,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
21,21,55,2345,2183,2,278.3782118991508,282.18316223182245,58,80,98,125,190,227,0.0041152263374485,0.0411522633744856,0.1069958847736625,0.2222222222222222,1577.1914345255052,667.5999784452678,445689.731220122,cyto
22,22,1,64,619,65,37.49337106231358,88.1348985923641,37,56,61,89,120,144,0.0,0.0555555555555555,0.1944444444444444,0.5,1623.9934852022257,683.6923329016308,467435.20606847433,nuc
23,23,6,352,1616,1,306.54170328401085,260.29759387972297,53,66,74,96,143,181,0.0048543689320388,0.029126213592233,0.1650485436893204,0.3786407766990291,1315.4939884061332,617.8776411326284,381772.7794116211,cyto
24,24,30,1315,458,7,168.51306430109022,176.73877736833091,43,55,69,90,138,175,0.0095693779904306,0.0478468899521531,0.2105263157894736,0.3827751196172249,1208.032387569201,570.6514584485689,325643.0870294787,nuc
25,25,8,331,1359,26,207.795823692382,156.8464932847805,43,55,69,88,128,160,0.0064935064935064,0.0389610389610389,0.2077922077922078,0.4285714285714285,1298.5559759692387,606.8468231090519,368263.0667175489,nuc
26,26,56,2432,914,31,303.85520108750706,295.6737280518044,61,91,116,156,240,300,0.0020703933747412,0.0165631469979296,0.0869565217391304,0.165631469979296,1439.915061370882,636.2643974515188,404832.38346434425,nuc
27,27,43,1610,1552,25,87.32541912090136,87.28393816767573,35,38,50,64,91,110,0.0144927536231884,0.1304347826086956,0.4057971014492754,0.9710144927536232,1032.4371937242313,413.01225414730993,170579.12207584214,nuc
28,28,43,1640,1532,29,64.22618924094917,63.70265495109211,32,37,48,69,96,116,0.0144927536231884,0.1014492753623188,0.3623188405797101,0.8115942028985508,1035.849660052229,415.0939300787833,172302.97078824986,nuc
29,29,39,1700,512,39,187.58618274368615,170.93296413640132,41,58,75,97,139,173,0.0105263157894736,0.0473684210526315,0.1842105263157894,0.4052631578947368,1228.7849814404103,579.8607152767271,336238.4491212375,nuc
30,30,6,191,1653,17,201.5720521009297,159.59596425529392,44,70,79,105,140,173,0.0048543689320388,0.0388349514563106,0.1553398058252427,0.3640776699029126,1431.542569816664,651.082006293687,423907.77891941264,nuc
31,31,16,480,1182,12,173.1886120160433,174.65244223811337,35,49,63,75,107,132,0.0078125,0.0546875,0.265625,0.640625,1210.4451896316984,572.1376258825594,327341.4629505315,nuc
32,32,43,1597,1586,6,123.63045307425156,123.61997787796602,36,40,50,63,86,103,0.0,0.1014492753623188,0.4347826086956521,1.0434782608695652,1036.1885437169651,417.0070068074142,173894.8437264788,nuc
33,33,56,1930,1082,121,293.88795129029074,329.2107174553894,80,109,132,164,226,284,0.0,0.010351966873706,0.05175983436853,0.1221532091097308,1124.686893635692,493.0380379117461,243086.5068278644,nuc
34,34,29,1179,1023,167,71.54052333875443,89.16718726941593,64,85,104,127,173,211,0.0034843205574912,0.0174216027874564,0.0871080139372822,0.2195121951219512,1002.2042064559128,414.22457762742096,171582.0007106153,nuc
35,35,6,273,1702,65,189.98219915266057,143.59411028102167,46,61,79,101,142,176,0.0,0.0436893203883495,0.1553398058252427,0.3398058252427184,1385.9875642248364,641.998767184248,412162.4170660943,nuc
36,36,27,1044,815,65,81.65248329945658,81.89716055464751,34,44,53,74,96,120,0.0094339622641509,0.0849056603773584,0.3113207547169811,0.7641509433962265,1073.0064392771867,485.9157007880536,236114.0682723452,nuc
37,37,10,367,2342,37,109.91738230735837,146.02346645472957,42,55,62,78,109,139,0.0,0.0404040404040404,0.2828282828282828,0.6060606060606061,1605.713357650622,705.5124615722383,497747.833433719,cyto
38,38,43,1502,1657,14,230.51683920396889,230.90723219573204,25,33,41,60,85,109,0.0144927536231884,0.144927536231884,0.4492753623188406,0.9565217391304348,1035.5557797755407,420.4903151913943,176812.1051697581,cyto
39,39,63,2498,2610,141,90.94533903756714,108.19286373273708,26,44,63,88,133,176,0.0129870129870129,0.0909090909090909,0.2207792207792207,0.4025974025974026,1926.124926835834,708.7710533843436,502356.40611555206,nuc
40,40,32,1376,2189,19,291.1522412812262,291.0539722418996,70,93,110,139,195,233,0.0,0.0175953079178885,0.0850439882697947,0.187683284457478,1249.0851168810775,570.263708615965,325200.69736443425,nuc
41,41,56,1994,1208,52,238.3536144290394,265.0405950548319,70,98,124,167,248,297,0.0041407867494824,0.0144927536231884,0.0683229813664596,0.1428571428571428,1142.2322430785464,498.260931563122,248263.9559221502,nuc
42,42,33,1105,2601,64,261.7235643466013,255.93857609733024,52,99,128,163,241,283,0.0039682539682539,0.0357142857142857,0.0833333333333333,0.1468253968253968,1546.4496865379908,663.2976669770213,439963.7950171595,nuc
43,43,6,220,2110,16,266.4108355949497,300.253383436347,44,68,87,118,167,206,0.0097087378640776,0.0388349514563106,0.1310679611650485,0.2621359223300971,1569.0193740169343,694.7345586505535,482656.1069833793,nuc
44,44,32,1295,2216,32,281.6731603306197,282.1307984184565,65,85,101,137,187,231,0.0,0.0117302052785923,0.0879765395894428,0.2052785923753665,1263.078352447332,579.3131908437479,335603.7730855646,nuc
45,45,40,1469,2203,11,169.73179527708285,153.58519313057076,41,54,69,83,116,143,0.0,0.0423728813559322,0.2203389830508474,0.5338983050847458,1264.9153720081454,575.0914274559806,330730.14993335743,cyto
46,46,55,2030,1903,104,146.84692770456317,140.17731762022993,59,85,99,123,174,210,0.0041152263374485,0.0246913580246913,0.0823045267489712,0.2181069958847736,1279.580247800384,571.9955998109019,327178.9662030334,nuc
47,47,10,418,2143,53,116.89657276848328,72.65190628957578,28,38,47,62,95,124,0.0202020202020202,0.1111111111111111,0.3838383838383838,0.7272727272727273,1465.7472030581632,675.793498010032,456696.85195263504,nuc
48,48,18,591,2394,140,26.597970481565103,104.99061282724564,44,66,83,116,172,214,0.003731343283582,0.0410447761194029,0.1380597014925373,0.2537313432835821,1529.9036200788594,687.5397453139072,472710.9013863124,nuc
49,49,27,951,771,11,113.10964118879951,102.49160166253048,33,43,56,70,101,125,0.0188679245283018,0.0849056603773584,0.320754716981132,0.7075471698113207,1107.6002156319598,513.670255362818,263857.1312445026,nuc
50,50,32,1389,1719,6,284.84114701343486,283.1019676242145,53,82,103,133,191,233,0.0058651026392961,0.0263929618768328,0.093841642228739,0.2052785923753665,1040.6782902719465,430.3533980860277,185204.04724419105,cyto
51,51,7,188,1615,20,118.83606199604796,120.37953629803282,37,50,59,81,107,127,0.0084745762711864,0.059322033898305,0.2457627118644068,0.6694915254237288,1426.1171879656158,648.413324180025,420439.83897419024,nuc
52,52,66,2623,1658,84,85.7660313376367,77.4351186835771,34,45,69,84,123,153,0.0,0.0735294117647058,0.2352941176470588,0.4852941176470588,1583.714961864734,647.4745792789618,419223.3308124685,nuc
53,53,25,903,1937,45,165.66992164023233,158.94040501324474,33,50,61,87,126,154,0.0,0.0775193798449612,0.2248062015503876,0.4418604651162791,1168.834388026452,545.7825343964756,297878.57485224004,nuc
54,54,38,1569,1249,139,59.0853487003991,36.0588874147248,55,72,92,117,157,193,0.0045045045045045,0.0225225225225225,0.1306306306306306,0.2657657657657657,1000.000937701928,387.76255529669777,150359.7992902246,nuc
55,55,57,2466,1623,9,183.04360922809445,187.2882048226599,48,55,66,87,120,144,0.0,0.04,0.21,0.5,1458.7614879626472,623.6555429484026,388946.2362502669,nuc
56,56,64,2400,2077,22,139.28079966778958,138.7718928219496,45,53,65,86,114,138,0.0116279069767441,0.0465116279069767,0.2325581395348837,0.5581395348837209,1560.763144326712,660.8578311465993,436733.0729877872,nuc
57,57,24,888,152,61,31.24567373126875,30.56860195066231,36,51,56,72,98,119,0.0,0.0652173913043478,0.3369565217391304,0.8043478260869565,1461.8193462452205,660.4495598592395,436193.6211182631,nuc
58,58,55,1952,1772,30,298.7413307914248,290.966844711793,54,77,95,127,178,214,0.0041152263374485,0.0205761316872428,0.1234567901234567,0.2263374485596707,1198.7903676438646,529.0056018654536,279846.9268050308,nuc
59,59,17,521,286,20,151.9485084061222,170.05044895232652,27,40,56,82,140,181,0.0206185567010309,0.1030927835051546,0.2371134020618556,0.3917525773195876,1508.054677068506,676.7735536412042,458022.4429081439,cyto
60,60,24,874,106,39,60.002333426290846,74.12793738546281,34,46,57,68,99,124,0.0108695652173913,0.0652173913043478,0.3043478260869565,0.717391304347826,1499.0407236199787,667.4278839955119,445459.98033472657,nuc
61,61,57,2144,1577,18,145.2143145370262,142.35111770127358,39,51,66,81,118,138,0.01,0.05,0.24,0.53,1244.9574372598345,548.6130144980867,300976.239676678,nuc
62,62,63,2294,2601,62,142.97781355196494,128.1895429210596,33,48,64,79,141,169,0.0129870129870129,0.0649350649350649,0.2597402597402597,0.4025974025974026,1805.3446892329664,698.6524498520824,488115.2456843165,nuc
63,63,32,1331,1996,126,125.2846876808796,124.18180285348951,65,90,110,144,200,242,0.0,0.0175953079178885,0.0791788856304985,0.1788856304985337,1144.791450822551,513.5231618769268,263706.03778407635,nuc
64,64,53,2157,24,44,152.58316547386752,150.5827985761425,49,80,91,123,162,192,0.0178571428571428,0.0178571428571428,0.1160714285714285,0.2321428571428571,1704.6558084935352,710.4227622672997,504700.5011475003,nuc
65,65,8,372,1337,30,224.33598773461904,166.64320585225266,40,50,67,82,116,147,0.0194805194805194,0.0584415584415584,0.2207792207792207,0.5324675324675324,1271.4809186221864,597.1400477748952,356576.23665660404,nuc
66,66,56,1944,1061,107,284.55199743210574,320.6214331849165,86,120,135,167,225,284,0.0,0.0124223602484472,0.0393374741200828,0.1055900621118012,1133.5627495347385,499.8906393159733,249890.65127573253,nuc
67,67,24,950,220,40,80.30613058744257,62.92833144106025,31,40,43,61,85,112,0.0326086956521739,0.1195652173913043,0.3804347826086957,0.782608695652174,1398.906492281635,645.1491727779787,416217.4551361102,nuc
68,68,39,1383,423,6,181.5326815689365,207.25032243553,42,55,65,84,124,156,0.0105263157894736,0.0421052631578947,0.2210526315789473,0.4684210526315789,1229.4917739929588,581.2976351702022,337906.9406544694,cyto
69,69,57,2178,1711,42,139.58429899549324,133.73769025604105,40,50,58,80,108,138,0.0,0.06,0.25,0.56,1293.7110400338715,572.8585272722084,328166.8922684836,nuc
70,70,30,1328,283,38,197.74118286282885,220.38321242973035,45,58,72,91,130,164,0.0,0.0382775119617224,0.200956937799043,0.4210526315789473,1314.7183827321285,616.8486095498345,380502.2071035642,cyto
71,71,30,1354,272,11,225.6301832024206,248.1290206574612,41,62,75,95,133,163,0.0,0.0478468899521531,0.1722488038277512,0.4066985645933014,1322.443734320662,619.6079419314796,383914.0017045637,cyto
72,72,38,1488,1275,106,115.1746210755908,52.25847675354582,44,74,86,106,149,188,0.0,0.045045045045045,0.1261261261261261,0.3243243243243243,986.3332386228442,375.5932252794704,141070.27087583498,nuc
73,73,56,2220,1192,199,60.60735349186735,53.93964952012528,87,120,141,177,250,300,0.0,0.0144927536231884,0.041407867494824,0.1014492753623188,1263.9004223101845,562.9173901741976,316875.9881605298,nuc
74,74,27,943,764,7,118.78599162688452,107.75544944612894,31,39,52,66,99,127,0.0094339622641509,0.1037735849056603,0.3490566037735849,0.7075471698113207,1112.0726021927558,516.9164769700303,267202.64416310785,nuc
75,75,24,862,86,26,82.57536927713744,97.4466828413864,36,47,53,71,101,131,0.0108695652173913,0.0869565217391304,0.3478260869565217,0.6630434782608695,1517.1182996503246,670.55059393797,449638.0990305644,nuc
76,76,30,1139,190,21,200.40756685819272,217.0738637565294,47,62,82,109,151,183,0.0,0.0239234449760765,0.138755980861244,0.3014354066985646,1388.3975759031048,639.4733803041603,408926.20411762927,cyto
77,77,15,622,1008,88,133.0372096217687,83.32831905140964,66,93,109,137,179,218,0.0059171597633136,0.0177514792899408,0.0710059171597633,0.1715976331360946,1159.7560413519902,548.1562172408659,300475.23849981534,nuc
78,78,17,545,235,71,101.28142037316836,139.94068883703815,32,48,68,89,144,185,0.0103092783505154,0.0670103092783505,0.2061855670103092,0.4020618556701031,1528.9715378640872,680.1306263273046,462577.66886837175,cyto
79,79,6,382,1635,10,313.14241626579,267.98239887291703,43,61,78,96,143,180,0.0048543689320388,0.0485436893203883,0.1650485436893204,0.3689320388349514,1300.763576988674,613.1887325394337,376000.42171331705,cyto
80,80,1,21,704,22,132.62384198458514,176.5322370693685,35,49,57,73,127,162,0.0138888888888888,0.0833333333333333,0.3055555555555556,0.4444444444444444,1625.8927145322623,680.330268511303,462849.2742526616,cyto
81,81,18,641,2393,100,23.41524096734531,68.66165986709713,61,76,96,128,175,217,0.0,0.0186567164179104,0.1082089552238805,0.2201492537313432,1508.9595675387156,681.4070908255002,464315.6234272714,nuc
82,82,5,186,166,45,96.2756871397982,106.49829685860117,39,49,68,91,137,169,0.0,0.0568181818181818,0.1931818181818181,0.3977272727272727,1769.6996698575351,707.8141558692059,501000.8792488366,nuc
83,83,31,1384,1462,73,133.1404481501488,124.09121239325088,53,69,82,114,159,199,0.0,0.0256410256410256,0.1391941391941392,0.2857142857142857,986.6301857543368,377.4328263613635,142455.53841512714,nuc
84,84,55,2267,1933,24,170.22811352168412,158.81145372330272,44,73,90,121,181,220,0.0082304526748971,0.0329218106995884,0.1234567901234567,0.2386831275720164,1417.546583273814,622.759945665365,387829.9499251284,nuc
85,85,18,490,2255,11,188.07779786268557,204.280609882462,51,73,90,119,164,205,0.003731343283582,0.0223880597014925,0.126865671641791,0.2574626865671642,1489.5060565797214,681.8803350574473,464960.79133805656,nuc
86,86,14,668,2061,8,92.001394103886,94.66076296961346,34,46,56,66,82,104,0.0,0.0757575757575757,0.4696969696969697,1.0151515151515151,1304.7743567875525,620.2256826286507,384679.8973921757,nuc
87,87,32,1252,2188,73,245.07348862056983,245.77709909668343,57,87,104,132,184,230,0.0058651026392961,0.0263929618768328,0.093841642228739,0.2052785923753665,1246.9059095962073,573.5399204121386,328948.04030636227,nuc
88,88,12,645,462,18,177.81852492741496,130.79879644467002,37,60,68,80,113,140,0.0083333333333333,0.05,0.25,0.55,1349.9737726761186,635.5993046806136,403986.47611047945,nuc
89,89,44,1556,1665,30,139.26361904445588,144.0856282606492,35,41,50,64,102,123,0.0,0.0888888888888888,0.3444444444444444,0.6888888888888889,1046.388116914781,428.1220064888236,183288.45244001635,nuc
90,90,30,1064,176,1,234.282835762592,245.021501664046,49,61,70,97,145,181,0.0,0.0239234449760765,0.200956937799043,0.354066985645933,1408.2227343523464,645.4253558101793,416573.8899226966,cyto
91,91,7,375,1520,1,187.09201996269604,152.46113643838913,35,48,60,80,113,137,0.0169491525423728,0.059322033898305,0.2542372881355932,0.559322033898305,1284.8385109664175,604.5113837185291,365434.0130452908,cyto
92,92,52,2046,2339,46,143.5887121751079,156.4254547853518,52,70,80,101,147,179,0.0,0.0245398773006134,0.1533742331288343,0.3312883435582822,1509.9350303912634,653.9054053276351,427592.2791166988,nuc
93,93,8,405,1216,32,216.28198775297076,157.8234859412254,37,47,63,82,117,145,0.0064935064935064,0.0649350649350649,0.2402597402597402,0.512987012987013,1252.4210177991126,590.0741552193199,348187.508657794,nuc
94,94,31,1392,1623,91,185.94815575716493,189.96295751138803,51,78,88,115,164,202,0.0,0.0256410256410256,0.1098901098901098,0.282051282051282,1015.595583285451,406.3883900554088,165151.52357182707,nuc
95,95,38,1495,1249,125,92.09958558586004,37.95285743283605,57,73,89,110,155,187,0.0,0.018018018018018,0.1396396396396396,0.2882882882882883,987.7165913757036,377.579560504911,142566.32451108177,nuc
96,96,65,2471,1383,7,92.8755983184568,93.77200420572326,41,42,53,64,92,107,0.0,0.0333333333333333,0.4,0.95,1431.8613580869862,615.3696654178656,378679.8251164959,cyto
97,97,59,2251,2462,3,144.28939347424225,147.31753713165398,30,50,64,80,112,140,0.0198019801980198,0.0594059405940594,0.2574257425742574,0.5841584158415841,1687.7352191263965,687.683203919702,472908.1889532665,nuc
98,98,44,1835,1731,21,154.86621962000103,151.4118546902409,33,38,56,75,99,126,0.0111111111111111,0.1111111111111111,0.2777777777777778,0.6666666666666666,1140.2542084403003,493.810149384872,243848.4636355096,nuc
99,99,4,174,104,19,41.34217589646123,77.79292353824918,32,40,42,64,84,113,0.0,0.1142857142857142,0.4571428571428571,0.8857142857142857,1816.287826705412,710.6988479458407,505092.8524715452,nuc
100,100,29,1110,1057,161,56.432792821463536,58.23340742923504,59,84,103,130,179,217,0.0,0.0209059233449477,0.0905923344947735,0.2195121951219512,1003.8219969517744,417.6128325437902,174400.47790524774,nuc
101,101,23,971,293,9,204.4879755310894,203.64893371133135,35,45,51,69,102,128,0.0,0.0743801652892562,0.3140495867768595,0.6694214876033058,1345.4724988033263,629.5019642761995,396272.7230275935,nuc
102,102,66,2554,1611,57,111.89196305632406,95.39218118908174,32,44,54,62,88,114,0.0147058823529411,0.088235294117647,0.4411764705882353,0.7794117647058824,1521.4034119341434,636.396031887245,404999.9094018314,nuc
103,103,7,297,1622,7,165.54012198039786,142.18208817463,33,56,59,71,104,131,0.0084745762711864,0.059322033898305,0.3305084745762712,0.652542372881356,1352.1980129515282,629.7915063012489,396637.3414091961,cyto
104,104,36,1370,225,17,120.9206911222569,145.68928881861854,37,49,51,65,88,107,0.010752688172043,0.075268817204301,0.4193548387096774,0.956989247311828,1354.878132252992,630.1092631072166,397037.68345351954,cyto
105,105,65,2622,1370,105,90.15517286536505,98.4739093922056,27,46,49,68,116,139,0.0166666666666666,0.0833333333333333,0.25,0.5166666666666667,1546.2226485236758,638.8570838663549,408138.37360622274,nuc
106,106,29,1143,1058,187,34.81178613359397,46.73466775793732,66,83,102,127,183,216,0.0069686411149825,0.0174216027874564,0.0940766550522648,0.2229965156794425,999.699844538855,412.0457749690415,169781.72066983796,nuc
107,107,35,1560,809,14,158.74302640439876,190.92789793438808,28,43,54,68,103,128,0.016,0.096,0.32,0.632,1074.493172235421,475.34014458931256,225948.25305818857,cyto
108,108,31,1249,1317,54,179.87142267060895,168.01741466842046,62,77,98,129,179,213,0.0036630036630036,0.0219780219780219,0.1098901098901098,0.2234432234432234,974.3655887012836,372.4206623436425,138697.14974047738,nuc
109,109,6,103,1776,104,92.05206575225203,86.06365295707522,38,59,77,108,166,209,0.0145631067961165,0.0533980582524271,0.1553398058252427,0.2912621359223301,1525.9325679187032,673.2717513079908,453294.8511093291,nuc
110,110,39,1407,368,39,154.86183725664102,180.2941442085428,44,58,68,87,128,158,0.0105263157894736,0.0473684210526315,0.1894736842105263,0.4842105263157895,1263.4181226640774,596.8436230268791,356222.31034785137,cyto
111,111,58,2310,307,12,104.49989501190429,106.3294826159536,29,39,40,50,72,88,0.0,0.1621621621621621,0.5945945945945946,1.5135135135135136,1600.8858821057154,699.4982759034125,489297.83799184655,nuc
112,112,68,2479,1026,20,180.7576368222319,146.38789561422283,40,51,63,81,117,147,0.0138888888888888,0.0555555555555555,0.2430555555555555,0.5208333333333334,1453.241370411116,632.9407050344818,400613.9360895468,nuc
113,113,32,1356,1746,35,243.56342964660743,241.8554345794153,55,82,97,132,196,236,0.0058651026392961,0.0234604105571847,0.0967741935483871,0.2111436950146627,1047.1065170782892,437.65570620144905,191542.51717068907,nuc
114,114,18,747,2164,21,263.1996473936085,184.5271909807579,56,73,90,118,176,219,0.003731343283582,0.0186567164179104,0.1231343283582089,0.2611940298507462,1328.7911813123517,627.5620010961793,393834.0652198409,nuc
115,115,53,2073,211,52,86.3433696267842,88.11219196626807,29,39,50,72,106,132,0.0178571428571428,0.1071428571428571,0.2946428571428571,0.6607142857142857,1537.4191092639528,686.8210413502092,471723.14284138574,nuc
116,116,51,2032,1654,41,199.6930907912308,183.84359577225547,45,65,83,110,160,195,0.0051020408163265,0.0306122448979591,0.1428571428571428,0.2908163265306122,1203.0854492538458,528.6231874033862,279442.4742605155,nuc
117,117,48,1868,1910,57,95.15773315975925,83.92009033104077,49,55,76,95,132,157,0.0,0.036231884057971,0.1666666666666666,0.4130434782608695,1214.2658876266623,541.2740843218301,292977.6343584356,nuc
118,118,26,708,2588,42,195.6412976908171,206.67526998969555,43,59,72,103,163,207,0.0211267605633802,0.0492957746478873,0.176056338028169,0.3309859154929577,1624.6106341832035,694.4249384182992,482225.9950972587,cyto
119,119,21,659,781,99,102.64831131983436,98.79866549426248,43,57,75,96,143,178,0.0159362549800796,0.0438247011952191,0.1792828685258964,0.3944223107569721,1203.1322578790694,574.6514391088832,330224.2764699105,nuc
120,120,35,1499,729,50,125.1364813304164,138.17726072118953,44,53,62,84,115,140,0.0,0.048,0.232,0.552,1093.232254363891,493.2981087732257,243343.0241192412,nuc
121,121,23,970,266,1,226.93672305156517,226.33261404558704,28,43,51,71,100,130,0.0082644628099173,0.0909090909090909,0.3388429752066115,0.6611570247933884,1363.4029485585304,635.0306488310183,403263.9249547441,cyto
122,122,15,210,909,53,298.07831294474056,350.1536232299484,55,77,100,127,200,247,0.0059171597633136,0.0266272189349112,0.1005917159763313,0.2278106508875739,1426.3867981682515,646.5478634077348,418024.1396771069,nuc
123,123,11,378,718,141,46.9426675148658,7.012568291756738,47,69,85,113,152,180,0.0,0.0337078651685393,0.1348314606741573,0.2921348314606741,1372.9314267933164,639.4975790906419,408957.1536627919,nuc
124,124,2,114,2437,52,89.97743576098122,79.75257959121959,59,69,76,94,119,148,0.0,0.0126582278481012,0.1645569620253164,0.5063291139240507,1816.0801846286995,727.4760101062823,529221.3452801558,nuc
125,125,18,401,2392,24,216.58873670482177,282.70193312507183,42,72,92,119,177,216,0.003731343283582,0.0485074626865671,0.126865671641791,0.25,1618.563753035373,707.2442161557611,500194.3812857769,cyto
126,126,60,2507,484,100,161.85960157416676,210.3890791681337,41,62,79,97,132,159,0.0,0.0444444444444444,0.1629629629629629,0.4148148148148148,1636.627260137243,697.1714337094111,486048.0079804357,cyto
127,127,21,597,868,26,182.5103762099951,179.80764929099996,40,58,68,92,140,175,0.0079681274900398,0.0517928286852589,0.1952191235059761,0.3745019920318725,1204.4342614825982,574.6574436699453,330231.1775652764,nuc
128,128,56,2461,1331,34,313.1531468714546,276.9750604078108,80,111,135,179,267,300,0.0,0.0144927536231884,0.05175983436853,0.1200828157349896,1422.2890564995566,613.6599401964572,376578.5222019194,nuc
129,129,10,323,2299,83,68.33478765204806,112.53335461453604,34,60,75,94,122,142,0.0,0.0505050505050505,0.1818181818181818,0.4646464646464646,1605.0001802656063,705.1244758105894,497200.5263871585,nuc
130,130,15,779,1076,105,296.53314977576014,243.9979382093964,63,88,106,132,179,215,0.0,0.0177514792899408,0.0828402366863905,0.2071005917159763,1082.8745392877945,495.6021526928214,245621.49375375864,nuc
131,131,31,1350,1276,10,240.1406278963448,226.33716148176347,55,83,98,123,168,204,0.0,0.0183150183150183,0.0952380952380952,0.2454212454212454,974.311961860246,368.4035266248402,135721.15842961933,nuc
132,132,39,1393,309,31,184.7206591561444,207.63839409845005,33,53,67,93,130,158,0.0052631578947368,0.0684210526315789,0.2,0.431578947368421,1299.644251229775,611.492883879975,373923.5470358487,cyto
133,133,29,1280,1067,123,126.81261627403816,141.7576384667703,48,77,93,114,166,208,0.0,0.024390243902439,0.1080139372822299,0.2822299651567944,989.8929508876412,396.1129320795736,156905.45496067684,nuc
134,134,36,1404,44,75,70.14192439309448,47.28733398421234,31,44,48,70,104,128,0.021505376344086,0.086021505376344,0.3333333333333333,0.6559139784946236,1490.2444746482115,661.2125573464839,437202.0459926772,nuc
