,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
35,35,18,885,1784,51,194.48297613250747,171.92412770681835,38,47,54,61,102,135,0.032258064516129,0.0967741935483871,0.3225806451612903,0.6451612903225806,1031.2268194492606,473.93444473671394,224613.85790789736,nuc
36,36,20,1098,1524,23,242.0624343803497,220.7360893823133,37,50,59,86,136,178,0.016,0.064,0.248,0.416,952.1363121466176,393.2742274684114,154664.61799087582,cyto
37,37,29,1563,19,56,330.0945558886555,375.374835922711,47,77,96,125,172,208,0.010204081632653,0.0408163265306122,0.1020408163265306,0.2142857142857142,1571.6450747858378,703.0148666528373,494229.9027349066,cyto
38,38,25,1162,975,68,302.9295565641656,338.00969304605,65,91,120,143,187,230,0.0,0.0061728395061728,0.0679012345679012,0.1543209876543209,981.6417522529816,450.54226886112144,202988.33603052705,cyto
39,39,12,532,835,39,150.12823411492582,148.7678354946776,38,55,60,65,107,140,0.0,0.050632911392405,0.2784810126582278,0.5569620253164557,1150.5458467407925,590.5265194497903,348721.5701734836,nuc
40,40,40,2542,2104,11,234.48512987271292,163.63610550696188,30,58,60,82,125,166,0.0,0.064516129032258,0.2258064516129032,0.4516129032258064,1764.744962225026,650.814401918624,423559.3857446961,nuc
41,41,33,2254,2319,52,190.43221659408627,195.75532451342,58,76,83,103,159,202,0.0,0.0238095238095238,0.119047619047619,0.3214285714285714,1661.2898617815456,656.0688992379227,430426.4005472595,nuc
42,42,9,561,1011,70,197.3767420309165,198.84486304642985,45,59,63,82,126,149,0.0,0.036036036036036,0.2252252252252252,0.4774774774774775,1083.7078326985952,559.8896479182349,313476.41784600506,cyto
43,43,24,1313,2417,86,127.5011830469563,136.41213671603862,45,53,83,105,151,187,0.0229885057471264,0.0459770114942528,0.1379310344827586,0.3563218390804598,1352.142798480765,607.751858323551,369362.3212957296,nuc
44,44,4,192,1316,42,87.08960085507512,100.27558581875714,34,42,49,55,75,82,0.0,0.0952380952380952,0.6666666666666666,1.4761904761904765,1259.8033548405217,599.4558473923584,359347.3129728904,nuc
45,45,28,1966,395,14,240.2585567408497,218.20272179123705,54,65,87,115,160,222,0.0,0.0416666666666666,0.1041666666666666,0.2708333333333333,1482.0374085976105,636.5574396267152,405205.3739441192,cyto
46,46,15,1032,1226,27,244.1578875755617,274.57154778957124,59,80,107,141,227,293,0.0037593984962406,0.0300751879699248,0.1015037593984962,0.1842105263157894,938.7749995544518,418.2295010612231,174915.9155579196,cyto
47,47,22,1020,518,24,245.4349717593425,271.82188914533134,48,58,65,104,160,189,0.0,0.0219780219780219,0.1978021978021978,0.2857142857142857,1172.2504042914338,599.1017114952557,358922.8607165446,cyto
48,48,16,795,604,46,141.60058557868925,182.44091047223563,30,52,75,85,129,154,0.0135135135135135,0.054054054054054,0.2162162162162162,0.3918918918918919,1160.516721125431,600.0589105443931,360070.69612372405,cyto
49,49,14,668,827,29,163.6228439931213,110.53652587193324,43,65,72,91,129,153,0.0,0.0396039603960396,0.1881188118811881,0.4455445544554455,1098.1665750094494,570.2119463378222,325141.6637463674,cyto
50,50,15,789,1054,21,316.965118045539,340.2181982339001,57,76,98,127,198,269,0.0037593984962406,0.0300751879699248,0.1052631578947368,0.225563909774436,996.2233269442794,501.66253349738014,251665.29751501,cyto
51,51,25,1726,721,33,324.80231649971785,294.3779542789919,51,95,118,156,230,300,0.0,0.0246913580246913,0.074074074074074,0.1604938271604938,1208.662184609492,539.8919319712547,291483.2982076539,cyto
52,52,12,712,672,53,236.64643076286504,243.36327664923985,36,44,59,80,119,145,0.0,0.0886075949367088,0.2531645569620253,0.5316455696202531,1149.860478568016,594.9496466626846,353965.0820640533,cyto
53,53,15,733,1060,21,323.77762459112694,343.0438003827743,49,72,89,119,201,250,0.0075187969924812,0.0413533834586466,0.1165413533834586,0.2518796992481203,1009.9450882909508,514.0275388383419,264224.3106842031,cyto
54,54,11,279,572,30,181.51652819601384,215.4045448958873,60,121,143,158,214,251,0.025,0.025,0.05,0.075,1403.118940872071,647.7215510020145,419543.2076324553,cyto
55,55,15,616,1452,49,233.00344270866813,206.7806534436748,65,95,114,149,230,288,0.0,0.0150375939849624,0.075187969924812,0.1654135338345864,1030.6746835997862,511.1205034954773,261244.1690934702,nuc
56,56,28,1994,441,17,256.92089675452326,233.08507394475996,54,61,88,111,146,193,0.0,0.0208333333333333,0.125,0.3125,1472.1454338414817,628.7756810138261,395358.85703440086,cyto
57,57,20,1138,1182,88,149.0114148448391,197.25975166847385,37,59,65,89,128,167,0.024,0.056,0.224,0.456,942.4743953201094,408.4551969349634,166835.64790317972,nuc
58,58,14,718,962,79,142.12754333220485,108.21717109861696,34,44,57,84,123,148,0.0198019801980198,0.0891089108910891,0.2277227722772277,0.4752475247524752,1037.6274221544772,535.0780861976456,286308.55832893506,nuc
59,59,9,394,1018,94,52.87344317741956,48.90061868994882,58,75,86,103,139,168,0.0,0.009009009009009,0.1171171171171171,0.3423423423423423,1166.9553048908847,588.3196237050727,346119.97963647835,nuc
60,60,33,1898,2464,64,213.2328299891145,196.03336443235256,42,59,69,100,145,207,0.0,0.0476190476190476,0.1666666666666666,0.3571428571428571,1555.7156535477548,642.877834668482,413291.9103080361,nuc
61,61,6,636,2245,97,282.83579199580447,305.09945904622583,61,90,108,137,196,253,0.0,0.0168539325842696,0.0674157303370786,0.2022471910112359,1299.3254059245478,639.3145798075847,408723.1319545485,nuc
62,62,15,631,1116,27,323.0310668290431,332.3709270985652,62,76,96,134,185,250,0.0,0.0225563909774436,0.1090225563909774,0.2105263157894736,1034.4751914512854,529.5897126390863,280465.26373315,cyto
63,63,14,941,790,50,139.86856011527107,187.0104071014958,55,66,95,112,153,189,0.0,0.0297029702970297,0.1188118811881188,0.3069306930693069,1048.9645157732014,531.0568826888306,282021.4126511783,cyto
64,64,13,155,17,156,319.9521220962713,458.2823926067613,91,118,139,206,300,300,0.0135135135135135,0.027027027027027,0.0405405405405405,0.1081081081081081,1814.7761326092932,704.1423444595259,495816.44126095774,cyto
65,65,19,1190,68,276,122.5912086319296,167.68206516092638,54,89,127,156,246,300,0.0,0.0282485875706214,0.0847457627118644,0.135593220338983,1476.4806931396438,698.137762202616,487396.3350132765,nuc
66,66,10,520,1399,21,191.40312742166557,197.10513547668876,22,36,42,59,87,108,0.0333333333333333,0.1333333333333333,0.4,0.8833333333333333,1067.6383038333595,535.9226836895549,287213.12289301475,cyto
67,67,9,597,1038,32,238.765275583022,239.64857061718848,45,54,66,82,117,138,0.0,0.027027027027027,0.2342342342342342,0.5135135135135135,1062.251818615052,548.5761675973415,300935.8116557865,cyto
68,68,25,1747,745,50,330.46574814243854,298.33890678011136,54,74,117,144,222,295,0.0061728395061728,0.037037037037037,0.1111111111111111,0.1666666666666666,1208.236471192564,536.3171653755587,287636.1018764744,cyto
69,69,3,112,1341,29,162.702050944991,175.53648299043323,21,22,38,40,70,83,0.0434782608695652,0.2608695652173913,0.7391304347826086,1.2173913043478262,1316.8504326785126,609.1934834705387,371116.7003029696,cyto
70,70,11,393,532,45,148.6577934388977,111.74324952436724,104,109,138,163,228,265,0.0,0.0,0.025,0.1,1359.679497317149,646.2180090435647,417597.7152122288,nuc
71,71,6,405,2623,233,236.27246114135335,254.99561205576748,43,93,122,168,240,300,0.0112359550561797,0.0337078651685393,0.0898876404494382,0.146067415730337,1640.1520290364172,720.5669808991438,519216.7739621072,cyto
72,72,6,655,2337,33,268.26154984669114,298.38794373456653,50,75,94,130,190,243,0.0,0.0168539325842696,0.1123595505617977,0.2303370786516854,1349.0810759863778,656.7968018033076,431382.0388590533,cyto
73,73,15,794,1612,108,247.282721184962,219.65842573052785,56,85,112,149,229,294,0.0,0.0263157894736842,0.0902255639097744,0.1766917293233082,1000.4729152405852,472.337783695144,223102.9819060406,nuc
74,74,35,2254,589,41,157.02375423136095,176.83961374744018,97,146,171,212,294,300,0.0,0.0,0.0294117647058823,0.0588235294117647,1561.9749187506468,618.7762271122464,382884.0192392664,nuc
75,75,37,2387,2057,32,269.3527277091804,215.6204153805503,46,53,70,86,113,144,0.0196078431372549,0.0392156862745098,0.2156862745098039,0.6078431372549019,1630.1250840217042,635.6460860390212,404045.9466967267,nuc
76,76,2,15,294,8,373.8967485801852,472.44787445256,16,33,38,56,63,88,0.0555555555555555,0.1666666666666666,0.6666666666666666,1.0,1720.2334191653033,683.8012995013777,467584.2171997728,cyto
77,77,15,922,1093,72,288.82104292957166,319.01961214147934,54,78,104,155,225,273,0.0037593984962406,0.0338345864661654,0.1052631578947368,0.1766917293233082,964.1338627243284,463.48717596581656,214820.36228476785,cyto
78,78,37,2353,2038,66,246.4400589268088,191.9848537487437,43,58,62,80,112,139,0.0,0.0196078431372549,0.2745098039215686,0.5686274509803921,1598.5506134117072,629.6058867128579,396403.57258348406,nuc
79,79,11,338,386,139,14.450650474032138,114.19841551061032,145,150,157,174,209,259,0.0,0.0,0.0,0.0,1471.84289970344,667.7758973955474,445924.6491424287,nuc
80,80,24,1449,2365,27,150.69549150086843,157.46146526263263,42,52,74,103,168,207,0.0,0.0459770114942528,0.1724137931034483,0.3218390804597701,1341.755015861265,593.0243128210752,351677.8355969085,nuc
81,81,15,919,1414,155,97.35050007106808,106.76260776411723,106,124,151,186,246,296,0.0,0.0075187969924812,0.018796992481203,0.0789473684210526,950.1077552398024,427.2061304719725,182505.077912836,nuc
82,82,15,959,1103,85,293.1803956778941,324.35958341188694,57,86,115,149,219,278,0.0037593984962406,0.0300751879699248,0.0902255639097744,0.1616541353383458,958.1381078396196,453.6999626923935,205843.65614707925,cyto
83,83,16,712,362,13,167.10204217037628,157.4263956183505,34,52,58,83,129,164,0.0,0.0675675675675675,0.2297297297297297,0.4729729729729729,1325.2205031253677,659.6771091726746,435173.88836641685,cyto
84,84,18,874,1820,82,166.0310440648859,150.1489162548632,36,62,65,85,126,153,0.0,0.0967741935483871,0.2258064516129032,0.4838709677419355,1045.3662390726763,483.65134912641474,233918.62751180117,nuc
85,85,18,899,1795,66,179.58017517207782,155.2516757051508,21,61,64,72,119,136,0.032258064516129,0.0967741935483871,0.2580645161290322,0.5483870967741935,1033.018669537973,472.6635333653143,223410.81577338357,nuc
86,86,20,1117,1255,57,110.89767305811743,154.71781002159042,41,54,74,93,140,180,0.016,0.04,0.208,0.368,936.7212096806442,399.63874810212326,159711.12898463235,nuc
87,87,17,1096,2291,92,212.55943893313875,239.7145920843963,51,74,95,126,180,235,0.0,0.0254777070063694,0.1210191082802547,0.2484076433121019,1255.2460987504546,587.0994702396979,344685.78795573395,cyto
88,88,2,15,357,16,311.9137075061945,409.6231257947396,48,53,63,72,91,122,0.0,0.0,0.3333333333333333,0.6666666666666666,1684.725441531047,677.9683247381807,459641.04934829526,cyto
89,89,30,2000,1945,96,90.385669570932,48.31401843230663,38,65,77,113,148,183,0.0,0.0597014925373134,0.1641791044776119,0.3283582089552239,1342.4404532540825,552.1697471932871,304891.42971549864,nuc
90,90,22,1277,451,101,114.36861857382584,117.08225635087412,64,84,112,138,196,235,0.0,0.0219780219780219,0.0769230769230769,0.1648351648351648,1217.9955185810409,603.7734551841196,364542.3851849701,nuc
91,91,8,463,1502,97,135.05565470457094,123.38037665075596,51,70,90,111,162,215,0.0,0.036231884057971,0.1376811594202898,0.3115942028985507,1104.078440088269,551.6630498707033,304332.12059264607,nuc
92,92,14,655,865,40,171.04464797157175,115.85673392018778,50,70,80,92,124,149,0.0,0.0198019801980198,0.1584158415841584,0.4653465346534653,1089.02357047699,565.4171912783876,319696.6001931407,cyto
93,93,23,1277,2238,81,69.04231222734387,98.28208035864247,31,51,66,80,109,131,0.0,0.0784313725490196,0.2549019607843137,0.6274509803921569,1234.7676300121475,558.3047638047208,311704.2092870451,cyto
94,94,10,457,1226,89,9.605757097198625,20.43695833188537,40,61,64,82,109,135,0.0,0.05,0.2333333333333333,0.5833333333333334,1101.0551927231834,557.0643231748023,310320.66015420057,nuc
95,95,33,1938,2228,29,276.25192082445386,250.28348887842853,55,69,81,111,181,225,0.0,0.0119047619047619,0.1428571428571428,0.2619047619047619,1435.183771862538,603.2768202459307,363942.921846041,cyto
96,96,14,679,949,61,167.0635207453871,122.7435657891562,41,52,60,79,123,147,0.0099009900990099,0.0495049504950495,0.2574257425742574,0.4653465346534653,1053.8538718197176,545.70931273434,297798.6540049857,cyto
97,97,15,720,1703,17,353.76998852806435,323.7494725426991,64,94,124,153,235,300,0.0075187969924812,0.0263157894736842,0.0639097744360902,0.1428571428571428,1041.3465513317392,504.193478094974,254211.06335350705,cyto
98,98,25,1374,1004,133,131.3258186496812,157.63946729560786,56,78,102,129,179,226,0.0,0.0246913580246913,0.1049382716049382,0.1975308641975308,1003.8748390332604,433.7287094013834,188120.5933589897,nuc
99,99,19,1443,127,57,303.7622438946481,371.5512452737153,54,74,100,121,170,230,0.0,0.0282485875706214,0.1016949152542373,0.2485875706214689,1459.7204052229436,687.9848497060805,473323.15342509816,cyto
100,100,32,1894,1417,83,122.79775517936004,100.54064959319726,49,64,75,102,159,202,0.0,0.03125,0.171875,0.328125,1174.2467784013106,455.1492773876173,207160.86470647017,nuc
101,101,30,2082,1901,62,150.93370967725622,136.5462951880008,29,45,68,97,149,206,0.0,0.0597014925373134,0.1940298507462686,0.373134328358209,1374.3343389093732,560.1628762924569,313782.4479762384,nuc
102,102,30,1782,1971,40,172.46520138876463,172.2231340466386,46,50,64,84,147,212,0.0149253731343283,0.0298507462686567,0.2238805970149253,0.3880597014925373,1246.2115642170393,512.3907441062,262544.2746457054,nuc
103,103,32,1873,1301,41,211.6959859841965,158.16230172925273,35,47,51,85,156,202,0.0,0.0625,0.234375,0.390625,1160.0578246883215,454.8170888310231,206858.58429272677,nuc
104,104,12,452,817,54,123.95204741600696,118.73633446906416,35,50,59,95,137,170,0.0126582278481012,0.050632911392405,0.189873417721519,0.379746835443038,1196.7310631634489,603.662752932935,364408.7192785696,nuc
105,105,9,545,1024,64,184.92241552943625,185.80309562598205,44,56,68,88,125,154,0.0,0.036036036036036,0.2432432432432432,0.4864864864864865,1087.8693981520917,561.2114499413353,314958.2915452559,cyto
106,106,13,136,40,137,329.9883450533312,469.9366428585794,71,94,113,177,296,300,0.0,0.0405405405405405,0.0675675675675675,0.1891891891891892,1809.0839881756224,702.7944802553868,493920.08147743926,cyto
107,107,38,2174,1121,10,261.5035780595531,236.2151304635963,44,61,66,83,124,171,0.0149253731343283,0.0298507462686567,0.208955223880597,0.4626865671641791,1354.290686794977,542.0099612573009,293774.7981021409,cyto
108,108,17,1146,2359,35,234.05666779872092,246.3415634409089,47,67,87,118,179,230,0.0063694267515923,0.0445859872611464,0.1273885350318471,0.267515923566879,1299.0820554092345,602.2966421331272,362761.2451248403,cyto
109,109,22,1417,308,31,299.97970499319234,290.2473685267501,51,64,74,105,139,174,0.0,0.0329670329670329,0.1758241758241758,0.3626373626373626,1327.8767377982128,645.7538145238208,416997.9889720652,cyto
110,110,33,2228,2292,67,192.20665244790223,192.41883753009512,60,80,88,102,146,193,0.0,0.0357142857142857,0.1071428571428571,0.369047619047619,1630.423353796472,650.8035563379547,423545.2689421294,nuc
111,111,27,1482,2335,19,217.6721116953578,209.2887200705088,42,60,75,104,143,185,0.0,0.044776119402985,0.1791044776119403,0.373134328358209,1330.4011439436829,585.4029897744757,342696.66043689486,nuc
112,112,12,651,776,18,192.15295816202664,196.23891404253624,28,42,50,66,109,146,0.0,0.0632911392405063,0.3417721518987341,0.5443037974683544,1124.2862326329382,582.6749055455742,339510.0455525439,cyto
113,113,22,1089,486,24,188.99743547308285,214.40105930091244,48,68,82,99,166,200,0.0,0.0439560439560439,0.1428571428571428,0.3076923076923077,1187.7198139815923,602.8130863458555,363383.61706981575,nuc
114,114,15,607,1316,50,232.14592278683295,221.20541499035747,77,104,123,155,231,287,0.0,0.0225563909774436,0.0601503759398496,0.1390977443609022,1028.5494780838096,515.2270539087297,265458.9170794691,nuc
115,115,15,1078,1424,1,251.07763125201308,265.5157046827308,59,90,113,157,231,295,0.0037593984962406,0.018796992481203,0.0864661654135338,0.1654135338345864,939.9536453229772,393.6259042194312,154941.35247256482,cyto
116,116,15,949,1397,123,119.33340906448647,134.7837961471541,94,123,142,174,239,298,0.0,0.0112781954887218,0.0300751879699248,0.093984962406015,945.2690352799514,420.41771361730576,176751.0539232029,nuc
117,117,34,2062,2041,16,80.15404405010388,76.14494049220136,70,90,94,107,123,140,0.0,0.0444444444444444,0.0666666666666666,0.4444444444444444,1413.3028503263408,585.5060657601949,342817.3530419817,nuc
118,118,19,1289,288,36,179.61410226205558,232.5255564969937,47,80,98,130,201,252,0.0,0.0338983050847457,0.1016949152542373,0.2146892655367231,1321.0007496835622,652.090715153447,425222.300789334,cyto
119,119,35,2352,697,46,206.4336587951504,230.17157471924864,83,98,157,205,286,300,0.0,0.0147058823529411,0.0441176470588235,0.1176470588235294,1588.0918419266889,611.8831473246552,374400.98597992567,cyto
120,120,37,2275,2017,38,233.96771375448927,182.80386070814365,25,35,47,73,103,127,0.0196078431372549,0.1176470588235294,0.3137254901960784,0.7058823529411765,1536.5920312227058,616.8056144294585,380449.16599170177,nuc
121,121,15,641,1048,8,373.20237938552606,386.3146018826024,57,79,93,120,182,239,0.0,0.0225563909774436,0.1052631578947368,0.2518796992481203,1042.893593377964,537.4485754189619,288850.97121987154,cyto
122,122,40,2471,2074,2,259.98172692777206,187.8876450794293,29,50,58,71,89,124,0.0,0.064516129032258,0.3225806451612903,0.7096774193548387,1698.7491843540151,644.1738957557394,414960.0079731263,nuc
123,123,29,1748,23,241,189.3456164112279,221.4856000339718,27,44,70,112,231,282,0.0204081632653061,0.0918367346938775,0.173469387755102,0.2653061224489796,1628.0367417550256,700.2023667827395,490283.3544481501,cyto
124,124,20,1390,1194,21,212.28851057214976,220.3092960840593,47,64,73,98,159,198,0.0,0.024,0.192,0.32,977.4828031380636,391.5062229368066,153277.1225982445,cyto
125,125,33,1879,2322,7,261.4659812028746,235.84324634056227,46,71,105,129,182,224,0.0238095238095238,0.0238095238095238,0.119047619047619,0.238095238095238,1459.6859521966269,614.695186731414,377850.1725907679,cyto
126,126,14,846,671,10,199.59473374143508,210.4379075206569,55,68,85,104,141,176,0.0,0.0198019801980198,0.1287128712871287,0.3465346534653465,1115.8379671930238,577.0212173509036,332953.4852731188,cyto
127,127,9,618,999,12,251.961422002123,254.02383200044864,32,45,60,79,109,140,0.009009009009009,0.072072072072072,0.2612612612612612,0.5765765765765766,1062.8116281931327,550.1334837438501,302646.8499361449,cyto
128,128,25,1169,1019,32,310.0407106098669,344.01105652168025,68,85,96,125,174,219,0.0123456790123456,0.0246913580246913,0.0925925925925925,0.2469135802469135,971.1165269352668,439.1828094707497,192881.5401346208,cyto
129,129,34,2184,2120,54,65.94532739592714,69.43528255795258,44,48,53,68,90,113,0.0222222222222222,0.0444444444444444,0.4444444444444444,0.8444444444444444,1519.0603685337453,621.288378893367,385999.249747948,nuc
130,130,21,1212,1590,7,216.0416722299032,175.33850063555397,38,41,47,63,79,94,0.0,0.0512820512820512,0.5384615384615384,1.1025641025641026,971.6399775725208,381.9934758013388,145919.015554788,nuc
131,131,11,47,322,6,292.3677475774676,410.5570007410231,43,48,51,69,136,196,0.0,0.0,0.275,0.45,1683.066913621878,681.3161367674753,464191.6782197571,cyto
132,132,35,1959,816,12,218.3689975244113,196.2724882628909,40,62,74,94,144,187,0.0,0.0588235294117647,0.1911764705882352,0.3823529411764705,1289.9227871682351,548.7920163453539,301172.6772043992,nuc
133,133,7,462,2062,63,82.17497591603752,124.7471180925424,33,55,64,77,104,122,0.032258064516129,0.0806451612903225,0.2903225806451613,0.7258064516129032,1270.2927384907036,630.5067231260567,397538.7279071579,nuc
134,134,17,768,2322,57,169.99331719471576,197.4198374877436,71,87,103,123,179,240,0.0063694267515923,0.0254777070063694,0.0828025477707006,0.2484076433121019,1310.468080358446,636.7813731785308,405490.5172271353,nuc
135,135,10,513,1128,29,113.50628720498244,119.04558793578194,33,47,49,68,91,111,0.0,0.05,0.3833333333333333,0.8833333333333333,1083.5231310846762,554.620164769812,307603.5271692935,nuc
136,136,15,1038,1307,25,213.57408886572887,239.79197210525757,61,88,108,155,234,292,0.0,0.0150375939849624,0.0864661654135338,0.169172932330827,935.9171022449116,407.0913045710142,165723.3302573302,cyto
137,137,30,2068,1849,84,140.98890861558456,148.8939909170158,54,65,87,107,185,230,0.0,0.0298507462686567,0.1492537313432835,0.3134328358208955,1350.3288250844523,546.2889939892129,298431.6649537464,nuc
