,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
17,17,62,2141,1170,58,203.0479106544548,141.609112378631,47,85,118,144,205,257,0.0,0.0272727272727272,0.0909090909090909,0.1727272727272727,1293.033673702245,513.5311264925223,263714.2178766789,nuc
18,18,32,1029,415,56,52.207404460576974,81.48412054893294,33,44,50,61,95,122,0.0,0.0816326530612244,0.3877551020408163,0.6938775510204082,1287.495032339045,606.1970571075258,367474.8720458248,nuc
19,19,29,789,1133,12,99.58370420617878,101.13456824317063,21,34,36,55,83,100,0.0444444444444444,0.1777777777777777,0.4666666666666667,1.0888888888888888,1030.0511839475594,491.84519863431694,241911.6994196307,nuc
20,20,32,1026,349,53,88.71189148399209,145.583313717312,30,37,54,59,104,144,0.0204081632653061,0.1020408163265306,0.3877551020408163,0.6938775510204082,1331.8287481102009,620.1659656105484,384605.82490166393,cyto
21,21,21,605,1257,72,51.414499845506725,80.17587074371403,34,46,58,80,100,122,0.0,0.0769230769230769,0.2564102564102564,0.7307692307692307,1077.170874191973,538.8673359729862,290378.0057786232,nuc
22,22,22,585,2508,64,155.69770100362405,163.30972898343697,39,60,77,120,164,215,0.0,0.050632911392405,0.1518987341772152,0.2531645569620253,1501.603830459374,687.4446017946237,472580.0805365688,nuc
23,23,46,1505,2207,78,48.15215604725656,72.6270386028769,30,59,73,83,104,121,0.0,0.074074074074074,0.2222222222222222,0.7037037037037037,1226.4948250355235,552.4804095187309,305234.6029019846,cyto
24,24,63,2162,465,33,169.20835281536097,218.96083681905333,36,61,69,86,120,153,0.0,0.0566037735849056,0.2264150943396226,0.5,1531.6117083384092,652.1923702353513,425354.8877932055,cyto
25,25,29,822,1147,40,64.69279794214236,66.1443782848968,36,43,49,67,86,109,0.0,0.0666666666666666,0.4,1.0666666666666669,1018.532691372258,480.67380613116376,231047.3079006196,nuc
26,26,58,1858,2416,29,127.30875742111124,144.400945747008,39,44,59,70,87,104,0.0294117647058823,0.088235294117647,0.3823529411764705,1.088235294117647,1454.9006956426103,635.4273656752405,403767.9370489758,cyto
27,27,63,2044,864,29,246.88315980660172,199.94071595288253,43,56,76,104,147,180,0.0,0.0377358490566037,0.1886792452830188,0.330188679245283,1298.7086933804349,551.611890078285,304275.6772757379,nuc
28,28,34,1039,1159,39,108.7558693771483,86.0242096393438,34,39,57,75,110,134,0.0,0.1153846153846153,0.25,0.6538461538461539,978.1314202492936,422.486750506881,178495.05435386352,nuc
29,29,63,2183,467,39,174.32285282704876,226.16272230799703,51,59,74,92,126,157,0.0,0.0377358490566037,0.1792452830188679,0.4433962264150943,1542.9172523204816,653.2556511994517,426742.94582401967,cyto
30,30,40,1358,1232,16,175.6588096579866,212.9785885489772,29,32,45,61,82,107,0.0204081632653061,0.1428571428571428,0.4693877551020408,0.8775510204081632,976.5276284899116,370.9568066685665,137608.95241374025,cyto
31,31,18,776,1025,16,200.26194118626927,174.08739061448176,29,51,59,79,115,137,0.0105263157894736,0.0736842105263157,0.2736842105263158,0.6,1058.153855636012,510.1639502990888,260267.25618477116,nuc
32,32,62,2054,898,4,270.5433231912055,199.1627609158253,34,49,80,103,148,185,0.0,0.0636363636363636,0.1545454545454545,0.3272727272727272,1294.538577646734,545.4162899748088,297478.9293698847,cyto
33,33,65,1998,2408,42,145.51655974103204,180.96558885616795,45,62,72,109,157,202,0.0,0.0298507462686567,0.1791044776119403,0.291044776119403,1507.492955638074,654.5557534912068,428443.23442844144,cyto
34,34,7,184,2369,43,136.29009815216256,171.17133042614947,34,53,59,81,133,164,0.0,0.0535714285714285,0.2321428571428571,0.4285714285714285,1616.046605237862,704.3488309108111,496107.2756054264,cyto
35,35,29,837,1108,64,67.61494105304942,69.42281967111244,37,42,47,60,88,111,0.0,0.0888888888888888,0.4,0.8888888888888888,1022.248827640527,481.1323940333668,231488.3805882789,nuc
36,36,12,172,1860,43,157.6446371375469,178.0352713312046,50,69,87,118,168,200,0.0,0.0367647058823529,0.125,0.2573529411764705,1394.769085794592,664.8524276376029,442028.750535614,cyto
37,37,53,1677,1984,36,74.23445256400058,61.18089538505697,55,55,55,55,78,82,0.0,0.0,0.5,1.25,1169.1792672026495,500.4568106702281,250457.0193462165,nuc
38,38,7,309,2399,2,147.72426277020412,121.50695794336058,31,44,57,82,107,129,0.0178571428571428,0.0892857142857142,0.2321428571428571,0.625,1559.7864437312933,700.2077467715096,490290.8886388345,cyto
39,39,20,716,1706,25,209.1756048072626,217.1805617761809,41,56,63,82,115,149,0.0076335877862595,0.0458015267175572,0.2366412213740458,0.5190839694656488,1060.9234990232678,537.464118983622,288867.679194841,cyto
40,40,63,2002,595,50,117.87944413867852,103.8694752869769,48,55,70,85,120,152,0.0094339622641509,0.0283018867924528,0.1981132075471698,0.5188679245283019,1378.980288928514,611.2058042880801,373572.5351954388,nuc
41,41,63,2134,770,3,143.59749811237884,117.86332307520688,48,74,102,123,153,183,0.0,0.0471698113207547,0.1226415094339622,0.2358490566037736,1381.1338818089607,587.6170861053943,345293.8398829944,cyto
42,42,48,1498,1863,2,273.6241311526885,216.2899969784521,70,96,131,164,233,271,0.0054945054945054,0.0164835164835164,0.0714285714285714,0.1373626373626373,1074.9534950930538,448.3762190980023,201041.2338526197,cyto
43,43,25,775,467,39,148.1284628405407,183.0682448059709,27,41,45,70,115,154,0.0235294117647058,0.0941176470588235,0.3294117647058823,0.5411764705882353,1305.8792033352413,621.1674622810403,385849.0161966676,cyto
44,44,9,267,1240,4,180.1607583232339,227.154250479162,41,57,67,95,128,159,0.0071942446043165,0.0431654676258992,0.1798561151079136,0.4388489208633093,1264.0133758522804,625.1114420331936,390764.31496081874,cyto
45,45,32,997,353,74,72.91646953122181,140.53374639920474,32,43,57,75,103,137,0.0,0.0612244897959183,0.3061224489795918,0.5918367346938775,1332.887066623155,621.2103534243258,385902.3032015758,cyto
46,46,4,16,664,4,158.33053366994585,215.73754813942284,25,29,53,76,103,131,0.0,0.1379310344827586,0.3103448275862069,0.7241379310344828,1598.8049600424683,687.067491213668,472061.7374826437,cyto
47,47,29,842,1159,57,44.529393432487424,45.72173104263647,48,49,52,71,91,107,0.0,0.0222222222222222,0.3777777777777777,0.9333333333333332,1011.4214663198889,473.5665723659326,224265.29846241808,nuc
48,48,52,1624,2460,92,48.9441106419422,106.1859365933265,35,39,48,59,79,107,0.0,0.1219512195121951,0.5121951219512195,0.8292682926829268,1410.3592137474848,618.581273346158,382642.7917345542,cyto
49,49,66,2171,741,18,186.5412877189952,152.12430538226087,54,72,86,103,141,174,0.0,0.0106382978723404,0.1489361702127659,0.3723404255319149,1413.838939551511,599.0960937970499,358916.1296028836,nuc
50,50,5,287,1182,31,164.2062317395673,187.96656460028552,39,57,64,85,117,144,0.0,0.0521739130434782,0.2347826086956521,0.5478260869565217,1258.0920678170698,622.6282757898281,387665.9698130142,cyto
51,51,37,1209,1779,92,63.925712533288646,99.6836171679483,47,64,74,92,141,171,0.0,0.032520325203252,0.1869918699186991,0.4227642276422764,1007.284717344528,440.2227829680801,193796.0986441613,nuc
52,52,65,2250,2267,16,172.650746663474,161.3285871579092,47,64,73,97,145,190,0.0,0.0373134328358208,0.1865671641791045,0.3582089552238806,1560.5538346460123,670.5010316066164,449571.6333855367,nuc
53,53,21,590,1367,6,140.44126956151226,167.17285188631868,25,31,41,55,79,98,0.0256410256410256,0.1282051282051282,0.5128205128205128,1.0897435897435896,1076.6603414027113,542.9663548896804,294812.46254218626,cyto
54,54,29,819,1076,51,103.23158160728784,105.0304364045952,33,37,48,58,79,103,0.0,0.1111111111111111,0.5111111111111111,0.9555555555555556,1033.7402596508623,490.6461583083772,240733.65266276908,nuc
55,55,5,262,1199,37,154.3548336879609,182.1900134320178,35,54,70,83,117,143,0.008695652173913,0.0521739130434782,0.208695652173913,0.5391304347826087,1272.1017486850612,627.0670488803643,393213.0837915291,cyto
56,56,36,1037,2470,88,82.82670667886046,82.93381552556278,38,58,67,91,124,154,0.0,0.0673076923076923,0.2019230769230769,0.4423076923076923,1364.6043968795475,638.0148307799952,407062.92429522594,nuc
57,57,68,2327,1822,5,167.29495225364516,169.31061862453407,72,89,114,147,196,243,0.0,0.0178571428571428,0.0714285714285714,0.1666666666666666,1449.8221446472555,597.8073856738027,357373.6703661467,nuc
58,58,60,1891,1519,74,59.53618714234992,76.64218977645358,29,33,42,63,104,130,0.04,0.12,0.36,0.6,1147.9958842537917,442.2771993729109,195609.12108514557,cyto
59,59,5,16,1288,17,232.82294460337997,260.624947721007,39,52,63,86,144,184,0.0,0.0521739130434782,0.217391304347826,0.391304347826087,1443.4238968430805,661.4569906286519,437525.3504515124,cyto
60,60,38,1100,804,4,184.3397873970167,117.54886342100066,26,36,53,70,105,127,0.0,0.1235955056179775,0.3033707865168539,0.651685393258427,1073.8603050767042,497.7839612269841,247788.87205482757,cyto
61,61,9,383,1317,81,126.39099556886876,162.1625813438264,32,49,61,92,136,167,0.0071942446043165,0.079136690647482,0.2086330935251798,0.4100719424460431,1185.5411035075706,598.5116055293194,358216.14195328363,cyto
62,62,16,374,823,2,181.90153595048653,185.8898584384184,29,42,52,64,85,111,0.0,0.0961538461538461,0.4230769230769231,0.8653846153846154,1299.7465671615794,631.1065500370235,398295.477499634,cyto
63,63,55,1835,2353,39,138.286643707278,144.0857399895668,30,47,50,64,101,123,0.0169491525423728,0.0847457627118644,0.3220338983050847,0.6949152542372882,1407.223382376532,620.749967653262,385330.5223415259,cyto
64,64,2,43,2221,44,106.1636642426772,126.38456439616748,41,55,62,68,108,170,0.0,0.0285714285714285,0.2857142857142857,0.5142857142857142,1631.0372957081197,700.4756221020498,490666.09715925367,cyto
65,65,21,646,1328,39,86.29610795030494,107.8038718978312,40,47,55,69,90,111,0.0128205128205128,0.0512820512820512,0.3333333333333333,0.8974358974358975,1054.7846791741172,525.543052381064,276195.4999060057,nuc
66,66,66,2292,1013,65,149.69898297245817,151.07306568848128,49,88,101,138,204,240,0.0,0.0212765957446808,0.0957446808510638,0.1914893617021276,1416.545363361722,565.6563532729434,319967.109998045,nuc
67,67,35,1177,1170,13,127.9445117926718,199.0603000586488,45,60,74,103,133,164,0.0,0.0425531914893617,0.1702127659574468,0.3936170212765957,970.4122569586756,395.6277489227271,156521.31571766437,cyto
68,68,21,687,1154,42,94.00071309706784,71.74117329460883,23,46,55,72,110,132,0.0256410256410256,0.0897435897435897,0.2948717948717949,0.6153846153846154,1059.197769222282,519.8951448383406,270290.9616264791,nuc
69,69,40,1265,1309,56,57.95747413394937,99.26817724966524,30,49,59,71,95,110,0.0204081632653061,0.0816326530612244,0.3061224489795918,0.8571428571428571,959.6904275019612,369.9114580269404,136834.4867796169,cyto
70,70,48,1327,1769,22,284.9225446660192,213.0888532229685,52,74,91,119,168,216,0.0054945054945054,0.0329670329670329,0.1318681318681318,0.2692307692307692,1015.0504660215656,424.820635978065,180472.57275280764,cyto
71,71,48,1494,1686,157,108.30585102096582,39.97593785243472,85,113,133,160,210,246,0.0,0.0054945054945054,0.0494505494505494,0.1098901098901098,1027.080512011274,400.8308213575002,160665.34735012823,nuc
72,72,48,1430,1844,49,277.63247686778465,209.82816880255248,63,90,109,145,190,238,0.0,0.0274725274725274,0.0934065934065934,0.1648351648351648,1053.9544939082743,441.91979476381846,195293.10500409544,cyto
73,73,7,185,2430,98,76.30526339265353,122.54918610084248,25,35,62,93,149,179,0.0178571428571428,0.1071428571428571,0.1964285714285714,0.3571428571428571,1652.0987569863084,707.3281582569443,500313.1234631609,cyto
74,74,5,109,1247,63,156.04671848023463,189.4962623353563,44,55,65,82,114,144,0.0,0.0434782608695652,0.2260869565217391,0.5217391304347826,1374.8439542897684,651.1630815370548,424013.3587568332,cyto
75,75,14,610,2182,44,201.25642555778128,179.79093016488372,34,53,67,104,147,177,0.0120481927710843,0.0783132530120482,0.1686746987951807,0.3012048192771084,1284.2166725823745,647.361709671112,419077.183148305,nuc
76,76,7,335,2415,2,157.55463145819613,117.65765572614,45,62,67,77,109,140,0.0,0.0178571428571428,0.2857142857142857,0.5535714285714286,1555.502985488394,699.6278737639442,489479.1617474575,cyto
77,77,48,1502,1818,35,228.78497629810383,171.2619257116199,77,102,118,167,225,269,0.0,0.0054945054945054,0.0549450549450549,0.1593406593406593,1062.050333293,435.40746068767976,189579.65682249345,nuc
78,78,28,1019,1478,15,186.03304647218133,183.52718070052657,32,39,49,64,97,126,0.0198019801980198,0.1089108910891089,0.3564356435643564,0.7227722772277227,961.9514600455176,420.6625021615219,176956.9407247924,cyto
79,79,21,703,1295,40,71.97036261106723,73.88735589780538,31,49,56,72,99,123,0.0256410256410256,0.0641025641025641,0.3076923076923077,0.717948717948718,1035.658020919205,508.0563226141637,258121.2269482272,nuc
80,80,14,600,2329,20,194.72021706996543,185.70989022211128,56,70,90,111,155,187,0.0060240963855421,0.0180722891566265,0.1144578313253012,0.2771084337349397,1374.5879303971565,669.2806323550597,447936.56484558847,nuc
81,81,34,1011,1140,12,139.99811224619864,114.852625369013,34,44,55,81,116,140,0.0192307692307692,0.0769230769230769,0.2307692307692307,0.5769230769230769,984.4156949870682,431.5077511792125,186198.93932774116,nuc
82,82,48,1530,1410,54,186.2271688686542,238.4450508560754,47,64,74,99,168,211,0.0109890109890109,0.0384615384615384,0.1758241758241758,0.2912087912087912,1004.7782634504576,367.73235285333936,135227.08333505288,cyto
83,83,7,190,2399,68,105.73468970270967,142.82548964618488,32,34,52,85,131,163,0.0,0.125,0.2321428571428571,0.4285714285714285,1630.1376200286195,705.7040270180468,498018.1737494881,cyto
84,84,25,686,766,3,189.31563496858905,158.02020421447284,36,52,61,82,122,146,0.0,0.0823529411764705,0.2470588235294117,0.4705882352941176,1178.129071888317,577.1459385591593,333097.4343953329,cyto
85,85,7,424,2539,17,222.0415065550362,152.70369635917666,40,49,55,70,123,153,0.0,0.0535714285714285,0.3035714285714285,0.4821428571428571,1593.496676820674,700.6247794124239,490875.0815267077,cyto
86,86,70,2556,2237,20,227.56511009616813,216.29507710655463,53,66,76,106,171,215,0.0,0.0349650349650349,0.1678321678321678,0.2937062937062937,1752.24461431906,695.399395155235,483580.3187822667,cyto
87,87,68,2337,1863,25,141.7313802175923,138.98268554790496,59,96,115,145,204,244,0.0,0.0119047619047619,0.0714285714285714,0.1666666666666666,1466.508164640523,607.1224801493744,368597.7059027275,nuc
88,88,25,798,478,61,135.3383859081216,171.3220740935078,27,35,46,62,114,158,0.0235294117647058,0.1294117647058823,0.3294117647058823,0.5411764705882353,1292.809108155897,616.1427232604291,379631.8554267777,nuc
89,89,38,1389,878,29,119.50326180781092,185.53673122139637,34,45,56,76,102,132,0.0,0.0674157303370786,0.2921348314606741,0.6404494382022472,1058.4048400936708,460.47852079837,212040.46811665487,cyto
90,90,68,2149,1826,90,161.61349266322372,183.14001243027877,55,64,80,108,145,189,0.0059523809523809,0.0297619047619047,0.1547619047619047,0.3273809523809524,1336.1700853374311,562.8082542699675,316753.1310744084,nuc
91,91,37,1301,1779,8,146.800956870357,178.5780804885195,40,53,65,93,136,170,0.016260162601626,0.056910569105691,0.2032520325203252,0.3983739837398374,1014.558018874149,429.7239345765021,184662.65994790985,cyto
92,92,22,744,2324,53,145.36998396375122,137.68324964193383,49,61,73,94,133,165,0.0,0.0443037974683544,0.189873417721519,0.4113924050632911,1320.660325341201,651.6371868579221,424631.0232961064,nuc
93,93,48,1631,1645,146,93.13405335081578,129.4864846190394,89,112,131,167,227,271,0.0,0.0164835164835164,0.0439560439560439,0.1208791208791208,1058.4935728622993,405.5830378383624,164497.60058219451,nuc
94,94,48,1400,1771,86,232.99221448577975,160.4625400061935,74,98,112,131,179,233,0.0,0.0109890109890109,0.0714285714285714,0.1923076923076923,1027.0807078801183,421.5696543101161,177720.97343515078,nuc
95,95,5,96,1267,55,178.7906622150095,211.72381067479583,36,48,63,83,113,150,0.008695652173913,0.0695652173913043,0.2260869565217391,0.5565217391304348,1382.875426956427,652.7110408012985,426031.7027839144,cyto
96,96,32,1043,386,43,75.39462919131587,113.3678422229008,31,33,41,57,92,123,0.0204081632653061,0.1428571428571428,0.4081632653061224,0.7142857142857143,1304.8940323473396,611.5906562141045,374043.1307683989,nuc
97,97,31,838,2087,28,182.26426374430477,146.24424161150012,59,79,98,122,164,203,0.0,0.0124481327800829,0.1078838174273859,0.2489626556016597,1160.8100109352863,591.196836502521,349513.69949058857,nuc
98,98,7,25,2623,26,215.76689423652667,270.6159432887229,19,39,50,133,253,300,0.0535714285714285,0.1071428571428571,0.1964285714285714,0.2321428571428571,1875.4880586157665,715.7981244171389,512366.9549190938,cyto
99,99,3,25,637,25,275.9858808971321,213.78085551186896,29,52,75,96,131,171,0.0,0.0784313725490196,0.2156862745098039,0.4117647058823529,1603.7536758365288,688.5211857745943,474061.4232604535,cyto
100,100,31,1000,1939,70,176.01014546273197,148.7410674277649,58,75,97,119,166,208,0.0,0.0290456431535269,0.1203319502074688,0.2614107883817427,1066.959236791506,522.3255837660008,272824.01545649354,nuc
101,101,42,1414,319,25,101.0042392279058,109.21051495263988,32,35,45,58,82,107,0.0212765957446808,0.1276595744680851,0.4680851063829787,1.148936170212766,1351.12063175678,626.174606397076,392094.63769653306,nuc
102,102,55,1873,2380,5,184.80604422866236,186.41424366810696,37,45,52,66,94,120,0.0,0.0677966101694915,0.3898305084745763,0.7627118644067796,1438.073753332391,631.2978849909305,398537.0195940221,cyto
103,103,1,23,1754,24,164.37058382209233,165.7371460871617,25,26,49,77,138,172,0.0208333333333333,0.1458333333333333,0.25,0.3958333333333333,1477.3672538451117,671.363391031272,450728.80281700863,cyto
104,104,1,64,1726,26,136.056370130155,136.29519575388633,36,39,51,57,107,151,0.0,0.1041666666666666,0.375,0.5625,1439.6329176652405,666.2528232079366,443892.8244325459,cyto
105,105,62,2007,908,14,244.6556317607629,186.99032460841312,43,56,75,94,137,181,0.0,0.0363636363636363,0.1818181818181818,0.3545454545454545,1265.8335169102984,534.443201434208,285629.5355592455,cyto
106,106,18,482,1078,31,98.72643477111347,125.85645747361748,33,42,45,65,109,142,0.0210526315789473,0.0947368421052631,0.3263157894736842,0.6,1164.1005067727797,583.1742742922933,340092.23419634294,nuc
107,107,21,635,1167,29,77.51227554351387,72.77309985163856,33,52,56,76,112,132,0.0,0.0769230769230769,0.282051282051282,0.6153846153846154,1076.8690984809275,534.2388541021604,285411.1532323894,nuc
108,108,42,1370,399,26,100.62320306946918,108.324589556324,39,45,52,59,91,106,0.0,0.0851063829787234,0.3829787234042553,1.0425531914893618,1293.0260399125063,605.9824348823104,367214.7113858936,nuc
109,109,70,2535,2273,13,191.4926965268525,183.01203217162947,46,60,70,97,160,204,0.0,0.0349650349650349,0.1748251748251748,0.3426573426573426,1752.8054591286068,699.2654376207593,488972.152250952,cyto
110,110,16,621,744,28,112.9864192007848,113.60889522492444,24,37,49,64,92,124,0.0192307692307692,0.1153846153846153,0.3846153846153846,0.7115384615384616,1212.5068963099643,593.9639625977445,352793.1888648149,nuc
111,111,14,303,2384,9,177.35839658953387,200.2316973165528,45,81,102,133,197,248,0.0120481927710843,0.0421686746987951,0.0963855421686747,0.2108433734939759,1553.8542634735315,699.6493482487218,489509.21050486126,cyto
112,112,50,1620,187,56,70.11675260403868,74.1236138957652,48,65,77,90,123,158,0.0,0.0344827586206896,0.1810344827586207,0.4655172413793103,1482.7822047328596,661.5305147445234,437622.6219381541,nuc
113,113,34,1134,1219,49,53.01127650138282,70.63463412132826,32,37,45,60,85,115,0.0,0.1153846153846153,0.4615384615384615,0.8076923076923077,963.822483778226,395.98838396352,156806.80023404016,nuc
114,114,63,2015,690,67,118.08886858883642,66.24050141178093,44,70,77,101,136,168,0.0,0.0471698113207547,0.1698113207547169,0.3679245283018867,1344.2280932144463,589.9082455218478,347991.7381346646,nuc
115,115,22,760,2623,117,155.7594447554007,162.3837895955377,71,110,146,178,231,261,0.0253164556962025,0.0316455696202531,0.0569620253164556,0.1012658227848101,1531.4212256852534,678.9680224189775,460997.5754675372,cyto
116,116,63,2073,527,38,109.1476700600083,139.86810327222682,36,57,65,78,114,155,0.0,0.0566037735849056,0.2735849056603773,0.5471698113207547,1449.4486529660032,633.5752244323185,401417.56501446274,nuc
117,117,30,912,1808,7,58.33755700112695,67.16509171934179,19,31,33,42,52,68,0.0689655172413793,0.2413793103448276,1.103448275862069,2.413793103448276,1035.4661865182322,507.5847414210143,257642.2697234379,nuc
118,118,27,682,1408,21,184.05222846161465,167.74097528034991,34,44,49,62,97,120,0.0,0.075268817204301,0.3655913978494624,0.7741935483870968,1039.1501105355535,515.9981835743858,266254.1254520656,nuc
119,119,14,235,2194,65,195.00010714148283,208.22806885052665,56,92,110,138,192,231,0.0,0.0240963855421686,0.072289156626506,0.1686746987951807,1487.9961005961477,689.3940154858068,475264.1085876448,nuc
120,120,1,17,1386,18,207.17714915562055,207.06144630419013,27,31,42,59,85,110,0.0208333333333333,0.1458333333333333,0.4166666666666667,0.9166666666666666,1439.5418884691364,661.3662350645162,437405.296883413,cyto
121,121,21,672,1324,32,83.81547509555094,98.97150876981742,40,47,52,66,95,119,0.0,0.0641025641025641,0.3205128205128205,0.782051282051282,1044.9854128777692,517.494191531512,267800.2382688533,nuc
122,122,4,59,769,60,45.14916197395213,104.20969957112143,27,37,45,58,114,128,0.0,0.1379310344827586,0.3103448275862069,0.6551724137931034,1525.9853670543555,676.4850319928963,457631.9985104299,cyto
123,123,38,1222,773,8,113.83416003170554,86.44565463592109,28,44,58,82,109,130,0.0224719101123595,0.0786516853932584,0.247191011235955,0.6179775280898876,1083.8895114106006,497.4172494133885,247423.9200139811,cyto
124,124,68,2047,1905,48,197.35625683579983,219.6392100378371,31,49,69,90,143,182,0.0059523809523809,0.0714285714285714,0.1904761904761904,0.4166666666666667,1299.8573523258842,557.3530787553312,310642.4543980465,cyto
125,125,35,1165,1108,65,72.0608260086341,140.50704461989338,56,64,77,95,130,162,0.0,0.0319148936170212,0.1595744680851064,0.4468085106382978,981.2097847968948,408.5605409724672,166921.715639715,nuc
126,126,22,600,2472,58,135.79963259143025,141.97470680360456,42,65,86,113,150,199,0.0126582278481012,0.0443037974683544,0.1265822784810126,0.3037974683544304,1470.1418808708772,683.626051770344,467344.5786591091,nuc
127,127,52,1722,2533,8,105.17139097056364,122.56653315466636,33,39,44,61,103,135,0.024390243902439,0.1463414634146341,0.3414634146341463,0.6341463414634146,1488.1450454377157,638.5509980007014,407747.3770476918,cyto
128,128,43,1410,1255,39,109.27966555672242,239.78683489508376,27,28,49,61,101,133,0.0285714285714285,0.1428571428571428,0.3428571428571428,0.6285714285714286,982.8619873580036,367.9345731339122,135375.85010723423,cyto
129,129,48,1582,1737,65,145.16491281136717,120.92680228764227,69,105,143,186,247,283,0.0,0.0164835164835164,0.0659340659340659,0.1263736263736263,1062.1541316830867,419.65582740857735,176111.01347797769,nuc
130,130,56,1688,777,62,101.92613228490876,109.51841501757588,42,60,73,90,132,176,0.0,0.0373134328358208,0.1865671641791045,0.373134328358209,1167.2810946493923,519.1247687657641,269490.5255461081,nuc
131,131,20,625,1970,53,74.28072175725211,66.85174518736729,40,55,65,84,122,149,0.0,0.0534351145038167,0.2290076335877862,0.4885496183206106,1177.5794791181456,607.6425417106483,369229.458496577,nuc
132,132,57,1775,1749,7,214.76933541654208,260.9985813695658,51,88,111,146,193,229,0.0,0.024390243902439,0.0853658536585365,0.1829268292682926,1132.258654058773,454.0011590767686,206117.05244304932,cyto
133,133,7,22,2565,23,192.78953689494335,256.0847150723704,32,52,68,155,228,300,0.0,0.0535714285714285,0.2321428571428571,0.2321428571428571,1839.9805994551791,714.7936842137759,510930.0109919032,cyto
134,134,14,428,2510,6,258.28616307814264,273.37870461612744,56,71,104,144,199,255,0.0,0.0301204819277108,0.108433734939759,0.1867469879518072,1571.2053009870122,699.1246599873564,488775.2902024366,cyto
135,135,42,1372,361,63,74.14033205654678,82.80616554185593,36,48,60,70,86,106,0.0,0.0851063829787234,0.425531914893617,0.9787234042553192,1318.220225804816,614.9837784196233,378205.0477192763,nuc
