,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
121,121,12,199,423,43,215.8725629379634,187.68211767629236,43,68,86,117,188,254,0.0,0.0388349514563106,0.145631067961165,0.2621359223300971,1535.0722963427636,722.3987386726315,521859.9376358088,nuc
122,122,17,652,1080,18,128.9391298032683,133.94339974767888,19,47,60,74,109,124,0.054054054054054,0.081081081081081,0.3243243243243243,0.7027027027027027,1042.7374822055954,515.3237291226717,265558.5457968967,nuc
123,123,24,697,1385,6,303.68194335033195,228.4011362367745,38,49,59,74,119,167,0.0,0.0789473684210526,0.2894736842105263,0.5,978.2583907456722,476.269154744892,226832.30776141392,cyto
124,124,40,1618,2347,147,37.27509097944568,59.25324022155522,60,61,87,94,123,165,0.0,0.0357142857142857,0.1428571428571428,0.3928571428571428,1300.4484113461317,636.8847246216287,405622.1524563678,nuc
125,125,21,671,381,37,206.169334867302,214.6424688582348,37,67,71,86,154,179,0.0,0.0508474576271186,0.2033898305084746,0.3559322033898305,1380.483104761647,657.4035874746128,432179.4768244909,cyto
126,126,36,1343,337,107,105.3319640586915,134.71453908376114,27,34,35,51,97,122,0.0,0.15,0.4,0.7,1411.6070693959573,561.9922778155434,315835.3203243029,cyto
127,127,9,260,2508,50,71.44614668131759,73.0915865138436,30,65,70,82,123,180,0.0,0.0714285714285714,0.238095238095238,0.4285714285714285,1540.1458571450942,691.7641188179308,478537.59608394833,nuc
128,128,9,333,2567,52,132.8564188948556,113.29644360340014,41,64,70,82,112,194,0.0238095238095238,0.0476190476190476,0.2142857142857142,0.5,1542.7446721348715,694.2058894536729,481921.816952165,nuc
129,129,23,682,1678,8,137.2881555390023,148.06765422994155,32,42,51,63,88,108,0.0,0.0930232558139534,0.4186046511627907,0.8604651162790697,996.3597449011384,503.1384302615919,253148.2800060988,cyto
130,130,54,2098,1745,44,242.2848606054694,171.08756150281965,18,38,73,74,99,130,0.05,0.1,0.25,0.6,1328.9374558432148,580.257466170126,336698.7270461749,nuc
131,131,24,839,1038,17,133.98228341679993,192.6247050368385,45,66,80,99,160,191,0.0,0.0394736842105263,0.1578947368421052,0.3289473684210526,1016.7588492222192,467.9198611623756,218948.9964702169,cyto
132,132,10,175,970,10,219.9451706008925,192.8120738808904,26,32,43,68,111,159,0.0204081632653061,0.1428571428571428,0.3469387755102041,0.5714285714285714,1301.62480199983,637.8221481425896,406817.0926612276,cyto
133,133,19,732,1056,38,233.7803583722199,130.72325561811778,41,57,69,84,117,148,0.0172413793103448,0.0344827586206896,0.2413793103448276,0.5517241379310345,1029.2055151794018,496.4371753191184,246449.8690388251,nuc
134,134,23,837,1801,63,96.5445128046982,86.7556103704398,31,38,52,78,120,154,0.0232558139534883,0.1162790697674418,0.2558139534883721,0.5116279069767442,985.3885788466432,491.2418578360472,241318.5628902112,nuc
135,135,24,1039,1210,5,149.66145505131175,176.18762524899773,46,70,92,126,167,218,0.0,0.0394736842105263,0.131578947368421,0.2236842105263158,960.8261567161298,392.46042046600303,154025.1816323519,nuc
136,136,8,388,654,40,121.87608783865277,147.22331727560388,26,35,43,58,91,109,0.0,0.108695652173913,0.4347826086956521,0.8913043478260869,1308.2448526451103,664.794055581653,441951.13633670186,cyto
137,137,44,1938,2114,33,167.93708516544788,185.42359191190707,25,37,47,67,99,131,0.0294117647058823,0.1176470588235294,0.3529411764705882,0.7058823529411765,1330.0279038215317,629.6301618569452,396434.140720003,cyto
138,138,18,548,1686,10,240.17469063103044,223.9357793152448,39,65,71,95,142,192,0.0,0.056338028169014,0.1830985915492957,0.352112676056338,1045.8465323323785,534.7249944679548,285930.8197087543,cyto
139,139,3,13,356,12,171.28692119670603,129.95425332435752,34,34,42,53,73,84,0.0,0.1,0.6,1.3,1688.385493129877,734.4369404752459,539397.61953464,nuc
