,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
23,23,8,574,306,61,226.48917127982023,180.60599018517016,55,82,101,121,187,235,0.0,0.0145985401459854,0.0948905109489051,0.2481751824817518,1415.3594066459366,724.164213652499,524413.8083349423,nuc
24,24,24,964,953,39,129.80384517433214,133.3730716226227,57,83,95,99,133,160,0.0,0.0,0.0980392156862745,0.2745098039215686,1041.0117070516685,481.093220190132,231450.68651291085,nuc
25,25,10,167,1154,15,245.4316580213625,266.7406317301484,62,103,118,155,235,300,0.0,0.0236220472440944,0.0629921259842519,0.1653543307086614,1386.6321887936922,636.4327845258255,405046.68921929575,cyto
26,26,8,217,271,80,150.01409009056607,189.17756225396676,79,106,131,180,230,267,0.0,0.0218978102189781,0.0510948905109489,0.1094890510948905,1620.301808989502,765.3108489191884,585700.6954734088,nuc
27,27,54,2052,1256,13,293.55914406821125,304.0583797023832,87,98,121,142,194,241,0.0,0.0,0.0394736842105263,0.1447368421052631,1217.8595847869703,528.0693761638003,278857.2660420252,nuc
28,28,10,270,996,73,211.2161829931096,230.75638447465823,54,73,89,102,163,225,0.0,0.0078740157480314,0.1181102362204724,0.3385826771653543,1327.5877416898109,643.460929042296,414041.9672039747,nuc
29,29,13,673,2616,1,213.7329436905768,225.56221889850636,29,45,58,76,116,208,0.0172413793103448,0.0862068965517241,0.2586206896551724,0.5,1672.9140010926278,688.3897035906892,473880.384009677,cyto
30,30,26,1016,1814,4,174.70457085611437,173.22061247460445,39,51,53,59,75,104,0.0416666666666666,0.0833333333333333,0.5833333333333334,1.0416666666666667,1117.088699311493,480.02616285843897,230425.11702859655,nuc
31,31,45,1590,608,30,131.48634916399874,130.43268876215208,33,55,60,86,133,164,0.0,0.05,0.2166666666666666,0.4333333333333333,1174.9674167057933,548.4977532731482,300849.7853456913,nuc
32,32,24,910,871,78,117.62933536950943,118.71094668123897,32,43,57,66,102,138,0.0,0.0980392156862745,0.3333333333333333,0.5882352941176471,1068.6166521464738,516.5677399076548,266842.22991330246,nuc
33,33,54,2280,1457,103,95.1359046584322,63.03527858481054,77,100,124,148,200,245,0.0,0.0263157894736842,0.0657894736842105,0.131578947368421,1365.1423329715783,589.3084114685663,347284.403827605,nuc
34,34,11,401,1541,50,124.37318218864291,131.15397971771097,35,45,53,76,95,110,0.0,0.08,0.36,0.88,1267.4598303295334,569.4302576449521,324250.81832159654,nuc
35,35,44,1654,303,4,169.1352937484102,166.4843029285898,65,85,96,125,187,253,0.0,0.0,0.0754716981132075,0.2169811320754717,1353.8052312898146,627.832966282846,394174.2335515172,cyto
36,36,24,923,932,34,137.54690496866957,140.26691555956924,40,54,60,94,123,158,0.0,0.0588235294117647,0.196078431372549,0.4705882352941176,1052.7149618097778,496.43056006784815,246443.3009692774,nuc
37,37,28,1002,1989,39,236.1820306006893,232.22214266474697,36,50,55,67,106,142,0.0192307692307692,0.0576923076923076,0.3076923076923077,0.5576923076923077,1193.044810709859,531.0522903865684,282016.53512482013,nuc
38,38,22,780,1214,16,224.92584277693695,201.1355935622524,44,55,68,94,145,171,0.0,0.037037037037037,0.2407407407407407,0.3888888888888889,1063.1940730137403,476.7274691158737,227269.07980962624,nuc
39,39,50,2192,2162,59,255.48253119597945,239.39219264795443,88,118,133,153,196,247,0.0,0.0,0.04,0.1066666666666666,1527.2077005745025,680.4982579893262,463077.8791265076,nuc
40,40,53,2116,911,36,118.45932853894335,116.454473730211,48,57,72,103,158,195,0.0,0.0298507462686567,0.1791044776119403,0.3134328358208955,1293.656884379357,570.2135090456653,325143.445898171,nuc
41,41,8,468,202,138,110.34051412076792,76.45855902820416,64,85,98,125,172,215,0.0,0.0,0.072992700729927,0.2335766423357664,1526.059956592926,752.733656394363,566607.957468827,nuc
42,42,8,177,369,27,231.2247263314228,259.2619124093602,47,83,112,159,226,283,0.0,0.0364963503649635,0.0948905109489051,0.1678832116788321,1592.595870843456,756.7398158555905,572655.148901153,cyto
43,43,13,584,2521,98,88.03751009246348,104.8145704958241,40,54,63,79,106,136,0.0,0.0517241379310344,0.2758620689655172,0.603448275862069,1633.9904497719592,684.1216153997797,468022.3846572041,nuc
44,44,21,781,2517,4,182.9428358083276,184.6958072815582,42,65,74,108,147,166,0.0,0.027027027027027,0.1891891891891892,0.3783783783783784,1566.476549074676,669.4373831434558,448146.409949958,nuc
45,45,42,1648,844,26,110.89235921342002,109.68123212743367,28,28,33,53,88,117,0.0,0.1621621621621621,0.4324324324324324,0.8108108108108109,1105.096894479271,494.11935847902936,244153.9404237275,nuc
46,46,39,1447,2579,56,150.5307181949062,150.93298647785704,47,54,77,119,177,252,0.0,0.0294117647058823,0.1617647058823529,0.25,1555.4577229624092,672.1038031800821,451723.5222491305,nuc
47,47,48,1932,712,3,199.7732305570578,192.282134568195,33,41,45,62,92,116,0.0,0.0909090909090909,0.4242424242424242,0.7878787878787878,1255.8313801609245,567.8337504380823,322435.16813657834,nuc
48,48,14,616,1679,84,102.037608302516,105.54468409806712,37,52,59,74,101,132,0.0,0.0625,0.2916666666666667,0.5625,1191.7092639429015,531.2074509780138,282181.35597455886,nuc
49,49,40,1621,942,56,113.5982220122263,115.86466236413364,44,48,57,66,93,124,0.0,0.0444444444444444,0.3333333333333333,0.7333333333333333,1073.2521297532337,467.5643221105743,218616.3953107209,nuc
50,50,22,798,1464,155,27.09957007981037,49.72378197139241,85,110,135,153,197,222,0.0,0.0,0.037037037037037,0.1296296296296296,1077.510576928895,461.47198892776976,212956.39656495163,nuc
51,51,10,417,927,67,225.02052265492603,232.23798889150464,56,76,94,116,174,217,0.0,0.0236220472440944,0.1102362204724409,0.2677165354330709,1248.5733961047415,626.2876040169323,392236.1629452697,nuc
52,52,5,175,504,46,144.86172472875603,177.3593919908873,48,63,78,106,157,180,0.0,0.0126582278481012,0.1645569620253164,0.3670886075949367,1530.1434174392275,739.0122886563781,546139.162785138,cyto
53,53,28,1315,2269,18,224.9602347568762,228.02940089814587,40,58,66,119,169,214,0.0192307692307692,0.0576923076923076,0.1923076923076923,0.25,1328.8264884042665,598.5876266738004,358307.1468069731,nuc
54,54,8,248,455,15,252.69761054467057,262.3678009899564,51,73,94,127,188,254,0.0145985401459854,0.0364963503649635,0.1021897810218978,0.218978102189781,1504.6045652786474,740.8633172182683,548878.4547996564,cyto
55,55,55,2070,40,12,223.94631224604595,204.9977978592541,35,36,53,71,90,146,0.0,0.1379310344827586,0.3448275862068966,0.6206896551724138,1686.148591634963,683.9602071419476,467801.564953656,nuc
56,56,47,1744,841,65,45.29053286261086,34.09533135786207,32,48,59,75,90,119,0.0,0.0689655172413793,0.3103448275862069,0.8275862068965517,1136.992629921711,509.667356247258,259760.81402406935,nuc
57,57,32,1233,986,11,83.87924386281227,83.86450033484557,53,59,60,76,103,124,0.0,0.0,0.3478260869565217,0.7391304347826086,1012.3720481030982,430.7605858482148,185554.6823202973,nuc
58,58,19,724,1163,22,139.5317087336044,137.44852619647318,34,43,66,79,98,141,0.0,0.0909090909090909,0.25,0.6136363636363636,1082.836918941297,500.1599936640803,250160.0192620528,nuc
59,59,53,2086,1141,88,166.65377885573807,172.4841226271191,56,90,114,130,174,214,0.0,0.0,0.0895522388059701,0.208955223880597,1241.7146712378449,540.9025343804736,292575.5516992195,nuc
60,60,52,2252,2315,99,189.0297581162193,182.2625420795364,50,91,126,159,228,269,0.0,0.0256410256410256,0.0897435897435897,0.141025641025641,1642.7042642588508,713.1408229663306,508569.83338109526,nuc
61,61,20,725,2568,15,113.62662868319224,118.40748339507964,29,37,37,40,56,68,0.0,0.2727272727272727,1.0909090909090908,2.090909090909091,1620.3419413116403,679.9906959463195,462387.34657356,nuc
62,62,16,905,1972,51,116.97010075077108,122.88849773690129,35,50,50,79,112,144,0.0,0.0961538461538461,0.2692307692307692,0.5769230769230769,1204.3992854996263,537.9578799671033,289398.6806187003,nuc
63,63,53,2152,853,32,157.6604082301169,153.5849220153042,37,44,70,94,146,190,0.0,0.0895522388059701,0.1791044776119403,0.3432835820895522,1328.6763885352216,584.7215625891786,341899.30575673067,nuc
64,64,55,2537,19,56,269.3882257519195,296.94830456418543,33,41,57,89,130,205,0.0,0.0689655172413793,0.2413793103448276,0.4482758620689655,1962.1295019922009,701.4424986921846,492021.5789715354,nuc
65,65,5,282,514,44,131.80781745842816,140.9081731361352,45,55,63,79,136,176,0.0,0.0379746835443038,0.2531645569620253,0.4050632911392405,1456.606862075456,728.3993415966786,530565.6008384749,nuc
66,66,59,2606,1084,1,201.8776046188784,208.11591501292543,36,146,165,185,240,283,0.0,0.0588235294117647,0.0588235294117647,0.088235294117647,1607.4540169845577,634.776065497525,402940.6533285181,cyto
67,67,10,182,1107,63,234.7712791980259,256.9424234549719,39,60,87,132,199,283,0.0157480314960629,0.0551181102362204,0.1338582677165354,0.2047244094488189,1377.7496774436509,640.7212369358267,410523.7034605757,cyto
68,68,6,376,2513,28,207.50625117675864,128.5679699440117,39,42,64,96,148,200,0.0,0.0806451612903225,0.2096774193548387,0.3387096774193548,1719.862030704741,694.96192737613,482972.0805023453,cyto
69,69,13,442,2301,3,177.39660822962907,169.79107061995492,60,97,109,132,177,210,0.0,0.0172413793103448,0.0862068965517241,0.2241379310344827,1551.3932574487608,664.196085793687,441156.4403836549,nuc
70,70,50,1941,1974,196,60.77566100686775,84.12575410022275,54,115,127,202,244,264,0.0,0.0133333333333333,0.08,0.1466666666666666,1316.156086205208,597.4638769676551,356963.0842812213,nuc
71,71,53,2117,1184,35,189.5905037673538,195.314281719951,54,80,95,114,181,219,0.0,0.0298507462686567,0.1044776119402985,0.2537313432835821,1256.5798204703813,546.2631383740999,298403.41634632094,nuc
72,72,11,453,1549,40,114.03282175589908,122.32391380087569,27,32,37,61,80,96,0.0,0.16,0.52,0.96,1239.8629808418434,558.1868794549662,311572.592395673,nuc
73,73,11,429,1554,52,107.30143865823808,115.03431339695427,31,44,45,64,88,117,0.0,0.08,0.4,0.92,1254.1470358018466,563.7934490300073,317863.0531691515,nuc
74,74,54,2058,1661,122,208.17060164365137,238.46133604220128,65,96,123,143,194,223,0.0,0.0131578947368421,0.0657894736842105,0.1447368421052631,1267.77503153898,561.1645156669687,314905.6136437435,nuc
75,75,28,1037,2310,86,123.05584537555366,124.89343826195368,31,47,57,89,124,172,0.0,0.0961538461538461,0.173076923076923,0.4615384615384615,1369.1138230554034,614.3541419298265,377431.0117063333,nuc
76,76,9,323,861,18,100.69932161865604,103.34684497912151,33,45,47,53,74,89,0.0,0.0869565217391304,0.5652173913043478,1.391304347826087,1316.944664260597,658.3580885343641,433435.3727386216,nuc
77,77,58,2530,2488,46,92.61925412958875,124.58518043059446,39,52,59,79,97,127,0.0,0.0714285714285714,0.2857142857142857,0.6904761904761905,1913.323286707688,753.8509651315283,568291.2776297366,nuc
78,78,40,1653,998,48,112.54020311754977,118.06490683496934,31,61,65,83,106,125,0.0,0.0666666666666666,0.2,0.6888888888888889,1071.3356160689357,461.7479450456998,213211.1647539266,nuc
79,79,26,994,1860,27,166.4929557021348,164.6395141571519,41,51,53,59,80,95,0.0416666666666666,0.0416666666666666,0.5,1.1666666666666667,1138.3342173173762,495.45902435227765,245479.64481211087,nuc
80,80,19,656,1056,12,177.45105909476126,175.60525959178705,44,49,60,73,98,124,0.0,0.0454545454545454,0.2727272727272727,0.6818181818181818,1115.5169185946386,538.7421556405719,290243.1102642502,nuc
81,81,18,982,299,2,237.5866464492616,221.0733215438402,39,53,66,94,160,217,0.0,0.0606060606060606,0.1666666666666666,0.303030303030303,1310.5964407929082,658.4221140089537,433519.6802160197,cyto
82,82,60,2303,1843,85,158.4926127254816,162.17561886567202,45,56,78,95,128,166,0.0,0.0,0.1702127659574468,0.4893617021276595,1461.598468677717,643.1471572745756,413638.2659103678,nuc
83,83,41,1401,1726,73,217.01730033139663,180.0292386693283,46,63,82,124,186,226,0.0,0.0493827160493827,0.1481481481481481,0.2469135802469135,1075.6162232220645,444.2284731292462,197338.93633874145,nuc
84,84,34,1393,421,16,152.6427118378688,155.8083251149629,38,53,65,82,119,140,0.0,0.0714285714285714,0.238095238095238,0.5238095238095238,1232.226647353103,594.8221688902581,353813.4126033108,nuc
85,85,39,1794,2574,44,267.53205156212545,302.36880639928944,47,53,68,104,161,200,0.0147058823529411,0.0294117647058823,0.1911764705882352,0.2941176470588235,1618.7668128167538,700.626537508081,490877.5450605624,cyto
86,86,10,140,1073,41,283.63945539047387,305.9306054478012,43,73,97,140,206,296,0.0,0.0393700787401574,0.1102362204724409,0.2047244094488189,1410.1536062124017,651.6239390068855,424613.7578868492,cyto
87,87,40,1725,1071,3,186.81889756830304,193.76422765605565,43,44,51,82,106,125,0.0,0.0444444444444444,0.2444444444444444,0.6666666666666666,1083.2344988220595,463.870404796188,215175.7524457793,cyto
88,88,35,1172,1317,67,139.4319456573967,140.18668942312968,41,56,58,79,121,146,0.0,0.03125,0.25,0.46875,993.9829496220872,385.59029084783407,148679.87239611728,nuc
89,89,52,1939,2386,76,169.6370808166652,169.04445395424173,35,55,67,108,155,188,0.0,0.0512820512820512,0.1538461538461538,0.282051282051282,1536.150590498902,688.9001478367139,474583.4136894464,nuc
90,90,54,2203,1756,9,246.77683762631503,258.0462177345598,49,66,83,116,183,236,0.0,0.0131578947368421,0.131578947368421,0.2631578947368421,1373.7993547818005,609.4220764286866,371395.2672386519,cyto
91,91,29,984,2509,48,171.90559808935498,163.82987445124863,38,44,45,57,95,128,0.0,0.0789473684210526,0.4210526315789473,0.6578947368421053,1516.0252466628667,657.4028480474443,432178.5046208912,nuc
92,92,10,254,1110,105,163.8894601021469,186.16589696580263,63,81,98,120,191,272,0.0,0.0236220472440944,0.0944881889763779,0.2519685039370078,1328.1520218520575,627.8871007881462,394242.21133614366,nuc
93,93,47,1793,1049,22,168.83191893496488,180.46209810930048,30,38,53,68,94,111,0.0,0.1034482758620689,0.3448275862068966,0.9655172413793104,1111.153994997472,481.3778639669425,231724.64791737625,nuc
94,94,61,2482,103,10,159.75190737462802,173.43860092959494,74,76,89,95,138,161,0.0,0.0333333333333333,0.1,0.3333333333333333,1874.958210788421,696.3590257562713,484915.89275222336,nuc
95,95,61,2479,392,34,132.97319202070756,116.26428994157318,52,52,58,74,115,145,0.0,0.0,0.2666666666666666,0.5333333333333333,1715.6234623935718,675.931449468525,456883.3243806211,nuc
96,96,18,893,530,37,147.19654343196845,131.6344730348731,52,57,70,89,126,152,0.0,0.0303030303030303,0.1818181818181818,0.4545454545454545,1195.6503875682886,617.7787249932187,381650.553054247,nuc
97,97,28,969,2413,11,246.40185685516803,248.124817757033,36,48,53,79,109,151,0.0,0.0576923076923076,0.25,0.5576923076923077,1449.1707905818455,640.7586563443522,410571.6556802196,nuc
98,98,31,1229,1665,9,134.14123436815584,134.90145093124852,37,49,68,78,125,161,0.024390243902439,0.073170731707317,0.2682926829268293,0.4390243902439024,1050.208306484845,423.558292572504,179401.6272069349,nuc
99,99,53,2221,843,61,167.967100937726,162.50909102297544,43,67,75,100,149,185,0.0,0.0149253731343283,0.1641791044776119,0.3283582089552239,1373.4576005152403,598.2188611647988,357865.8058533089,nuc
100,100,34,1211,452,31,157.12141398469765,159.3925743825318,51,66,66,81,126,150,0.0,0.0476190476190476,0.2142857142857142,0.4285714285714285,1204.5089843748776,593.87377241371,352686.05756089103,nuc
101,101,28,1065,2230,122,43.252723844020615,43.709160220377335,60,87,93,111,158,177,0.0,0.0384615384615384,0.0576923076923076,0.2884615384615384,1315.2262764300867,592.4435716683702,350989.3856111753,nuc
102,102,16,632,2168,12,257.76891160369377,241.04511898348807,61,77,89,95,142,187,0.0,0.0192307692307692,0.1346153846153846,0.3269230769230769,1390.913893413286,619.8054262732022,384158.7664377058,cyto
103,103,51,1913,640,37,201.4393267567289,199.49323385210783,29,33,44,50,82,118,0.0,0.1025641025641025,0.4871794871794871,0.7948717948717948,1274.7788798422955,578.8813342028075,335103.5990884225,nuc
104,104,51,2030,651,77,84.07411495631915,82.15093327623087,45,62,69,75,99,133,0.0,0.0256410256410256,0.3076923076923077,0.6666666666666666,1326.8858671165751,594.3521452774568,353254.47259591514,nuc
105,105,43,1839,1540,35,241.98025436196735,267.0611281034608,48,69,78,114,190,248,0.0089285714285714,0.0178571428571428,0.1517857142857142,0.2589285714285714,1139.6455304256135,490.44300135970553,240534.3375827161,nuc
106,106,15,522,860,37,168.55238669673955,161.0784319822366,49,63,82,112,168,194,0.0,0.0425531914893617,0.1489361702127659,0.2872340425531915,1207.0479341799007,616.3200222475558,379850.36982322775,nuc
107,107,53,2159,818,15,190.9282272011069,186.53988203003772,39,53,75,96,150,192,0.0,0.0597014925373134,0.1641791044776119,0.3283582089552239,1342.2792302525206,590.578279949133,348782.7047476765,nuc
108,108,15,684,602,48,140.18697477515298,153.54492206173842,44,69,85,106,146,182,0.0,0.0425531914893617,0.1276595744680851,0.3297872340425531,1221.5870248884114,642.3175093295307,412571.7827912917,nuc
109,109,54,2195,1406,125,103.38169176386386,101.46291005086933,53,76,97,120,173,240,0.0,0.0263157894736842,0.1184210526315789,0.25,1306.18079533512,567.1433554757634,321651.58566030813,nuc
110,110,34,1194,434,22,181.82825779340547,184.1209773593172,59,71,76,89,125,151,0.0,0.0238095238095238,0.1666666666666666,0.4285714285714285,1214.4766974895813,600.2244642635678,360269.40750048705,nuc
111,111,60,2206,1786,19,246.1771889826756,250.52720239403456,34,52,59,77,135,169,0.0,0.0851063829787234,0.2765957446808511,0.4680851063829787,1384.1802515701722,615.1141570986671,378365.42626320367,cyto
112,112,58,2480,2571,141,49.1874856093474,66.47406265224004,57,59,61,79,109,144,0.0,0.0238095238095238,0.2619047619047619,0.5952380952380952,1933.6861605243687,757.4253706833705,573693.1921548413,nuc
113,113,58,2361,2604,100,113.1385448319044,83.03790966520653,38,40,73,94,145,186,0.0,0.119047619047619,0.2142857142857142,0.3095238095238095,1885.6644314509815,752.7468634052503,566627.8403664427,nuc
114,114,43,1637,1158,29,195.2261242947768,182.9916129496804,49,58,79,103,170,206,0.0,0.0446428571428571,0.1517857142857142,0.3125,1047.3801687606149,434.941678617388,189174.2637985112,nuc
115,115,28,1123,2319,64,117.28919506979872,121.02605298607264,37,72,87,107,161,191,0.0,0.0576923076923076,0.1153846153846153,0.2884615384615384,1365.7277492274825,612.529900409912,375192.8788961767,nuc
116,116,3,374,1450,2,242.1789743363024,176.9378349587,45,50,54,85,101,118,0.0,0.04,0.24,0.76,1267.8951828985057,574.0172459312697,329495.79862651974,cyto
117,117,25,1063,1100,16,125.46965334728392,128.83882216417825,38,44,46,56,68,84,0.0,0.0952380952380952,0.6666666666666666,1.238095238095238,1006.403571710593,426.4851976270935,181889.62379502095,nuc
118,118,40,1656,968,34,125.98225470803288,130.37884753755458,39,66,68,79,106,125,0.0,0.0666666666666666,0.2888888888888888,0.6666666666666666,1077.8059824002994,468.0682202949585,219087.85885008972,nuc
119,119,50,1684,2141,9,317.4608517844762,311.996802785089,56,63,76,95,135,182,0.0,0.0,0.1733333333333333,0.3733333333333333,1306.9300326485118,597.6217775501625,357151.789002216,cyto
120,120,51,1990,671,50,122.95837437424416,120.96681720345356,36,45,50,71,92,126,0.0,0.0769230769230769,0.3846153846153846,0.717948717948718,1298.8746598999885,584.7861985913539,341974.8980629264,nuc
121,121,10,311,1181,90,105.4949999052371,124.72163280827075,74,103,126,153,221,273,0.0,0.0157480314960629,0.0551181102362204,0.1338582677165354,1289.011868265099,606.3046943762845,367605.3824227198,nuc
122,122,10,311,1089,156,119.3834426985228,141.08383011473342,59,86,99,129,185,250,0.0078740157480314,0.0314960629921259,0.0866141732283464,0.2047244094488189,1292.3936085960524,619.8600915221657,384226.5330618677,nuc
123,123,54,2486,1520,60,285.71538392477134,253.09708687418384,65,91,111,134,220,290,0.0,0.0131578947368421,0.0657894736842105,0.1710526315789473,1517.3021911661856,632.798654345741,400434.1369417806,nuc
124,124,30,1158,1658,10,87.7881700990257,87.32525554864857,31,45,45,59,87,115,0.0,0.0909090909090909,0.4848484848484848,0.7575757575757576,1051.0374690390354,425.5251084284823,181071.6179030716,nuc
125,125,50,1796,2202,21,256.20808820785425,241.48380752909176,44,55,71,82,141,184,0.0,0.0266666666666666,0.24,0.44,1373.3295604644609,630.363782596765,397358.4984097016,nuc
126,126,48,2124,788,5,220.60603162078723,214.63463071853784,47,55,57,76,101,131,0.0,0.0,0.303030303030303,0.696969696969697,1330.5801293698075,588.4126047063367,346229.3933772956,cyto
127,127,39,1586,2619,166,155.79866348675918,184.57380139994328,38,69,101,136,200,262,0.0,0.0588235294117647,0.1323529411764706,0.2058823529411764,1605.4039782670595,687.3674279365,472473.9809880396,cyto
128,128,39,1617,2264,9,215.0128989271369,207.0204738612192,34,56,70,82,168,203,0.0,0.0735294117647058,0.2058823529411764,0.3235294117647059,1362.0485070393129,621.2433505759636,385943.3006348496,cyto
129,129,19,672,1090,8,161.09832219015746,159.06845677677094,35,45,60,67,91,126,0.0,0.0909090909090909,0.3636363636363636,0.6818181818181818,1106.1863044548736,527.6750530684682,278440.96163081075,nuc
130,130,18,602,369,8,192.4691726881689,212.78269180569887,35,48,62,75,134,154,0.0,0.0757575757575757,0.2575757575757575,0.3939393939393939,1367.445319318763,708.8422396820057,502457.3207574021,cyto
131,131,21,940,2253,6,148.3449142358559,147.74489213688028,18,43,61,77,121,136,0.054054054054054,0.081081081081081,0.2702702702702703,0.4864864864864865,1349.109441856819,607.1670367461817,368651.8105111391,cyto
132,132,44,1792,330,3,220.0760586352161,212.08036806789016,66,106,154,201,248,296,0.0,0.0188679245283018,0.0660377358490566,0.1037735849056603,1381.978070209129,628.0309042592311,394422.81670466746,cyto
133,133,43,1617,1286,121,99.1343242077327,70.28240020532208,58,74,99,136,179,208,0.0089285714285714,0.0357142857142857,0.125,0.2232142857142857,1039.2052794195297,422.3621847512805,178389.81510787475,nuc
134,134,4,204,1851,6,159.40809285087445,192.1267910389736,51,58,66,81,140,150,0.0,0.03125,0.21875,0.375,1474.7540065365104,627.7537456137131,394074.7651320465,cyto
135,135,20,915,2511,3,106.1423129889936,101.87689401545732,27,33,33,40,70,73,0.0,0.2727272727272727,0.9090909090909092,1.7272727272727273,1530.0944089801594,660.7299129198851,436564.01782711904,cyto
136,136,24,1128,945,28,150.7044533281351,153.7463831139074,41,55,61,85,154,193,0.0,0.0392156862745098,0.2352941176470588,0.4117647058823529,1023.0413377383068,452.6245009684729,204868.93887695912,nuc
137,137,62,2398,638,86,105.23880770972993,102.28672710980032,44,71,76,84,114,148,0.0,0.0263157894736842,0.1842105263157894,0.5263157894736842,1555.3513449385557,645.4015111827871,416543.1106370252,nuc
138,138,58,2284,2616,22,184.73492245224097,152.73125358892835,63,71,75,94,152,202,0.0,0.0238095238095238,0.1904761904761904,0.4285714285714285,1852.1334551438376,748.1609890325567,559744.8655101735,nuc
