,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
15,15,27,784,324,38,218.93414299997627,173.79726229374654,48,71,94,126,189,230,0.0,0.03862660944206,0.1330472103004291,0.2360515021459227,1409.1861331564924,662.8164920297372,439325.7021066067,nuc
16,16,22,875,1975,32,198.9060211750657,204.278305781052,60,73,92,123,172,210,0.0,0.0223214285714285,0.125,0.2366071428571428,1214.2750185839611,515.9618762342673,266216.6577271853,nuc
17,17,20,538,2409,41,139.1295491220544,142.95202762525193,49,62,73,94,128,158,0.0,0.0175438596491228,0.2105263157894736,0.4473684210526316,1578.6776357088995,652.7943143107469,426140.4167964383,nuc
18,18,12,440,201,52,88.67752739088104,87.40258703146003,44,61,72,89,122,146,0.0116279069767441,0.0348837209302325,0.2209302325581395,0.4534883720930232,1633.2875600331445,722.3531409957934,521794.0603064887,nuc
19,19,7,293,1920,33,190.36019239856827,237.30039126969157,50,60,80,101,167,199,0.0,0.0111111111111111,0.1666666666666666,0.3222222222222222,1468.5198454094066,630.8467152086941,397967.57808959926,cyto
20,20,13,320,668,110,121.69741328224484,165.23039900777377,71,88,109,126,160,196,0.0,0.0129870129870129,0.0844155844155844,0.2272727272727272,1452.1189132830425,690.251833095883,476447.5930922267,nuc
21,21,10,565,1251,32,268.8251065678344,289.91812492659966,40,58,69,88,121,157,0.0,0.0529801324503311,0.2052980132450331,0.4900662251655629,1184.9659860695842,556.7775555926861,310001.2464117667,cyto
22,22,27,1097,279,99,109.30315869257537,148.09493435505598,55,77,100,127,188,230,0.0,0.0257510729613733,0.1201716738197424,0.2145922746781116,1365.980937380357,632.9026100285248,400565.7137809189,nuc
23,23,47,2108,2601,82,131.86248085585893,145.47209713974777,37,47,51,75,109,142,0.0,0.0508474576271186,0.2542372881355932,0.559322033898305,1676.9744541944638,706.8258013861628,499602.7135051912,nuc
24,24,53,2143,402,20,120.62952746586856,138.8685040770381,50,62,74,97,141,175,0.0062111801242236,0.0248447204968944,0.1925465838509316,0.391304347826087,1472.4959368178645,661.5693786056764,437674.0427087008,nuc
25,25,32,1409,759,10,386.97252117668586,291.8137638627481,60,80,100,132,185,235,0.0,0.0151515151515151,0.1,0.203030303030303,1090.3348455759335,495.0854024678752,245109.555736778,cyto
26,26,12,556,154,5,211.3453537276865,204.9070187673788,34,44,68,93,125,156,0.0,0.0813953488372093,0.2093023255813953,0.4418604651162791,1611.0209066642476,711.695092779081,506509.9050858247,cyto
27,27,2,88,1530,32,111.7810300098072,132.4967406198914,27,32,55,69,104,123,0.02,0.12,0.3,0.72,1512.6129312719693,655.1625150880031,429237.9211764379,cyto
28,28,57,2202,1802,37,207.90012507235463,182.45187518761364,48,67,80,102,147,185,0.0051282051282051,0.0307692307692307,0.1589743589743589,0.3538461538461538,1294.8323552736156,626.9106114142797,393016.91470382607,nuc
29,29,47,2171,2615,60,196.39597008163184,210.0084906471008,22,39,60,72,108,133,0.0338983050847457,0.1016949152542373,0.3220338983050847,0.576271186440678,1713.5027462854323,715.6362821824653,512135.2883759411,nuc
30,30,52,1963,922,25,139.18295648610768,147.4507981765957,41,51,65,78,115,146,0.0,0.0444444444444444,0.2666666666666666,0.5333333333333333,1163.7638354634666,549.6764111509374,302144.1569757744,nuc
31,31,40,1912,612,14,218.83836380567644,241.07408225496303,49,66,81,102,146,179,0.0,0.0441176470588235,0.1470588235294117,0.3578431372549019,1261.072847516628,594.6330983747578,353588.52168276435,cyto
32,32,32,1300,764,37,361.9877366674033,248.7670467721616,48,69,86,118,185,235,0.003030303030303,0.0272727272727272,0.1363636363636363,0.2515151515151515,1086.431655544941,495.09316954093566,245117.24652608964,cyto
33,33,46,1966,1816,31,211.74062005869143,208.23429763759577,52,74,89,118,159,200,0.0,0.0346320346320346,0.1212121212121212,0.2683982683982684,1189.9991163743573,562.5797432464387,316495.967511229,nuc
34,34,9,117,1211,30,151.49542760776714,144.3622070913391,49,61,67,85,111,145,0.0,0.02803738317757,0.2242990654205607,0.5794392523364486,1474.1168229557911,667.5034904870863,445560.9098124437,nuc
35,35,64,2369,60,85,84.60963606789318,126.10155146829504,49,50,53,72,89,131,0.0,0.0,0.36,0.68,1811.9390944224024,697.8366080904614,486975.9315912002,cyto
36,36,21,746,1020,3,100.32986035551887,82.24102631774043,32,35,40,50,62,73,0.0,0.1627906976744186,0.8372093023255814,1.6511627906976745,1127.0644491829485,533.5466411964936,284672.01833206,nuc
37,37,38,1483,787,40,231.15835798080244,221.6303387050905,42,65,73,96,131,158,0.0069444444444444,0.0486111111111111,0.1875,0.3958333333333333,1085.5041531987065,489.8603424413666,239963.1550967729,cyto
38,38,56,2344,1873,22,164.00753145934326,149.10265894686478,58,81,96,125,178,217,0.0,0.012396694214876,0.0991735537190082,0.2314049586776859,1399.4853723589465,669.2452861171897,447889.2529900792,nuc
39,39,46,2033,1717,89,144.33071411346052,124.98652408285994,61,77,90,120,164,200,0.0,0.0259740259740259,0.1038961038961039,0.2554112554112554,1188.7928843299003,566.4005892974053,320809.62755644805,nuc
40,40,16,351,26,108,173.09417674215263,176.5616144459194,30,44,55,83,141,175,0.0,0.0806451612903225,0.2419354838709677,0.4032258064516129,1799.469907037111,738.2883224843742,545069.6471167915,cyto
41,41,1,33,816,34,170.46235474000687,252.46945942236667,38,45,56,77,113,142,0.0,0.0681818181818181,0.2613636363636363,0.5909090909090909,1603.8339597548347,712.7536334956225,508017.74206121214,cyto
42,42,32,1383,1167,57,106.010801920976,200.46612567771783,61,87,107,144,216,259,0.003030303030303,0.0151515151515151,0.0909090909090909,0.1909090909090909,990.4767747982056,389.55397870295496,151752.30232330228,nuc
43,43,32,1302,816,83,310.1381778472635,198.0817114065667,61,81,92,124,185,240,0.0,0.0181818181818181,0.0969696969696969,0.2393939393939393,1067.454676042496,479.38983552254393,229814.6144023317,nuc
44,44,36,1399,601,69,225.12174865557083,134.90404312269817,54,71,102,125,169,202,0.0,0.0317460317460317,0.1111111111111111,0.2142857142857142,1159.9570074207977,540.512074359301,292153.30252819456,nuc
45,45,49,2080,1917,4,200.65063074320727,207.30145489185463,33,50,56,74,104,125,0.0,0.079646017699115,0.3008849557522124,0.7079646017699115,1273.185390493768,612.9116274299937,375660.6630388834,cyto
46,46,23,698,944,11,148.5732347406606,145.72241790521335,34,47,63,83,128,156,0.0127388535031847,0.0636942675159235,0.2356687898089172,0.4585987261146497,1162.779594013332,561.2990451250824,315056.61805832933,nuc
47,47,7,218,1883,99,120.24354082397534,173.52854010444543,47,79,109,128,177,229,0.0,0.0333333333333333,0.1,0.2222222222222222,1505.0323559645426,640.2524009947844,409923.1369795861,cyto
48,48,22,838,1687,2,181.23037700280577,240.5789124334381,53,69,84,111,161,203,0.0044642857142857,0.0178571428571428,0.1339285714285714,0.2857142857142857,1123.3690153073132,474.5148087736424,225164.3037454864,cyto
49,49,14,553,911,37,111.44941818847332,122.73826663104408,39,50,57,77,111,143,0.0,0.0661157024793388,0.2727272727272727,0.5454545454545454,1238.6600690072155,605.8009219355894,366994.75701801,nuc
50,50,10,279,1556,29,166.65724826072233,150.48527919178704,43,58,70,88,131,162,0.0132450331125827,0.0463576158940397,0.2052980132450331,0.4503311258278146,1378.9496907319249,620.036359604717,384445.08723186987,nuc
51,51,10,251,1504,71,137.10648791782145,117.20833528556392,49,63,73,88,126,154,0.0066225165562913,0.0331125827814569,0.1920529801324503,0.4503311258278146,1389.9771585714022,627.0977296167565,393251.5624904907,nuc
52,52,55,2262,745,24,127.0121341581362,120.18790393350304,39,47,60,73,101,126,0.0,0.0625,0.3125,0.6875,1371.2743971798852,642.2087892982439,412432.1290519163,nuc
53,53,15,470,1642,84,142.6777061122246,128.14641142389883,68,89,101,119,161,190,0.0,0.0,0.0818181818181818,0.2545454545454545,1278.4122140818413,573.2932188715955,328665.1148041551,nuc
54,54,40,1722,379,44,178.50552836018102,227.39387298348583,66,84,104,136,201,241,0.0,0.0196078431372549,0.0833333333333333,0.2058823529411764,1333.5302202923176,610.8595378197954,373149.374945414,cyto
55,55,43,1641,1969,9,185.4936616663693,162.70316059062776,47,65,79,106,165,209,0.0096153846153846,0.0288461538461538,0.1538461538461538,0.2980769230769231,1159.5281627167703,510.2901200273854,260396.0065975634,nuc
56,56,40,1648,475,101,96.63239286307856,127.76813329381416,44,64,80,109,166,214,0.0,0.0294117647058823,0.1519607843137254,0.2892156862745098,1259.0630417852635,585.0323827990018,342262.88892347773,nuc
57,57,64,2459,169,1,90.25561496762164,128.02180472384595,62,74,76,94,109,136,0.0,0.0,0.16,0.6,1790.745936685745,701.2104533887325,491696.09994163184,cyto
58,58,27,1008,67,151,186.3294065599732,267.095329685711,62,95,123,166,247,300,0.0,0.0128755364806866,0.0815450643776824,0.1459227467811159,1535.8062304055,670.2535483315165,449239.8190509886,cyto
59,59,57,2132,1815,43,278.6640414133105,251.38153637238304,38,65,77,96,140,177,0.0051282051282051,0.0564102564102564,0.1692307692307692,0.3794871794871794,1262.5653363132378,610.2812488960425,372443.2027541133,nuc
60,60,46,2000,1874,8,274.6639719758102,267.60352951681085,43,67,79,102,157,197,0.0,0.0389610389610389,0.1515151515151515,0.303030303030303,1223.1155207849315,583.200308379221,340122.59969361854,cyto
61,61,46,2119,1518,36,198.3816003103206,172.20338177274803,64,87,103,130,170,202,0.0,0.0086580086580086,0.0909090909090909,0.2164502164502164,1191.6174153021898,570.4377153185444,325399.1870578407,nuc
62,62,18,510,318,5,130.52945952067992,118.88122396428976,27,47,57,72,109,144,0.0459770114942528,0.0804597701149425,0.2758620689655172,0.5402298850574713,1524.1262744377889,703.5192625277414,494939.3527475771,nuc
63,63,44,1445,20,31,289.4032893520885,363.2036048035515,33,69,107,127,176,206,0.0224719101123595,0.0561797752808988,0.1123595505617977,0.2247191011235955,1549.196152529151,654.3319319239362,428150.2771353106,cyto
64,64,11,225,2620,74,185.8778993731501,179.47829324268596,38,59,76,102,145,192,0.0092592592592592,0.0555555555555555,0.1666666666666666,0.3888888888888889,1879.727580222638,697.5784604006615,486615.7084149572,nuc
65,65,12,367,352,42,94.32744587160931,83.47825955807751,41,59,70,88,112,144,0.0116279069767441,0.0348837209302325,0.2325581395348837,0.5697674418604651,1578.4715877058554,719.0771866118941,517072.0003056768,nuc
66,66,51,2220,1261,27,194.91701792025316,193.3146663507112,40,66,83,98,146,178,0.0056818181818181,0.0511363636363636,0.1420454545454545,0.3693181818181818,1236.5474724311107,593.4830684482077,352222.1525347,nuc
67,67,5,61,524,62,70.29506008143497,121.15328268165904,52,69,80,106,159,194,0.0,0.024390243902439,0.1544715447154471,0.3170731707317073,1688.9086917464492,734.8572820857792,540015.2250344984,cyto
68,68,9,114,1166,4,153.84024037363548,146.2614966331088,44,53,62,84,119,149,0.0,0.0373831775700934,0.2242990654205607,0.5046728971962616,1479.0590158872603,671.5114916360665,450927.683399295,cyto
69,69,40,1769,445,104,130.6536376570578,183.82491296618647,41,58,80,110,165,216,0.0,0.0490196078431372,0.1519607843137254,0.2892156862745098,1305.146366502203,604.1696931654946,365021.0181396879,cyto
70,70,53,2187,497,83,99.44315670749312,66.61144629198259,48,63,78,98,129,160,0.0,0.0248447204968944,0.1677018633540372,0.4285714285714285,1441.688202372122,657.9410219865573,432886.38841271546,nuc
71,71,54,2167,2174,20,161.12104545815288,147.27030980597834,42,51,56,78,111,140,0.0,0.0412371134020618,0.268041237113402,0.5670103092783505,1430.6275505279746,674.2457302780178,454607.3047981376,nuc
72,72,6,357,2255,28,195.76178657113343,205.8447321485648,53,70,78,96,145,184,0.0,0.0238095238095238,0.1845238095238095,0.3571428571428571,1580.3195396827148,659.957073611259,435543.3390095367,cyto
73,73,16,710,133,15,201.51314036143285,198.53553940215892,72,74,82,101,134,159,0.0,0.0161290322580645,0.1451612903225806,0.4032258064516129,1565.637044560367,694.3968138828066,482186.935130593,cyto
74,74,45,1917,860,10,100.87624760967324,101.15615250120206,29,42,48,63,95,121,0.0,0.0886075949367088,0.379746835443038,0.7468354430379747,1164.061744227091,548.3152976584277,300649.66564625007,nuc
75,75,65,2621,684,5,248.8506455094625,210.88416328159053,28,42,54,60,92,115,0.0222222222222222,0.0888888888888888,0.3777777777777777,0.8222222222222222,1635.8020249929875,694.0786080982422,481745.1142195932,cyto
76,76,40,1633,533,113,71.27610337649541,77.68292655046685,58,76,83,103,160,204,0.0,0.0245098039215686,0.1372549019607843,0.3088235294117647,1223.6962427221226,570.4763390327299,325443.25339618616,nuc
77,77,45,1876,737,15,146.82212499814727,145.40039062116492,25,44,49,68,95,117,0.0,0.0886075949367088,0.3670886075949367,0.7848101265822784,1193.2523034457254,562.7908353850519,316733.52439340454,cyto
78,78,63,2624,1021,83,122.71596539589147,144.51277603302088,41,62,67,93,132,166,0.0138888888888888,0.0416666666666666,0.2222222222222222,0.4166666666666667,1543.315481049203,680.1251376744615,462570.2028967053,cyto
79,79,3,179,22,63,127.49001738134578,114.80749468738712,19,43,50,80,118,148,0.0526315789473684,0.0789473684210526,0.2631578947368421,0.5,1897.5790904196947,750.4550784428092,563182.8247606029,nuc
80,80,61,2494,493,9,172.84011495455263,173.87679451021108,38,53,60,88,129,161,0.0,0.0606060606060606,0.2222222222222222,0.4646464646464646,1628.008989538894,693.5594095527337,481024.65457913646,cyto
81,81,60,2222,1049,29,220.7496143263966,198.7072500247849,46,60,67,81,116,150,0.0,0.0145985401459854,0.2408759124087591,0.5401459854014599,1262.3534971757397,604.0205052078385,364840.7707115324,cyto
82,82,55,2371,821,44,83.9265124909,70.51923187535132,46,57,63,73,104,119,0.0,0.03125,0.296875,0.765625,1412.1065029823503,654.5302007119899,428409.7836440778,nuc
83,83,54,2140,2253,50,141.56919092549992,121.16966902137143,42,57,70,88,125,141,0.0,0.0412371134020618,0.1855670103092783,0.4432989690721649,1461.2026337543264,679.8402207828467,462182.72579406976,nuc
84,84,44,1729,23,194,118.95734040054428,113.94780380228248,38,69,88,129,181,224,0.0,0.0561797752808988,0.1348314606741573,0.2247191011235955,1589.3302890519954,658.6070416084999,433763.2352563003,cyto
85,85,19,802,1616,79,35.063957009900065,128.86775465779652,30,50,61,80,106,133,0.0101010101010101,0.0707070707070707,0.2525252525252525,0.6262626262626263,1118.3977227486785,477.4932983820472,227999.8499997667,cyto
86,86,19,782,1505,43,99.9678027816256,176.92119481241593,38,44,55,73,109,137,0.0,0.0707070707070707,0.2828282828282828,0.5959595959595959,1105.0442839325449,477.67448981142354,228172.91821660375,cyto
87,87,52,2076,798,126,29.203574748673383,21.578343222840928,56,79,88,109,148,169,0.0074074074074074,0.0222222222222222,0.1111111111111111,0.3185185185185185,1253.0376822874618,596.5133981773131,355828.2342050457,nuc
88,88,37,1609,2326,44,134.91221943506315,104.59784923719806,40,63,73,97,147,184,0.0,0.050251256281407,0.1809045226130653,0.3366834170854271,1347.5267611901922,596.4476428196748,355749.7906251464,nuc
89,89,50,2169,2462,32,176.67435662912982,171.67040902477407,34,49,58,71,109,139,0.0,0.0652173913043478,0.3152173913043478,0.5760869565217391,1604.602079328597,707.012972658635,499867.34350759984,nuc
90,90,42,1639,1292,84,64.85202050738695,137.8801635987807,45,59,71,97,143,182,0.006060606060606,0.0484848484848484,0.1818181818181818,0.3696969696969697,1011.8940015543368,413.3540305090412,170861.55453806938,cyto
91,91,63,2388,977,24,142.7969696334345,125.64665551146444,39,46,59,78,108,126,0.0,0.0833333333333333,0.2638888888888889,0.6805555555555556,1380.6926003187716,646.068965039212,417405.10758683854,nuc
92,92,27,1175,68,95,260.6406849716937,339.8531825430457,56,82,104,143,210,278,0.0042918454935622,0.0214592274678111,0.0987124463519313,0.1888412017167382,1512.6013223528887,658.7253013666686,433919.0226606084,cyto
93,93,63,2608,1005,84,100.296196192555,122.22525999581406,41,54,62,81,129,155,0.0,0.0416666666666666,0.2083333333333333,0.4444444444444444,1533.9359436119837,678.7819634517521,460744.9539074157,nuc
94,94,7,348,1857,9,193.47509396470895,225.3577097355166,40,60,79,107,142,185,0.0,0.0555555555555555,0.1555555555555555,0.3222222222222222,1411.7751282106271,615.2326606026583,378511.22667222575,cyto
95,95,16,325,13,81,201.79686878028224,204.98223891367772,30,58,61,85,149,182,0.0161290322580645,0.064516129032258,0.2096774193548387,0.3709677419354839,1822.3323958776848,740.6066092470771,548498.1496604527,cyto
96,96,27,849,444,35,238.3334038582489,158.02150344012327,57,76,90,123,166,204,0.0,0.0257510729613733,0.1244635193133047,0.2446351931330472,1315.345835606395,632.4641784258107,400010.93699183565,nuc
97,97,54,2194,2420,13,151.28609025803874,141.25949262552214,35,39,53,77,114,149,0.0309278350515463,0.1030927835051546,0.2783505154639175,0.5567010309278351,1588.3500305699406,707.3200265450789,500301.6199517312,nuc
98,98,1,15,723,2,265.1293382387315,346.94833741717866,25,43,58,81,125,157,0.0113636363636363,0.0795454545454545,0.2386363636363636,0.4659090909090909,1646.2319515829506,722.2559885750178,521653.7130324763,cyto
99,99,16,372,15,127,157.0269199621688,159.47095869885672,37,48,62,77,136,183,0.0161290322580645,0.064516129032258,0.2580645161290322,0.4193548387096774,1796.6843828381734,736.6808750757724,542698.7117024057,cyto
100,100,62,2295,2624,52,224.3703248354448,192.75172820819864,41,62,83,111,173,225,0.0205479452054794,0.0410958904109589,0.1438356164383561,0.2808219178082192,1777.4461545291667,730.2423144986549,533253.8378843524,cyto
101,101,16,246,64,12,271.02641298558734,276.7097936478861,51,71,83,94,133,161,0.0,0.032258064516129,0.1290322580645161,0.4193548387096774,1829.9006477997243,745.7469513131188,556138.5153928112,cyto
102,102,19,820,1675,18,87.31518857427012,145.61987876887557,37,49,55,74,102,130,0.0,0.0707070707070707,0.2929292929292929,0.6767676767676768,1126.3026649624646,478.07884836527006,228559.3852542629,cyto
103,103,46,2155,1559,15,218.9727436408679,189.31404624942496,65,87,98,123,168,207,0.0,0.0216450216450216,0.0822510822510822,0.2294372294372294,1215.6658685137802,584.8120403956985,342005.1225917801,nuc
104,104,62,2335,2621,92,193.1533032102576,159.24775352706817,62,81,97,118,184,229,0.0068493150684931,0.0205479452054794,0.0958904109589041,0.2602739726027397,1795.4463418311768,734.2071567912758,539060.149083529,nuc
105,105,12,554,187,33,195.37826159547376,186.20818322697536,40,52,62,76,121,152,0.0,0.0581395348837209,0.2674418604651162,0.4767441860465116,1589.0638247023603,709.5640816318305,503481.1859420229,cyto
106,106,12,190,214,18,187.10004323457844,206.00253076730849,34,49,58,80,110,138,0.0,0.0697674418604651,0.2790697674418604,0.5930232558139535,1765.746907130018,745.4958001407995,555763.9880275709,cyto
107,107,63,2483,843,20,111.63427250834374,96.3439362563106,29,46,48,59,88,117,0.0277777777777777,0.0833333333333333,0.4305555555555556,0.7916666666666666,1481.2029934109075,670.6772841525177,449808.019478197,nuc
108,108,47,2187,2624,48,214.073318695596,227.65651768527087,36,36,50,69,108,140,0.0169491525423728,0.1186440677966101,0.3220338983050847,0.6271186440677966,1727.101732529742,717.9052430894927,515387.9380553837,nuc
109,109,9,179,1328,7,166.45364726624695,163.80608415101622,40,56,64,76,113,137,0.0,0.0560747663551401,0.2897196261682243,0.5700934579439252,1426.692251914747,649.0705946378542,421292.6368235377,nuc
110,110,57,2620,1672,74,229.8681475439236,260.30758160822813,55,80,102,139,208,263,0.0,0.0256410256410256,0.1025641025641025,0.1948717948717948,1541.2396905405992,694.3524016404859,482125.25766391074,cyto
111,111,36,1312,617,58,245.29680219175435,140.11175660496818,49,62,78,99,165,209,0.0,0.0317460317460317,0.1587301587301587,0.3571428571428571,1150.2950809873569,537.6094028875584,289023.8700731171,nuc
112,112,10,170,1390,23,172.95723061115643,155.83447443772943,39,53,60,79,135,164,0.0066225165562913,0.0662251655629139,0.2516556291390728,0.4437086092715231,1436.0979069404352,647.4216364538721,419154.7753486098,nuc
113,113,20,591,2624,19,183.71536682179817,181.6704833613229,46,65,73,104,163,204,0.0087719298245614,0.043859649122807,0.175438596491228,0.3245614035087719,1704.378820198534,664.8062089417326,441967.29544747865,cyto
114,114,40,1655,526,129,54.520886617955306,76.38167075493395,52,71,83,107,160,200,0.0,0.0245098039215686,0.1225490196078431,0.3235294117647059,1231.8694876236557,574.3426917515771,329869.5275684471,nuc
115,115,45,1916,837,5,105.01082815727528,104.8892849557783,29,39,47,65,103,127,0.0,0.1012658227848101,0.379746835443038,0.7215189873417721,1171.1654325337126,552.2637694652263,304995.27106394066,nuc
116,116,37,1464,2286,106,47.803923479998346,48.21761355698781,55,81,94,120,164,206,0.0,0.0201005025125628,0.0904522613065326,0.2512562814070351,1309.5792996838602,567.3075133290654,321837.8146796077,nuc
117,117,32,1415,1194,40,146.52764318824114,241.616837897967,60,84,112,150,215,267,0.003030303030303,0.0242424242424242,0.0909090909090909,0.1696969696969697,989.4154415352904,386.6967824862848,149534.40158524507,cyto
118,118,17,829,2144,10,283.53941268866623,233.720483646414,46,65,79,109,156,185,0.0,0.0389610389610389,0.1623376623376623,0.3116883116883117,1310.6458239363476,561.2785964190014,315033.66279808414,cyto
119,119,43,1971,1908,10,343.216830046429,230.0636578133776,47,63,76,109,157,189,0.0048076923076923,0.0384615384615384,0.1682692307692307,0.3125,1224.32914279484,581.4229990811145,338052.7038604778,cyto
120,120,6,257,2409,37,181.1225787099161,121.51601692558924,46,60,83,102,145,179,0.0059523809523809,0.0416666666666666,0.1369047619047619,0.3333333333333333,1725.8269874550776,685.9475876436056,470524.0929940821,nuc
121,121,44,1753,24,174,124.4497692726328,100.94033040343064,47,60,85,118,182,233,0.0,0.0337078651685393,0.146067415730337,0.2584269662921348,1594.1315068422768,659.5779800670787,435043.1117893676,cyto
122,122,44,1825,20,122,167.49745864327872,100.08485662741792,44,63,91,122,193,248,0.0112359550561797,0.0449438202247191,0.1235955056179775,0.247191011235955,1615.8297093456365,663.5386367965922,440283.5225218798,cyto
123,123,9,486,1241,5,226.20783951374932,233.7766277606163,26,38,51,70,102,125,0.0186915887850467,0.1121495327102803,0.3551401869158878,0.719626168224299,1227.5163846284509,581.3404660048596,337956.7374147474,cyto
124,124,27,1172,296,23,186.19522350792053,216.8591179526209,49,72,86,115,177,220,0.0,0.0257510729613733,0.1373390557939914,0.2660944206008583,1345.6081829429047,623.9736181810243,389343.0761859188,cyto
125,125,36,1199,330,14,175.29973725262337,205.6190475622351,54,72,91,122,178,221,0.0039682539682539,0.0238095238095238,0.123015873015873,0.246031746031746,1320.5805618816928,615.2862175312343,378577.1294838934,cyto
126,126,61,2604,709,25,163.6202706727319,166.6930717560129,37,56,70,91,135,167,0.0,0.0505050505050505,0.1818181818181818,0.4141414141414141,1613.8413068359685,691.5829690506162,478287.0030808656,nuc
127,127,14,343,1008,14,127.37002243066742,122.57799365262166,34,56,67,86,124,145,0.0082644628099173,0.0578512396694214,0.1983471074380165,0.4876033057851239,1338.2326738367778,643.5494381423565,414155.8793333427,nuc
128,128,62,2312,2624,69,211.5997616407897,178.94849037561764,43,67,89,116,175,220,0.0136986301369863,0.0410958904109589,0.1232876712328767,0.273972602739726,1785.913494296173,731.9776269683133,535791.2463821631,cyto
129,129,22,971,1840,32,237.46767771730865,279.6425111513853,45,71,85,113,172,225,0.0044642857142857,0.03125,0.1339285714285714,0.2723214285714285,1133.9509326446005,467.0303259809915,218117.3253859112,cyto
130,130,44,1432,15,22,303.3070306815836,377.0638899312089,46,75,107,129,173,208,0.0337078651685393,0.0449438202247191,0.1011235955056179,0.2247191011235955,1552.328538073042,655.0013666360248,429026.79029506026,cyto
131,131,25,981,1251,158,35.689602890843915,131.08253845729791,71,97,111,137,202,248,0.0028490028490028,0.0085470085470085,0.0712250712250712,0.1908831908831909,1027.6302373066485,430.1220252960292,185004.95664475797,nuc
132,132,6,336,2348,22,197.8428519683035,171.89305117766497,42,59,74,95,142,178,0.0059523809523809,0.0476190476190476,0.1726190476190476,0.3809523809523809,1644.1579485952582,672.6749976046675,452491.65240243945,nuc
133,133,20,817,2486,34,151.2888720473769,147.96297092679933,41,56,77,93,138,161,0.0087719298245614,0.043859649122807,0.1666666666666666,0.3947368421052631,1526.0738853933365,625.4619205923794,391202.614111108,nuc
134,134,9,146,1336,15,192.0923401518969,188.5557727697895,37,54,67,79,109,136,0.0,0.0560747663551401,0.2523364485981308,0.5700934579439252,1451.3186873929828,654.447896320515,428302.04899834754,nuc
135,135,51,2181,1287,63,170.58240384285668,164.90469044167853,48,69,80,104,140,179,0.0,0.034090909090909,0.1534090909090909,0.3409090909090909,1213.6051409517409,581.8880594117288,338593.7136859477,nuc
