,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
17,17,40,1526,1630,32,128.67052720937477,155.15238534002322,29,43,53,70,102,125,0.0236686390532544,0.0946745562130177,0.2958579881656805,0.7100591715976331,1039.4741612248083,441.71204009314863,195109.5263632513,nuc
18,18,15,530,393,15,129.30878208993673,132.16910852221793,45,54,68,86,116,140,0.0,0.0359281437125748,0.2215568862275449,0.5449101796407185,1452.4389960078306,667.104224432377,445028.0462555232,nuc
19,19,59,2028,1813,5,127.9351971380256,115.93895430532622,35,44,45,57,91,115,0.0,0.0777777777777777,0.3888888888888889,0.8333333333333334,1259.3519163630522,592.1551223406478,350647.68891426764,cyto
20,20,12,258,991,27,79.58477913718282,81.93109204884446,29,46,53,58,74,91,0.0,0.0892857142857142,0.5892857142857143,1.5357142857142858,1359.624897684859,627.7959522417672,394127.7576511472,cyto
21,21,68,2030,2370,24,231.68815742195176,257.7509785349744,54,70,83,104,155,192,0.0038910505836575,0.0194552529182879,0.1400778210116731,0.3307392996108949,1514.9803588936888,690.2137009127855,476394.95292772417,nuc
22,22,8,64,1575,26,152.9494861778835,125.74406827854165,36,55,61,85,125,158,0.0073529411764705,0.0661764705882353,0.213235294117647,0.4705882352941176,1468.8266238536733,661.7532341670014,437917.3429304863,nuc
23,23,35,1055,1496,83,25.00566519894753,71.20601833829976,40,55,68,87,123,153,0.0096153846153846,0.0576923076923076,0.2163461538461538,0.4855769230769231,1010.192538881611,405.16212264084686,164156.3456228366,nuc
24,24,49,1591,2303,136,79.99623041271654,136.25792239279855,59,86,109,135,180,218,0.0,0.0166666666666666,0.09,0.1766666666666666,1326.748287271444,625.7087495994872,391511.4393253538,nuc
25,25,35,1102,1556,111,51.28245171692729,53.8520103960688,34,45,57,84,121,151,0.0048076923076923,0.0673076923076923,0.2403846153846154,0.4903846153846153,1010.7198008584209,410.0546743585534,168144.8359632993,nuc
26,26,33,961,1608,7,238.13145853687809,269.3763585498114,56,77,99,123,163,197,0.0060790273556231,0.0212765957446808,0.1063829787234042,0.243161094224924,1039.507578006662,443.9658664034287,197105.69053134703,cyto
27,27,20,642,942,83,42.78452357953194,105.1786308128947,39,51,57,73,116,149,0.0086206896551724,0.0517241379310344,0.2844827586206896,0.5517241379310345,1176.1334563389828,526.7171953111824,277431.0038364783,cyto
28,28,68,1915,2623,39,369.6279619899194,424.1430371863362,58,97,118,168,237,286,0.0038910505836575,0.0116731517509727,0.0739299610894941,0.1556420233463035,1642.2201210213707,701.8949289529738,492656.4912899002,cyto
29,29,13,482,147,23,254.1253183823221,204.7000192103449,51,71,84,105,149,190,0.0080321285140562,0.0240963855421686,0.1325301204819277,0.3293172690763052,1630.0745978520204,705.933901451437,498342.6732184472,nuc
30,30,44,1458,1829,58,137.83061602498964,145.54877177338227,52,75,84,102,138,174,0.0040983606557377,0.0286885245901639,0.1270491803278688,0.3770491803278688,1078.0705266542582,484.1375401248187,234389.1577581105,nuc
31,31,44,1583,1827,50,175.34699281149733,190.2777639418886,41,54,74,94,133,170,0.0081967213114754,0.0491803278688524,0.2008196721311475,0.4016393442622951,1099.9508011042442,500.93017725559486,250931.0424853217,nuc
32,32,35,834,1432,8,251.58727804539896,300.89176645156834,47,60,78,108,144,182,0.0048076923076923,0.0288461538461538,0.1682692307692307,0.3221153846153846,1052.6681452462587,446.0702421614996,198978.66094201888,cyto
33,33,18,601,1945,82,28.04647988831341,38.12062497413595,34,37,39,52,73,93,0.03125,0.15625,0.53125,1.25,1244.4179632675912,601.750291552928,362103.413384034,nuc
34,34,28,848,332,57,55.63978071852358,52.557211700266606,31,34,49,71,94,110,0.0129870129870129,0.1038961038961039,0.3376623376623376,0.8701298701298701,1386.5329935301008,625.5740815306467,391342.9314829122,nuc
35,35,72,2290,1845,63,91.46617560584154,115.12490912052384,40,53,61,90,131,155,0.0066666666666666,0.0533333333333333,0.22,0.4066666666666667,1420.0098174962775,651.4525036053997,424390.36445374327,nuc
36,36,9,150,2026,57,204.0727167837886,185.8216271590867,48,63,81,103,155,211,0.0028818443804034,0.0345821325648415,0.1498559077809798,0.3227665706051873,1524.950896844356,695.1890036479157,483287.7507929817,nuc
37,37,38,1195,2255,24,125.1944570528456,105.875660408699,25,44,49,60,88,104,0.0,0.0947368421052631,0.4210526315789473,0.9894736842105264,1262.7620583526682,599.170520300514,359005.3123971886,nuc
38,38,37,1199,1777,67,27.288072689114543,36.30717007723001,32,44,45,58,77,99,0.0,0.0869565217391304,0.5072463768115942,1.115942028985507,1049.346638738197,458.57075864308734,210287.14068249668,nuc
39,39,20,507,937,58,92.31475198526816,105.9518386083694,39,50,63,84,121,143,0.0086206896551724,0.0775862068965517,0.2413793103448276,0.4741379310344827,1235.2717939576148,568.2439605256758,322901.19867390575,nuc
40,40,3,85,832,37,82.9134020322365,57.630931895919446,39,50,60,72,97,119,0.0,0.0673076923076923,0.3269230769230769,0.7596153846153846,1516.596609678494,675.0785535790721,455731.0535024122,nuc
41,41,49,1469,2312,16,201.37043503776408,246.5146377425984,50,77,102,130,174,212,0.0033333333333333,0.0266666666666666,0.1133333333333333,0.2066666666666666,1311.4101529963737,618.4204246096566,382443.821574388,cyto
42,42,62,2021,2011,6,132.01389849003533,152.79347589569358,32,43,51,68,93,114,0.0194174757281553,0.0970873786407767,0.3689320388349514,0.8640776699029126,1324.502130372205,629.4157196509066,396164.1481436685,cyto
43,43,40,1476,1614,33,88.53527437313919,110.09122818004504,37,50,58,75,107,132,0.0118343195266272,0.0650887573964497,0.2840236686390532,0.6331360946745562,1028.234080786432,430.0917405457787,184978.90528569743,nuc
44,44,38,1417,2254,45,99.7543640429932,135.59055678056237,35,49,56,65,88,108,0.0,0.0631578947368421,0.4421052631578947,0.9157894736842104,1269.4783828975076,601.9794205188908,362379.2227282596,cyto
45,45,40,1565,1712,35,171.42218982629765,202.2210321287864,46,56,64,79,110,131,0.0059171597633136,0.0355029585798816,0.2662721893491124,0.650887573964497,1064.295603154355,467.9407241182316,218968.52128829496,cyto
46,46,29,826,503,48,156.36686878275844,134.04590168990546,48,63,75,98,142,181,0.0087719298245614,0.0394736842105263,0.1666666666666666,0.3947368421052631,1292.3859203537424,587.207310605948,344812.4256290703,nuc
47,47,43,1492,1577,8,123.52784372248912,127.66926325421444,38,44,49,61,86,106,0.0,0.0588235294117647,0.4313725490196078,1.0588235294117647,1025.117995273382,424.4096623603704,180123.5615048436,nuc
48,48,29,1091,389,49,262.00369518819,185.7115296124965,38,51,73,93,135,172,0.0087719298245614,0.0657894736842105,0.1842105263157894,0.4298245614035088,1312.093160871255,583.7373786728709,340749.32725987467,nuc
49,49,42,1393,1009,115,69.25485663758347,143.39090009250316,39,61,72,95,147,188,0.005050505050505,0.0505050505050505,0.1717171717171717,0.3787878787878788,1045.338060263501,400.28487467966846,160227.98089731787,nuc
50,50,33,970,1989,27,143.11211955732097,123.9570362735973,57,78,96,120,172,217,0.0030395136778115,0.0243161094224924,0.1063829787234042,0.2553191489361702,1150.588648780965,542.5096461548357,294316.716171045,nuc
51,51,35,934,1541,43,140.10105899788832,194.2026160303024,44,62,76,97,137,162,0.0,0.0384615384615384,0.1634615384615384,0.3701923076923077,1035.883270456539,436.4760534701633,190511.3452528889,cyto
52,52,33,964,1745,117,101.18048093649632,136.2803809294965,53,78,95,125,174,211,0.0060790273556231,0.0303951367781155,0.1063829787234042,0.2310030395136778,1067.8028200947845,476.0253472972754,226600.13126949169,nuc
53,53,42,1292,1037,82,76.32834450045831,126.87851091522566,46,69,87,109,165,200,0.0,0.0353535353535353,0.1363636363636363,0.308080808080808,1033.3589990275336,386.8202703601464,149629.9215614967,nuc
54,54,38,1238,2130,14,133.62018307874862,93.13142448199424,20,32,38,49,83,105,0.0526315789473684,0.1684210526315789,0.4736842105263157,0.9789473684210528,1191.3991317767493,564.6325511411005,318809.9178081075,nuc
55,55,35,1020,1488,74,58.10336241482073,107.0607822056416,44,57,70,90,127,156,0.0048076923076923,0.0432692307692307,0.1971153846153846,0.4471153846153846,1014.7296681514996,409.7693350024347,167910.9079083375,nuc
56,56,45,1680,92,64,220.6274755267706,207.6089037181688,53,81,91,113,169,215,0.0,0.028735632183908,0.0977011494252873,0.2816091954022988,1561.902502384875,656.8109506907608,431400.62494730105,cyto
57,57,61,2023,1579,11,128.39365021483712,130.15519106330353,30,51,64,99,142,171,0.0222222222222222,0.074074074074074,0.2074074074074074,0.362962962962963,1207.907149797518,552.7411638872287,305522.7942554082,nuc
58,58,56,1934,2424,26,44.96488390433501,112.65175695079088,33,43,52,70,99,121,0.0097087378640776,0.087378640776699,0.3398058252427184,0.7475728155339806,1508.7449024868024,685.1922389163183,469488.4042711569,cyto
59,59,69,2306,310,34,178.13698714760133,110.95859982669596,33,48,66,90,128,162,0.0137931034482758,0.0689655172413793,0.2137931034482758,0.4413793103448276,1674.6721348975036,700.3266612944572,490457.43251984136,cyto
60,60,37,1193,1704,10,87.64050812295136,97.64724098225616,33,38,45,51,78,96,0.0144927536231884,0.1304347826086956,0.5217391304347826,1.2173913043478262,1030.677471511617,438.2559327888689,192068.2626246416,nuc
61,61,59,2122,1633,36,75.15123207688627,94.70358668788327,32,52,56,73,110,136,0.0111111111111111,0.0666666666666666,0.3333333333333333,0.6,1269.5393224809966,585.424113293647,342721.3924256528,cyto
62,62,64,2134,154,13,129.32304695942312,143.97117660728478,32,41,49,61,86,115,0.0109890109890109,0.0879120879120879,0.4505494505494505,0.8131868131868132,1680.8966441972418,696.5372363146686,485164.1215728764,cyto
63,63,4,77,1427,20,119.97880056862483,105.18720409346832,44,57,64,82,130,164,0.0150375939849624,0.0300751879699248,0.2406015037593984,0.4285714285714285,1446.759923892372,652.0751393326876,425201.987335744,nuc
64,64,54,1729,1953,48,131.29655691486934,128.50667619050708,46,68,82,108,145,177,0.0094786729857819,0.0379146919431279,0.1374407582938388,0.3507109004739336,1184.1493981941644,559.2989625391283,312815.3294973452,nuc
65,65,38,1317,2176,40,60.44363532629482,41.73945773808869,23,33,44,60,89,104,0.031578947368421,0.1368421052631579,0.4210526315789473,1.0,1217.3041321254564,578.0715011962164,334166.6604952473,nuc
66,66,25,897,131,20,144.3134543629306,181.1436139338577,39,57,65,81,115,144,0.0,0.0517241379310344,0.2413793103448276,0.5603448275862069,1514.2545012294784,656.4058236491834,430868.6053205629,nuc
67,67,75,2554,2573,65,88.26233461020668,114.63110384351248,40,53,61,65,98,118,0.0277777777777777,0.0555555555555555,0.3611111111111111,0.7777777777777778,1939.902547226332,742.7176411338414,551629.4944514177,cyto
68,68,23,702,662,5,192.49106756340709,254.2678667981092,42,57,75,99,142,173,0.0,0.0465116279069767,0.1767441860465116,0.3627906976744186,1252.0420837616025,571.8784173265547,327044.9242039249,cyto
69,69,48,1828,596,51,150.01459567923706,127.01126365602325,38,46,59,73,97,121,0.0,0.0708661417322834,0.3307086614173228,0.7480314960629921,1292.1760166731665,582.836747508808,339698.67424664606,nuc
70,70,44,1619,1920,59,150.4016653874285,165.46418296509708,46,60,72,94,138,175,0.0081967213114754,0.0368852459016393,0.1885245901639344,0.4016393442622951,1140.6173161565891,531.9740467034128,282996.3863660048,nuc
71,71,8,340,1589,43,135.3174134441085,162.30999118235718,38,44,54,67,92,111,0.0073529411764705,0.0661764705882353,0.375,0.8823529411764706,1283.5387508198903,610.4708205770592,372674.6227760279,nuc
72,72,44,1673,1969,8,197.32192559876063,210.3123659753689,46,60,79,105,146,182,0.0040983606557377,0.0327868852459016,0.151639344262295,0.3237704918032787,1173.980382299016,553.7777093673042,306669.75139209843,cyto
73,73,16,415,2288,10,162.30136817169188,172.2781368220846,30,45,54,72,117,148,0.0203045685279187,0.0812182741116751,0.2791878172588832,0.5532994923857868,1496.524747470783,691.9407605717822,478782.0161406565,cyto
74,74,68,2139,2379,90,131.23736142561043,149.12330589151404,53,66,81,115,156,192,0.0,0.0272373540856031,0.1478599221789883,0.2801556420233463,1573.2145889713966,704.0745475878412,495720.9685610231,nuc
75,75,22,479,2340,41,156.83928186664068,168.52985706895626,41,60,68,84,118,146,0.0059171597633136,0.0473372781065088,0.2248520710059171,0.5266272189349113,1496.874494467766,689.1841440391465,474974.7843949711,cyto
76,76,29,789,597,51,155.09475900074648,186.78173111787643,39,57,71,97,151,188,0.0175438596491228,0.0526315789473684,0.1666666666666666,0.3421052631578947,1255.0067155467757,569.0166044277455,323779.8961144814,nuc
77,77,54,1711,1803,77,132.6236348735117,132.325414215458,47,67,80,100,144,168,0.0094786729857819,0.0331753554502369,0.1658767772511848,0.3696682464454976,1126.864036343052,518.2037713202908,268535.1486105722,nuc
78,78,16,473,2300,1,172.7137905277426,185.03196288041815,37,50,61,79,120,154,0.0050761421319796,0.0507614213197969,0.2639593908629442,0.5025380710659898,1475.5315067830843,685.3874110486415,469755.9032239595,cyto
79,79,33,886,1953,47,137.09190171895804,149.7384284131562,52,68,83,112,180,221,0.0,0.0273556231003039,0.1458966565349544,0.270516717325228,1153.5156744090643,545.5223762480409,297594.6629873092,nuc
80,80,17,385,1066,44,85.31760237396034,71.85875344226666,28,40,53,62,95,117,0.0086206896551724,0.1034482758620689,0.396551724137931,0.7672413793103449,1269.30559529115,588.8372349259078,346729.2892351886,nuc
81,81,35,1174,1567,61,114.97803144783258,76.9473260848141,41,54,65,88,123,155,0.0048076923076923,0.048076923076923,0.2019230769230769,0.4759615384615384,1006.4708588981492,405.5720095652162,164488.65494276784,nuc
82,82,13,495,188,23,266.2119552114109,217.477984048187,43,62,80,103,147,178,0.0080321285140562,0.0481927710843373,0.1526104417670682,0.3413654618473896,1596.3064347367606,700.5595059561432,490783.6213855154,nuc
83,83,71,2248,2207,98,70.56789896294727,72.12531059440423,38,61,71,89,125,149,0.0077519379844961,0.0542635658914728,0.2170542635658914,0.4651162790697674,1537.3732402004375,696.7105836050231,485405.6373072519,nuc
84,84,33,964,1951,62,105.37605646513406,92.16865419229676,48,69,92,121,172,218,0.0030395136778115,0.0243161094224924,0.1337386018237082,0.2462006079027355,1135.9577064988482,532.6565979583553,283723.051348569,nuc
85,85,67,2275,709,28,130.32999034102815,127.1219022285856,30,48,60,70,100,133,0.019047619047619,0.0666666666666666,0.3523809523809524,0.638095238095238,1462.8535323560695,651.3320395841706,424233.4257888756,nuc
86,86,6,350,2485,5,170.79633811117478,196.2732075719036,28,40,53,68,101,126,0.0319148936170212,0.1063829787234042,0.3297872340425531,0.7021276595744681,1652.4757205564604,715.3385622972999,511709.258709568,cyto
87,87,13,115,364,9,222.5271818588937,254.9366759236153,44,59,73,96,139,184,0.0080321285140562,0.0441767068273092,0.180722891566265,0.393574297188755,1691.5487972208086,724.0181282906141,524202.2500934441,cyto
88,88,13,487,264,12,273.3743722616724,229.48173477490235,43,56,69,94,137,179,0.0080321285140562,0.0441767068273092,0.1887550200803212,0.3895582329317269,1549.411842760557,693.1537112492634,480462.06741862727,nuc
89,89,46,1662,1198,7,124.1601179577638,126.68181413227472,31,41,49,65,102,126,0.0188679245283018,0.0943396226415094,0.3490566037735849,0.7169811320754716,1059.2926902556503,430.9309808989409,185701.51029852335,nuc
90,90,25,718,70,14,62.59098826343067,64.93099526797347,37,53,62,84,130,170,0.0,0.0603448275862069,0.2155172413793103,0.4482758620689655,1602.6463916818127,683.9318284170797,467762.7459219298,nuc
91,91,29,1137,469,5,236.676912350582,185.05500917804605,44,60,70,94,142,183,0.0131578947368421,0.043859649122807,0.1710526315789473,0.3771929824561403,1261.89754692034,557.080257332689,310338.4131098551,nuc
92,92,57,2014,729,28,65.57883300414254,62.11010230233816,28,38,43,55,75,91,0.0140845070422535,0.1267605633802817,0.6056338028169014,1.2112676056338028,1311.8004349973603,595.3813466918883,354478.9479886465,nuc
93,93,35,981,1468,50,101.93242582885436,149.57453751977542,44,59,74,93,131,159,0.0,0.0432692307692307,0.2067307692307692,0.4230769230769231,1020.0875766866516,414.2618101034269,171612.84731016774,nuc
94,94,40,1289,1674,64,112.92386311334606,86.41624666492535,40,57,75,95,123,147,0.0118343195266272,0.059171597633136,0.1715976331360946,0.4733727810650887,1023.2099277563548,428.8048229039209,183873.57614566296,nuc
95,95,31,897,1409,8,151.22462192196093,181.7545803771923,39,52,63,79,114,149,0.0,0.0529801324503311,0.2582781456953642,0.5562913907284768,1035.5958320443906,426.546205589497,181941.66550279743,cyto
96,96,35,986,1613,3,130.35794558171816,174.7627505046724,38,62,78,100,134,158,0.0192307692307692,0.0528846153846153,0.1634615384615384,0.3894230769230769,1035.5820530122194,440.2066153729254,193781.86421808667,cyto
97,97,33,823,1613,27,276.2521667050739,321.1360801954128,55,75,91,117,167,207,0.0,0.0243161094224924,0.1155015197568389,0.2613981762917933,1073.8194827521838,477.20475633067406,227724.379464618,cyto
98,98,52,1646,1536,45,131.6212955250966,143.8394657016949,33,46,54,73,115,153,0.0197044334975369,0.0788177339901477,0.270935960591133,0.5221674876847291,1053.5210067333005,447.3684134783689,200138.49737815285,nuc
99,99,68,2013,2424,46,234.22086707489603,271.1825777176783,49,68,82,111,164,200,0.0077821011673151,0.0389105058365758,0.1478599221789883,0.2957198443579766,1541.7269656146348,694.4440978896137,482252.6050937194,nuc
100,100,21,655,1402,3,186.2100344706853,219.3115415421868,49,67,79,106,143,178,0.0055865921787709,0.0391061452513966,0.1564245810055866,0.3351955307262569,1112.2648296683858,498.759533788917,248761.0725453378,cyto
101,101,53,1702,1201,30,110.46633567339926,116.57718585435508,35,47,61,77,115,141,0.014388489208633,0.0575539568345323,0.2733812949640288,0.5755395683453237,1070.4977734740455,441.6421844917818,195047.81912267304,nuc
102,102,8,266,1526,65,55.00035786791083,82.3358738329754,29,44,53,71,103,122,0.0073529411764705,0.0808823529411764,0.3088235294117647,0.7205882352941176,1321.8812798575564,622.12256371507,387036.4842834113,nuc
103,103,32,1193,2147,19,166.2428600606144,160.85223237000218,30,41,51,66,105,132,0.0283687943262411,0.0992907801418439,0.3120567375886525,0.6312056737588653,1201.5154537101212,570.2936751095432,325234.8758699492,nuc
104,104,18,542,2006,11,92.07916471547652,50.78820176984986,26,28,36,43,60,77,0.015625,0.15625,0.78125,1.453125,1294.557601277579,626.5191590219802,392526.25662160927,nuc
105,105,9,402,1673,60,229.77778088376863,249.41029816971437,47,71,84,110,156,197,0.0057636887608069,0.0374639769452449,0.138328530259366,0.3054755043227665,1262.105347463381,604.6194971111029,365564.7362868829,nuc
106,106,15,498,314,2,149.31237986304905,138.78963213693694,35,48,55,78,113,139,0.0119760479041916,0.0838323353293413,0.2694610778443114,0.5748502994011976,1513.181114364817,684.8571539749258,469029.32135063526,nuc
107,107,32,995,2224,89,64.64131819284609,80.0778900203898,42,51,65,84,115,138,0.0070921985815602,0.0425531914893617,0.226950354609929,0.5957446808510638,1264.6863431544116,602.5571011314685,363075.06012395874,nuc
108,108,29,1063,636,83,122.9272750152022,156.0561124023845,50,84,112,140,199,240,0.0,0.0307017543859649,0.0789473684210526,0.1885964912280701,1183.8634164579198,509.52401517111184,259614.7220360914,nuc
109,109,20,690,1009,14,113.39342166723011,118.4672890191684,47,54,63,83,117,145,0.0,0.0258620689655172,0.2413793103448276,0.5344827586206896,1141.652762093734,501.2063367253693,251207.79197366425,cyto
110,110,35,908,1458,43,173.15309368271957,222.8348524333212,45,64,74,96,132,166,0.0,0.0240384615384615,0.173076923076923,0.4134615384615384,1034.794536021871,429.548687574957,184512.07499736804,cyto
111,111,13,18,155,19,211.97708953479997,260.75451293063605,52,81,114,149,238,297,0.0080321285140562,0.0321285140562249,0.0963855421686747,0.1686746987951807,1876.6005879411675,740.5472844504411,548410.2805069225,cyto
112,112,13,431,119,59,208.89485965197872,160.36058554789514,50,67,88,107,156,200,0.0,0.0401606425702811,0.1325301204819277,0.321285140562249,1671.9092519303508,713.8849348453873,509631.7001992029,nuc
113,113,2,67,1769,41,77.42846401325366,79.7723738917985,36,45,52,65,102,121,0.0126582278481012,0.0632911392405063,0.3544303797468354,0.7341772151898734,1502.2483539159232,677.0701089699055,458423.9324605198,nuc
114,114,4,106,1202,41,114.9771757615435,136.13030982843242,27,39,53,74,109,146,0.037593984962406,0.1052631578947368,0.3007518796992481,0.5789473684210527,1430.7887965813777,645.962706927853,417267.81874155934,nuc
115,115,2,197,1692,16,104.48851114808514,101.0327896234228,24,31,36,52,76,87,0.0126582278481012,0.1645569620253164,0.6329113924050633,1.3291139240506329,1392.6711786715396,651.1347204101642,423976.4241236227,nuc
116,116,20,569,931,116,31.850900771991125,89.64566781299628,35,57,68,81,118,144,0.0086206896551724,0.0775862068965517,0.2327586206896551,0.5344827586206896,1208.8760154550816,550.7325308015419,303306.3204830713,nuc
117,117,38,1386,2270,73,75.11770741911182,114.85808719124768,33,41,52,65,92,112,0.0,0.0947368421052631,0.3368421052631579,0.8315789473684211,1276.2603545566478,604.5198038721826,365444.19327366207,cyto
118,118,36,1567,2622,12,396.1055182834633,447.7763269223289,78,106,129,163,248,300,0.0063091482649842,0.0126182965299684,0.0504731861198738,0.1198738170347003,1546.9196427852078,675.6021091231405,456438.2098516359,cyto
119,119,38,1374,2310,32,91.98218845329744,132.749957054448,32,47,53,71,97,120,0.0210526315789473,0.0631578947368421,0.2947368421052631,0.7578947368421053,1300.187152227679,613.5482359184201,376441.4377986053,cyto
120,120,40,1164,1653,3,237.36642819973775,208.26363272054672,32,49,61,78,110,140,0.0118343195266272,0.0710059171597633,0.272189349112426,0.5621301775147929,1021.2018175431834,426.5800832645103,181970.56743795652,cyto
121,121,4,218,1354,39,103.17335229370154,90.00009681425162,38,53,64,82,116,142,0.0075187969924812,0.0526315789473684,0.225563909774436,0.5413533834586466,1345.4451951024432,623.5383509978869,388800.075165164,nuc
122,122,46,1650,1154,2,151.8141256982901,154.48077149919985,34,46,50,69,97,121,0.0094339622641509,0.0943396226415094,0.320754716981132,0.7358490566037735,1061.770601445391,430.9343796697075,185704.4395813156,nuc
123,123,68,1954,2471,13,291.3305418051024,334.9041253623098,49,70,84,115,167,216,0.0038910505836575,0.0272373540856031,0.1361867704280155,0.2762645914396887,1548.2171747487198,692.823925331867,480004.9915122565,cyto
124,124,9,62,1965,63,229.29929283714048,206.6501143808164,58,80,100,135,193,249,0.0028818443804034,0.0230547550432276,0.100864553314121,0.2132564841498559,1563.9988699788253,696.9234562551245,485702.3038785884,nuc
125,125,33,949,1640,41,207.1304103647805,240.9062381487775,59,81,99,124,168,205,0.0,0.0212765957446808,0.0972644376899696,0.2340425531914893,1047.472658267153,453.4039920903529,205575.1800434688,cyto
126,126,8,387,1606,6,185.29526328543332,212.25019198124997,29,42,50,61,93,112,0.0147058823529411,0.088235294117647,0.4191176470588235,0.8529411764705882,1258.69528639265,600.4336710104789,360520.59328312,cyto
127,127,40,1554,1629,21,156.1783745350955,183.0540721771331,29,43,53,74,102,128,0.0236686390532544,0.0887573964497041,0.2899408284023668,0.6568047337278107,1044.8202571876525,446.4332331445947,199302.63165593604,nuc
128,128,3,21,709,14,211.99303084914595,189.75194040500165,41,51,65,78,124,154,0.0096153846153846,0.048076923076923,0.25,0.4711538461538461,1602.492426200126,695.0643903272834,483114.50670103816,nuc
129,129,72,2438,2049,24,211.5337539911916,171.76067193293264,47,64,77,95,135,162,0.0,0.0466666666666666,0.1666666666666666,0.3733333333333333,1589.5053207115443,698.5639253544826,487991.5578066632,nuc
130,130,38,1408,2273,51,96.40351737058468,135.27999026466114,35,48,53,67,93,114,0.0210526315789473,0.0947368421052631,0.4210526315789473,0.8736842105263158,1280.0816445667183,606.1687662817262,367440.57321551006,cyto
131,131,7,344,2373,6,214.8050348401224,231.418485379758,47,68,78,95,126,149,0.0059880239520958,0.0359281437125748,0.1676646706586826,0.437125748502994,1583.8871219232778,708.3234872117202,501722.162535772,cyto
132,132,44,1577,2036,26,123.30527754912656,129.75698032137876,47,68,79,100,136,170,0.0081967213114754,0.0327868852459016,0.1639344262295081,0.4139344262295082,1179.388878442653,557.8725548243144,311221.78742620774,nuc
