,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
31,31,14,428,2430,263,38.621682567807504,112.91235550219103,75,125,153,194,288,300,0.0101010101010101,0.0202020202020202,0.0505050505050505,0.0858585858585858,1635.3619978193638,729.6638392050195,532409.3182434085,nuc
32,32,10,718,1992,81,221.07487346399716,178.579744766886,42,58,75,100,162,213,0.019108280254777,0.0445859872611464,0.1528662420382165,0.3312101910828025,1266.4432952053144,619.125230839334,383316.0514618586,nuc
33,33,32,1758,2139,136,88.32049540996859,51.9201170114903,44,59,72,86,140,181,0.0089285714285714,0.0446428571428571,0.1964285714285714,0.4017857142857143,1281.6210484562198,601.1120179551821,361335.6581301511,nuc
34,34,23,1381,81,37,207.37095741186616,288.44178907849795,30,39,50,72,104,140,0.0133333333333333,0.1066666666666666,0.36,0.5866666666666667,1504.7936420330188,664.5450304867287,441620.0975446071,cyto
35,35,19,885,760,190,85.00353962915861,44.42143603576887,63,91,110,143,219,269,0.0,0.0129870129870129,0.0714285714285714,0.1883116883116883,1184.0746830502069,526.9214702138895,277646.23577236687,nuc
36,36,40,2070,824,11,198.46150234777124,195.53650884254264,36,44,57,83,123,161,0.0144927536231884,0.0579710144927536,0.2463768115942029,0.463768115942029,1269.5489606930394,581.4099756467604,338037.5597815665,cyto
37,37,14,526,2184,26,249.26999625758776,256.8366961943276,63,93,121,156,208,263,0.0,0.0252525252525252,0.0707070707070707,0.1464646464646464,1442.2710705088589,688.8336827709586,474491.8425198017,nuc
38,38,10,668,2060,72,210.04390976504575,182.61733442942256,50,64,81,109,169,208,0.0,0.0318471337579617,0.1401273885350318,0.286624203821656,1316.3413551498854,643.5867829439931,414203.9471801985,nuc
39,39,35,1933,413,57,107.9332962837719,116.30906633534912,31,49,55,64,109,148,0.0,0.0869565217391304,0.3478260869565217,0.5434782608695652,1389.7680466453503,644.4470857366068,415312.0463144055,nuc
40,40,33,1573,1566,9,259.3107374267525,317.6912052250598,43,53,64,78,135,179,0.0117647058823529,0.0470588235294117,0.2588235294117647,0.4705882352941176,1049.5096450830656,416.7507373769754,173681.1771042527,cyto
41,41,11,570,899,64,208.6168564317485,245.190447640934,50,73,90,111,161,195,0.0,0.0352941176470588,0.1294117647058823,0.2941176470588235,1260.5238104299528,579.7549912632234,336115.8498946201,cyto
42,42,41,2210,2426,192,210.885241619478,334.51599740671173,84,122,142,178,246,300,0.0,0.0049751243781094,0.044776119402985,0.099502487562189,1626.2243136947502,704.8863747999335,496864.80137859227,cyto
43,43,28,1376,2151,10,307.69031265309275,262.87604292258936,74,101,120,150,206,253,0.0,0.0063694267515923,0.0573248407643312,0.1528662420382165,1228.5624540464803,580.374573410557,336834.64546148607,cyto
44,44,15,757,1527,2,150.72273544473884,149.13640929542254,37,52,60,65,108,126,0.0,0.0869565217391304,0.3043478260869565,0.7391304347826086,1129.0634502195146,510.1391091758013,260241.91071068007,nuc
45,45,8,50,1149,17,262.47752462967776,227.32600561242992,87,123,147,186,230,274,0.0,0.0063291139240506,0.0443037974683544,0.0949367088607595,1542.3625398354477,680.0579380863311,462478.79915423214,nuc
46,46,10,677,1999,112,185.16138291056825,146.55759840397803,46,58,76,99,165,218,0.0,0.0254777070063694,0.1719745222929936,0.3184713375796178,1285.9180368187165,628.7258981939647,395296.2550598076,nuc
47,47,32,1561,2062,29,274.4596007227382,242.0220615226364,62,85,101,128,184,227,0.0089285714285714,0.0267857142857142,0.0803571428571428,0.2232142857142857,1201.9559536305164,558.1747760877095,311559.08066056465,cyto
48,48,28,1390,2184,40,271.84359166494914,227.20446535457543,73,99,125,152,206,250,0.0063694267515923,0.0254777070063694,0.0636942675159235,0.1273885350318471,1246.9808201894514,590.1734478289608,348304.6985223231,nuc
49,49,4,339,52,48,153.7164782149211,151.1098435207027,32,66,70,110,127,145,0.0416666666666666,0.0833333333333333,0.2083333333333333,0.375,1805.400668390521,713.6748671752398,509331.81603759615,nuc
50,50,32,1936,2341,33,192.9719770365225,227.02495705389677,55,69,80,118,171,211,0.0,0.0267857142857142,0.1517857142857142,0.2767857142857143,1453.5796704695108,666.123698961309,443720.78231789655,nuc
51,51,43,2623,64,182,256.2586361449873,356.8956484547504,40,58,106,143,232,300,0.0212765957446808,0.0531914893617021,0.1170212765957446,0.1808510638297872,1954.748600898385,764.959923020831,585163.6838280356,cyto
52,52,46,2490,717,90,23.98201531261494,30.223613889562877,47,60,72,77,105,123,0.0,0.0181818181818181,0.3090909090909091,0.6909090909090909,1543.8947144051622,691.8779985249732,478695.1648429229,nuc
53,53,17,953,1309,134,78.21709721425105,220.2294165688464,48,78,93,111,165,210,0.0,0.036036036036036,0.1171171171171171,0.2972972972972973,1056.658679847893,434.9087964180122,189145.661201764,cyto
54,54,8,447,1092,117,197.61828259036665,222.0712500760116,82,102,127,160,223,254,0.0126582278481012,0.0126582278481012,0.0443037974683544,0.1329113924050632,1283.2357168553028,595.8412316238114,355026.7733029804,nuc
55,55,39,2140,1733,104,156.28982552894027,150.77774213069088,54,65,78,105,153,198,0.0,0.0096153846153846,0.1634615384615384,0.3557692307692308,1281.3594210365334,577.823242405309,333879.6994637845,nuc
56,56,39,2178,1431,72,156.37416608104846,161.24902573993234,67,84,122,146,197,228,0.0,0.0,0.0961538461538461,0.1442307692307692,1255.3896569723468,553.3994909802603,306250.9966172112,nuc
57,57,32,1603,2171,6,187.29314147992,164.37267640121053,43,87,112,136,179,213,0.0,0.0446428571428571,0.0982142857142857,0.1875,1263.8623334685617,593.7921904139225,352589.165396564,cyto
58,58,20,1143,1427,29,194.28838895451057,279.90017240061263,48,63,71,92,130,170,0.0219780219780219,0.0329670329670329,0.2197802197802197,0.4505494505494505,1022.8796942209758,401.0691425059345,160856.45707044555,cyto
59,59,34,1758,1831,171,82.57517109123559,76.46292308887527,69,92,110,137,185,217,0.0,0.0,0.0714285714285714,0.1836734693877551,1154.2917810103552,513.7344429612841,263923.07788474084,nuc
60,60,49,2501,2461,78,143.43288294415075,289.130240863269,42,58,69,86,136,180,0.0,0.0405405405405405,0.2162162162162162,0.3783783783783784,1812.761877600856,726.6073857602177,527958.2930412977,cyto
61,61,17,944,1372,72,96.46519022573816,195.0768798040416,42,65,89,115,157,213,0.009009009009009,0.036036036036036,0.1261261261261261,0.2792792792792792,1058.6057703454524,440.59329252089015,194122.44941439867,nuc
62,62,44,2334,400,107,107.90789881664156,77.71560668657952,60,97,106,119,157,184,0.0,0.0238095238095238,0.0833333333333333,0.25,1580.7417270638423,715.931237054243,512557.5361900187,nuc
63,63,1,33,828,6,159.42710259294262,162.91153100426797,20,23,25,32,58,81,0.05,0.35,0.7,1.55,1617.3539532289742,696.1729145181416,484656.72690868366,cyto
64,64,23,1364,91,51,189.29276093089837,270.7615710896184,25,43,55,78,106,138,0.0266666666666666,0.0533333333333333,0.28,0.6133333333333333,1497.0157083393226,662.5183029043233,438930.50168322463,cyto
65,65,2,37,1669,22,327.2114226359755,281.7618935435981,27,58,80,104,168,216,0.0,0.0625,0.1666666666666666,0.2916666666666667,1576.801410288204,691.0559687626098,477558.3519624291,cyto
66,66,36,1978,814,18,177.94258522305236,191.00177397949227,31,40,51,61,93,112,0.0,0.1034482758620689,0.4137931034482758,0.896551724137931,1233.5084956622602,558.1265273845917,311505.22057038336,cyto
67,67,10,433,1962,151,83.35513840043978,132.38131520815523,69,95,113,152,204,256,0.0063694267515923,0.0063694267515923,0.0636942675159235,0.1528662420382165,1392.1597332989547,665.441291201004,442812.1120352594,nuc
68,68,10,703,1953,116,197.59239043954096,151.01521127587375,48,70,79,103,157,217,0.0,0.019108280254777,0.1528662420382165,0.3184713375796178,1256.7912570993064,613.0029154173297,375772.57431014586,nuc
69,69,30,1556,344,44,169.7683302270116,169.66435214981126,49,57,84,97,137,168,0.0,0.0294117647058823,0.1470588235294117,0.3676470588235294,1338.0423748891517,614.736784012386,377901.3136178909,nuc
70,70,3,15,746,16,169.82224693436171,177.82199641506872,22,42,47,55,65,84,0.0454545454545454,0.0909090909090909,0.6818181818181818,1.181818181818182,1656.1156053760692,702.1313441036322,492988.4243727731,cyto
71,71,49,2620,2393,209,113.058789099229,232.7493511467836,70,86,105,130,184,240,0.0,0.0135135135135135,0.0945945945945946,0.2297297297297297,1852.320334777669,724.3222587570486,524642.734530913,cyto
72,72,24,1053,2562,37,260.92459652568874,305.7434945545716,54,68,74,93,131,174,0.0,0.028169014084507,0.1830985915492957,0.4225352112676056,1515.099662362256,691.2091381635998,477770.0726808664,cyto
73,73,35,1879,401,78,60.10367460522264,66.24562727548617,42,48,56,81,113,147,0.0,0.0434782608695652,0.2391304347826087,0.5434782608695652,1378.4729609870774,637.8727586019119,406881.6561664129,nuc
74,74,22,1024,1861,117,27.42221921370316,28.90850279630272,50,63,72,86,130,156,0.0,0.046875,0.1875,0.40625,1127.82443553016,522.7174567357887,273233.5395763311,nuc
75,75,40,2170,853,38,157.1772092886022,149.53315523520791,49,62,68,96,138,159,0.0,0.0144927536231884,0.1884057971014492,0.4347826086956521,1309.927652956595,602.3404000856644,362813.9575753583,nuc
76,76,30,1554,293,87,122.59979473712144,140.89488994049654,52,70,84,104,138,165,0.0,0.0294117647058823,0.1470588235294117,0.3676470588235294,1369.6613809587775,627.650719874746,393945.4261592868,nuc
77,77,19,981,773,184,85.03679797208099,123.35479288773426,55,88,106,134,198,245,0.0,0.0259740259740259,0.0844155844155844,0.2207792207792207,1154.3360541954894,505.4947326782259,255524.92476543103,nuc
78,78,9,114,1714,7,248.55363189459587,323.35063793536096,57,87,109,139,187,231,0.0,0.0256410256410256,0.0769230769230769,0.1923076923076923,1527.8528907763982,684.5885549770478,468661.4896055624,cyto
79,79,8,145,1378,108,218.37319381484775,198.57472376066303,53,71,93,125,185,265,0.0,0.0316455696202531,0.120253164556962,0.2088607594936709,1461.9219364713906,664.4447475051215,441486.82248714473,nuc
80,80,22,1098,1903,42,112.01213713460064,113.9957623745843,47,61,79,103,133,168,0.0,0.03125,0.15625,0.375,1130.463807288898,523.1218981358741,273656.52030927985,nuc
81,81,27,1328,1795,164,36.02561313021864,58.729000901041886,73,108,121,152,208,242,0.0,0.0256410256410256,0.0598290598290598,0.1452991452991453,1079.2704318002409,466.0272599929623,217181.40705654808,nuc
82,82,41,2331,1858,16,387.07801383884646,282.8008709057455,100,119,156,194,268,300,0.0,0.0099502487562189,0.0248756218905472,0.1094527363184079,1426.6411471380377,634.523552931973,402620.1392254144,cyto
83,83,10,301,2105,1,274.21159762624245,318.5692901819352,76,96,117,158,225,287,0.0,0.0127388535031847,0.0764331210191082,0.1656050955414012,1530.3882738161074,705.3504125560393,497519.2044929748,cyto
84,84,41,2271,2267,117,99.5050856994854,198.73213094442184,66,92,125,169,256,300,0.0,0.0099502487562189,0.0746268656716417,0.1442786069651741,1565.264644294405,690.3213536801521,476543.5713467977,cyto
85,85,8,96,1520,10,359.0431691472333,344.3731033362367,75,102,116,164,236,295,0.0126582278481012,0.0126582278481012,0.0569620253164556,0.1582278481012658,1508.8090737198463,675.9287117208416,456879.6233285967,cyto
86,86,45,2490,1181,134,108.91147170126288,105.6062790775308,28,46,54,77,115,173,0.0277777777777777,0.0833333333333333,0.2638888888888889,0.5,1453.122722249559,634.8919786556196,403087.82456124766,nuc
87,87,26,1440,406,6,176.09423675968546,174.05254793974623,42,55,76,96,139,194,0.0,0.0327868852459016,0.1885245901639344,0.3934426229508196,1289.2716844502393,592.0543391114126,350528.34046065144,cyto
88,88,34,1606,1690,50,158.4556483954921,175.74640008565746,39,66,81,117,168,208,0.0,0.0510204081632653,0.1428571428571428,0.2857142857142857,1079.1730118828857,450.4197602646439,202877.9604368593,cyto
89,89,41,2242,2326,142,123.27971935608144,242.26266681452847,62,93,119,169,248,300,0.0,0.0298507462686567,0.0845771144278607,0.154228855721393,1582.3707098476875,695.7524151921617,484071.42324572615,cyto
90,90,14,690,2364,82,232.03054276568665,167.96736868562155,97,122,139,173,249,300,0.0,0.005050505050505,0.0202020202020202,0.0858585858585858,1474.781850709554,695.3034048724585,483446.82482723385,nuc
91,91,15,572,1563,26,121.55585513105152,120.87370813742233,29,41,41,57,116,137,0.0434782608695652,0.0869565217391304,0.3043478260869565,0.5652173913043478,1214.669401455858,568.9028681509046,323650.4733903256,nuc
92,92,19,733,944,106,219.1969392591856,264.6095932621993,81,131,150,180,237,279,0.0,0.0129870129870129,0.0454545454545454,0.0844155844155844,1178.3213027035283,526.8505471856093,277571.499069776,cyto
93,93,12,517,132,63,41.99692810929107,30.41014658434844,34,39,48,57,96,124,0.0,0.1025641025641025,0.3846153846153846,0.7435897435897436,1663.1132167437306,694.8645918989919,482836.80107495247,nuc
94,94,38,1830,244,8,170.7943443528975,160.60794486198472,25,30,32,46,70,102,0.0,0.1578947368421052,0.5789473684210527,1.0526315789473684,1459.265558410805,664.1384543420662,441079.8865358688,cyto
95,95,41,2079,2529,125,329.9861124012136,445.8988544237609,82,109,167,205,290,300,0.0,0.0099502487562189,0.0497512437810945,0.1194029850746268,1634.178494555282,704.6477033385157,496528.3858202448,cyto
96,96,8,63,1242,64,238.71744837993677,203.9647808306813,63,100,121,159,220,283,0.0,0.0189873417721519,0.0632911392405063,0.1455696202531645,1525.1439658400488,676.928149687812,458231.7198397649,nuc
97,97,30,1668,316,37,148.8075667636269,90.47066803775586,42,61,90,119,163,191,0.0147058823529411,0.0441176470588235,0.1176470588235294,0.25,1374.2227970429335,630.4921302240155,397520.3262744169,nuc
98,98,24,1093,2028,5,278.3642480538209,234.27454245642548,35,54,74,95,138,166,0.0,0.0704225352112676,0.1830985915492957,0.3380281690140845,1182.3635020116078,562.629107706554,316551.5128386732,nuc
99,99,41,2282,2379,111,189.07261139172903,305.2448937319088,69,105,127,171,247,300,0.0,0.0149253731343283,0.0646766169154228,0.1393034825870646,1634.954644090286,705.8210732820877,498183.3874890783,cyto
100,100,8,211,1313,120,125.74053605698764,107.60150455844914,41,61,76,121,180,249,0.0,0.0443037974683544,0.1518987341772152,0.2468354430379747,1413.8934090595658,651.1573189960704,424005.8540821502,nuc
101,101,13,713,343,42,169.62856563470288,160.9275048904181,42,55,58,66,141,179,0.0,0.0,0.2972972972972973,0.4324324324324324,1446.4376949899545,644.9180993359076,415919.3548510397,nuc
102,102,41,2001,2384,37,248.93125465182337,338.3374559572743,67,88,118,166,245,297,0.0,0.0248756218905472,0.0845771144278607,0.154228855721393,1505.3683473413023,679.8913687650364,462252.2733211948,cyto
103,103,10,616,1969,175,117.28389382227576,80.03090153916682,44,61,86,116,170,214,0.0,0.0382165605095541,0.1210191082802547,0.2802547770700637,1300.5467327333956,633.8942048227897,401821.8629079168,nuc
104,104,8,153,1061,13,221.24058474914705,195.29342887683896,72,90,100,136,191,251,0.0,0.0063291139240506,0.0632911392405063,0.189873417721519,1476.560497263905,667.4303440729191,445463.2641892952,nuc
105,105,28,1890,2553,18,410.6493440142849,459.70564980751294,71,138,159,183,253,300,0.0063694267515923,0.019108280254777,0.0509554140127388,0.0700636942675159,1581.226061572647,692.5416490654912,479613.9356903501,cyto
106,106,24,1110,2092,69,214.21996344175344,169.64584380763716,42,60,71,88,129,155,0.0,0.028169014084507,0.2112676056338028,0.4225352112676056,1210.1384769930842,580.0494365950991,336457.348894292,nuc
107,107,27,1548,1605,19,254.75775379642076,316.988255059354,39,59,77,100,160,229,0.0085470085470085,0.0598290598290598,0.1794871794871795,0.3504273504273504,1051.7294744626197,422.102734631178,178170.7185831187,cyto
108,108,6,177,666,9,192.255507915336,195.90475062826627,41,58,72,101,133,174,0.0119047619047619,0.0476190476190476,0.1904761904761904,0.369047619047619,1567.7010989824155,689.4612541981096,475356.8210404304,cyto
109,109,41,2371,2272,22,193.87381936122603,265.709379404978,101,128,142,181,249,300,0.0,0.0049751243781094,0.0248756218905472,0.0845771144278607,1625.872196021383,699.9148069355618,489880.7369676448,cyto
110,110,6,76,731,5,198.70666184149692,188.21693568526516,38,62,70,97,148,201,0.0,0.0595238095238095,0.1666666666666666,0.3214285714285714,1615.492570539695,697.2115797881394,486103.986990673,cyto
111,111,43,2347,70,209,79.43004125360058,111.81331054163368,58,75,90,119,185,241,0.0,0.0319148936170212,0.1276595744680851,0.2659574468085106,1787.5767124286822,748.7609132282672,560642.9051784287,nuc
112,112,31,1353,1100,107,230.280763430952,374.163331586319,85,105,115,142,191,231,0.0,0.0088495575221238,0.0353982300884955,0.1592920353982301,1031.095051855031,383.0962450694663,146762.73298632452,cyto
113,113,22,1095,1766,70,119.19984335077942,125.79231803764604,64,70,78,103,133,156,0.015625,0.03125,0.15625,0.421875,1086.3515471136157,482.52660853586025,232831.92794511933,nuc
114,114,22,1053,1673,15,176.6268498362364,182.23397402452431,47,61,71,90,126,148,0.0,0.03125,0.21875,0.46875,1069.8697258942695,465.4214572472762,216617.13286617812,nuc
115,115,40,1955,1085,4,204.28719662543503,214.08585480271927,44,55,67,95,161,199,0.0,0.0434782608695652,0.2028985507246377,0.3623188405797101,1162.973701610889,498.6993646564829,248701.0563087797,cyto
116,116,14,165,2314,55,321.5698486043202,396.14658956124606,98,124,155,199,300,300,0.0,0.0,0.0303030303030303,0.0858585858585858,1721.7467273720183,738.5212430451578,545413.626428965,cyto
117,117,20,995,1631,47,79.08249825510019,96.42383047147716,35,57,73,95,144,182,0.0,0.0659340659340659,0.1868131868131868,0.3626373626373626,1072.7821091644885,467.80995034899047,218846.1496455249,nuc
118,118,33,1534,1326,64,169.6247211838304,232.011091449723,42,66,78,102,149,196,0.0117647058823529,0.0470588235294117,0.1647058823529411,0.3529411764705882,1026.834819871471,380.6572839410045,144899.96781734246,cyto
119,119,4,220,103,84,33.68278933604577,27.73594041272804,45,50,51,70,122,161,0.0,0.0,0.2916666666666667,0.4583333333333333,1837.2420667803108,719.3446934167983,517456.7879469076,nuc
120,120,24,1070,2091,47,217.83571050228372,175.30606076208636,37,61,68,88,130,165,0.0,0.056338028169014,0.1971830985915492,0.4366197183098591,1215.4063705302965,584.5825775758425,341736.7900052159,nuc
121,121,8,15,1266,16,289.01074323227107,254.9285776243093,70,107,134,185,255,300,0.0126582278481012,0.0126582278481012,0.0569620253164556,0.120253164556962,1561.680141087213,683.0428249492122,466547.50071460014,nuc
122,122,21,1102,348,54,169.08472300797305,188.9936797893833,39,47,59,77,103,126,0.0,0.074074074074074,0.2962962962962963,0.6296296296296297,1339.4856867605902,609.5318695474072,371529.0999939574,cyto
123,123,10,502,1849,133,75.74426725277661,85.89505437087296,87,114,133,162,209,253,0.0,0.0063694267515923,0.0382165605095541,0.1146496815286624,1315.168523731292,632.4282961660011,399965.5497914313,nuc
124,124,35,1699,398,52,131.43037550691665,121.41813074102124,41,66,77,96,130,168,0.0217391304347826,0.0434782608695652,0.1739130434782608,0.4130434782608695,1331.7656281576787,612.7630498303112,375478.5552373444,nuc
125,125,19,1072,660,50,230.0163209064296,209.58327473818332,61,89,104,129,182,241,0.0129870129870129,0.0194805194805194,0.0844155844155844,0.2207792207792207,1180.790174107167,524.2525026375607,274840.6865217456,cyto
126,126,39,2157,1588,152,35.05490935889704,33.07951340409412,52,65,78,103,146,193,0.0,0.0192307692307692,0.1634615384615384,0.3942307692307692,1260.986660320455,561.7806368168901,315597.48390239064,nuc
127,127,11,494,660,145,47.86404599743216,51.43759192063772,40,62,79,121,154,188,0.0,0.0588235294117647,0.1647058823529411,0.2470588235294117,1380.955427470558,632.5958224350462,400177.4745622725,nuc
128,128,15,641,1537,32,109.4118376828782,107.93136993457452,58,74,78,92,117,135,0.0,0.0434782608695652,0.1739130434782608,0.5652173913043478,1178.6690182821087,545.4289248243373,297492.7120350326,nuc
129,129,41,2327,2431,82,257.06029529430987,370.5425554707649,84,115,137,174,258,300,0.0,0.0099502487562189,0.0497512437810945,0.1293532338308457,1691.2584749130458,714.6323123524455,510699.3418582033,cyto
130,130,27,1344,1953,117,180.10040290959935,102.62127111339063,81,91,113,141,201,238,0.0,0.0,0.0427350427350427,0.1709401709401709,1135.252675381042,516.9525000091998,267239.8872657616,nuc
131,131,17,986,1307,133,111.12218387475468,251.62854249108983,58,69,88,111,164,211,0.0,0.018018018018018,0.1441441441441441,0.2792792792792792,1048.801841241811,426.18125631012873,181630.46323007965,cyto
132,132,14,194,2233,23,333.88338331639727,403.78340423609393,110,149,171,206,278,300,0.005050505050505,0.0101010101010101,0.0303030303030303,0.0707070707070707,1660.3498946079178,729.4512049559378,532099.0604116695,cyto
133,133,11,345,568,39,221.6672779781632,218.31374108457496,57,72,81,107,151,188,0.0,0.0117647058823529,0.1411764705882353,0.3411764705882353,1502.8167612457669,672.4518974802937,452191.5544248475,cyto
134,134,31,1413,1222,88,224.97450983668568,364.39276378217727,59,67,76,95,171,230,0.0,0.0265486725663716,0.1858407079646017,0.3185840707964602,1018.7907581990776,371.6147477438701,138097.5207407402,cyto
135,135,41,2135,2437,172,226.0718810758036,345.8391403588822,89,120,141,169,247,300,0.0,0.0,0.0398009950248756,0.1044776119402985,1597.1253932733073,699.544229629111,489362.1292073864,cyto
136,136,43,2171,57,33,225.04576237269703,148.25116921650152,76,97,118,156,214,265,0.0,0.0,0.0744680851063829,0.1595744680851064,1711.4360909676286,731.0560039454142,534442.8809046374,nuc
