,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
18,18,6,102,509,26,129.6476416651502,109.36642891462417,37,51,54,76,102,137,0.0119047619047619,0.0714285714285714,0.3214285714285714,0.6309523809523809,1641.71862882942,709.7959731080479,503810.3234404005,nuc
19,19,17,536,2316,42,134.0558917615654,111.66322434162991,28,38,49,58,91,116,0.0210526315789473,0.1052631578947368,0.3684210526315789,0.7789473684210526,1285.0790352556714,635.5419902277919,403913.6213427028,nuc
20,20,2,166,1516,4,103.16941070257737,111.53213244131804,32,49,51,64,92,105,0.0,0.087719298245614,0.3859649122807017,0.9473684210526316,1277.4437371863064,636.1129410232599,404639.6737372613,cyto
21,21,22,983,181,71,217.7296825177955,278.02499769093583,50,69,91,109,150,189,0.0,0.0212765957446808,0.1276595744680851,0.3120567375886525,1576.094519293405,612.5350786441551,375199.2225696012,cyto
22,22,7,17,1891,18,122.10582151374696,143.32844869379284,33,54,72,86,118,154,0.0106382978723404,0.0638297872340425,0.202127659574468,0.5106382978723404,1429.8374774684032,670.6012821203586,449706.0795814689,cyto
23,23,4,31,838,32,98.44858035041432,96.63030615077687,41,66,86,119,163,192,0.0,0.0467289719626168,0.1308411214953271,0.2616822429906542,1523.4699782353186,689.9115594698668,475977.95989014354,nuc
24,24,14,504,2001,1,131.81608714947842,118.00515716739817,31,44,59,81,110,143,0.0147058823529411,0.0808823529411764,0.2426470588235294,0.5808823529411765,1156.1206546755168,600.431968803992,360518.5491618381,cyto
25,25,6,96,479,55,103.66284417816922,82.17263540834989,36,44,51,67,111,142,0.0,0.0595238095238095,0.2976190476190476,0.5714285714285714,1663.0608492102208,712.715610943843,507963.5420830554,nuc
26,26,11,527,1617,84,166.1550604148894,161.55889000682933,54,77,90,114,159,205,0.0,0.0168067226890756,0.1134453781512605,0.2773109243697479,1071.001726460001,548.2080618851805,300532.0791159059,nuc
27,27,17,752,2388,48,94.24567585702378,116.60714664068615,35,42,52,68,91,114,0.0105263157894736,0.0842105263157894,0.3894736842105263,0.8105263157894737,1251.898471355438,615.1224080414407,378375.5768747007,nuc
28,28,15,856,153,41,274.6184060550335,279.08046686387115,57,76,92,120,179,239,0.0,0.0105820105820105,0.1111111111111111,0.2539682539682539,1611.582310122758,634.6081367782041,402727.4872651038,cyto
29,29,46,2205,1866,31,277.9775844212759,286.90301068082744,69,95,112,153,232,285,0.0045146726862302,0.0225733634311512,0.0699774266365688,0.1715575620767494,1330.646553375095,655.485157730829,429660.7920054097,nuc
30,30,8,244,1995,25,80.77288585628273,68.74079303370883,22,31,37,46,70,91,0.0379746835443038,0.1772151898734177,0.6329113924050633,1.1645569620253164,1297.7895276188376,650.6043526689197,423286.02371174406,nuc
31,31,50,2078,2553,139,42.10904403664081,86.93951054460314,40,55,68,83,128,175,0.0106382978723404,0.0531914893617021,0.2340425531914893,0.4468085106382978,1547.8546049329636,708.025230899113,501299.7275897424,cyto
32,32,53,2541,2371,7,137.66213318047073,173.3704223085936,44,61,70,91,149,183,0.0,0.0416666666666666,0.1979166666666666,0.3541666666666667,1746.2889256276817,746.6757952529862,557524.7432166793,cyto
33,33,34,1367,850,164,49.91715015047034,119.01381636003616,36,72,77,104,150,194,0.0,0.0510204081632653,0.1632653061224489,0.3469387755102041,1151.1259963755915,431.1875159980032,185922.67395252825,nuc
34,34,51,2280,1420,40,172.84791109171292,117.441149412037,42,66,74,96,135,158,0.0,0.0373831775700934,0.1775700934579439,0.4205607476635514,1370.1678580487658,613.7101936212551,376640.2017546385,nuc
35,35,50,2060,2552,123,53.17585288363926,83.7682850134017,40,58,71,83,131,168,0.0106382978723404,0.0531914893617021,0.2234042553191489,0.4468085106382978,1537.8201747821413,705.6791883166427,497983.1168232356,cyto
36,36,2,139,1417,7,168.22072547099145,179.68352117214692,20,27,40,47,69,82,0.087719298245614,0.1578947368421052,0.6666666666666666,1.263157894736842,1300.2744805514053,642.0741937467797,412259.2702755771,cyto
37,37,53,2523,2403,40,104.5856258492834,164.7428086885432,41,61,73,99,146,186,0.0208333333333333,0.0416666666666666,0.1770833333333333,0.3958333333333333,1748.1108381639292,746.6827802028644,557535.1742514791,cyto
38,38,28,1037,1801,28,242.18386761474167,253.42581313072583,39,54,70,83,123,160,0.0,0.0536912751677852,0.2214765100671141,0.4697986577181208,957.3092992669444,446.5483716105605,199405.4481880433,cyto
39,39,49,2152,2290,103,128.92497395206752,123.67296454165934,44,68,89,107,151,182,0.0111731843575419,0.0335195530726257,0.1284916201117318,0.3072625698324022,1440.2833804813038,699.7307032522368,489623.05707387,nuc
40,40,33,1495,1642,42,189.29718527728653,199.60358613152192,44,58,69,92,147,188,0.0054644808743169,0.0491803278688524,0.1857923497267759,0.3715846994535519,977.8589078100548,425.3056175096317,180884.86828524907,cyto
41,41,8,41,1999,23,130.09678303261407,145.90833327696544,40,45,62,79,106,133,0.0,0.0632911392405063,0.2784810126582278,0.620253164556962,1440.9299295123485,673.7481419881702,453936.55883251166,nuc
42,42,50,2155,2539,142,58.91221875635154,119.54578037028408,29,44,63,78,126,168,0.0212765957446808,0.0851063829787234,0.2659574468085106,0.4787234042553192,1580.9835086853516,717.052382194931,514164.1188114255,cyto
43,43,9,207,2108,77,93.21566727627096,54.040448603215694,43,61,74,93,122,148,0.0,0.0364963503649635,0.1970802919708029,0.4744525547445255,1362.70096403177,663.4221822861203,440128.9919492783,nuc
44,44,31,1243,1342,27,118.8780601230899,151.33031898892455,47,54,64,82,116,147,0.0,0.0378787878787878,0.2272727272727272,0.5378787878787878,958.8287414339156,372.0519154560048,138422.6277944821,cyto
45,45,46,2155,1807,92,202.1609750395387,210.00191694549423,71,90,109,150,228,286,0.0045146726862302,0.0135440180586907,0.0790067720090293,0.1805869074492099,1288.07530794566,635.2984490170987,403604.1193235312,nuc
46,46,19,476,1041,3,228.47786037259465,209.5995451132101,40,54,63,82,122,150,0.0074074074074074,0.0592592592592592,0.2444444444444444,0.4962962962962963,1184.2150159948922,581.3581434982684,337977.29101175326,cyto
47,47,9,194,2311,53,110.48982339636832,185.93895462326716,37,61,77,102,140,171,0.0145985401459854,0.0583941605839416,0.1605839416058394,0.3722627737226277,1464.3263988013707,675.7836132035261,456683.491874413,cyto
48,48,53,2308,2316,51,188.29431691129184,67.19389849776694,30,41,46,69,94,115,0.0208333333333333,0.09375,0.3333333333333333,0.8333333333333334,1552.0140530714707,724.7897134201363,525320.1286796433,nuc
49,49,46,2173,1573,148,121.96608822866648,145.06342141435834,78,103,128,161,231,281,0.0,0.0090293453724604,0.0586907449209932,0.1399548532731377,1285.3402118625297,606.9385727780154,368374.4311258144,nuc
50,50,17,506,2310,20,164.2197141829087,141.7891686051902,31,43,50,65,90,119,0.0,0.0947368421052631,0.4105263157894737,0.7684210526315789,1294.7988296419485,639.1821199976656,408553.78252471023,cyto
51,51,53,2249,2403,1,191.85952498106,135.84886533213327,26,39,51,67,97,123,0.0208333333333333,0.1145833333333333,0.3645833333333333,0.71875,1557.7374839059155,722.9513384034316,522658.637699313,cyto
52,52,50,2116,2539,148,26.85426789137571,91.08445114999223,38,43,58,81,117,173,0.0106382978723404,0.0744680851063829,0.2446808510638297,0.5,1559.263946361111,712.2977888131884,507368.1399481576,cyto
53,53,36,1608,1389,37,89.40934656558052,84.5556314777151,39,53,70,93,136,161,0.0091743119266055,0.0642201834862385,0.2018348623853211,0.4128440366972477,1024.965992601152,419.42608926351926,175918.24435488964,nuc
54,54,49,1979,2193,52,104.5628620619994,103.1051231833721,51,67,79,100,150,186,0.0,0.0223463687150838,0.1508379888268156,0.3351955307262569,1299.2889674568414,654.3033740663141,428112.9053145629,nuc
55,55,37,1603,984,3,144.34713519562374,141.97912581269242,43,49,61,88,123,145,0.0,0.0428571428571428,0.2285714285714285,0.4285714285714285,1143.607885035484,432.8603265421134,187368.06229414503,nuc
56,56,49,1887,2355,73,151.77555110230935,158.56414050317656,40,52,67,88,136,175,0.0111731843575419,0.0502793296089385,0.2234636871508379,0.4245810055865922,1334.8487853956924,661.7887443431207,437964.3421392444,nuc
57,57,18,373,1341,9,294.0763487276746,282.8321435264055,64,90,116,144,210,262,0.0,0.0197802197802197,0.0747252747252747,0.1626373626373626,1160.7476486509986,589.819194070257,347886.6816936876,cyto
58,58,16,411,2434,100,103.01180436819426,119.50611340299808,34,47,63,86,118,154,0.0229007633587786,0.0839694656488549,0.2213740458015267,0.5114503816793893,1412.415880182464,660.7311638186367,436565.6708411301,nuc
59,59,20,596,1700,4,200.7411106433892,209.1249519078482,43,72,93,126,167,212,0.010752688172043,0.046594982078853,0.1254480286738351,0.2222222222222222,1048.0608575652773,535.7249480812895,287001.2199967004,cyto
60,60,20,595,1966,85,171.50356806454488,137.64395725039003,57,71,88,109,161,199,0.0,0.028673835125448,0.1218637992831541,0.2974910394265233,1105.151854351502,574.3524630926913,329880.7518606414,nuc
61,61,49,1958,2181,40,125.08313330228276,124.35990947405467,46,66,81,105,152,189,0.0,0.0335195530726257,0.1452513966480447,0.3240223463687151,1283.416569349753,647.928634280377,419811.5151204345,nuc
62,62,10,387,616,140,53.27030692502041,113.33124850912212,45,70,85,108,174,205,0.0071942446043165,0.0431654676258992,0.1223021582733813,0.2661870503597122,1426.534299996399,654.535592929879,428416.8424120684,nuc
63,63,18,779,1362,169,114.11400475974663,125.45777665916648,90,114,136,168,229,273,0.0,0.0065934065934065,0.0439560439560439,0.1186813186813186,994.8381753693,461.059560878074,212575.9186770824,nuc
64,64,53,2502,2417,66,79.38762841046798,151.91583102849228,35,68,82,97,139,180,0.0208333333333333,0.0520833333333333,0.1458333333333333,0.3541666666666667,1739.447864414326,745.8891806273341,556350.6697769158,cyto
65,65,46,2083,1337,72,290.3834535490164,297.31092053355417,70,112,138,181,257,300,0.0,0.0158013544018058,0.0564334085778781,0.110609480812641,1254.182727865045,555.09523742563,308130.7226126165,nuc
66,66,5,313,1045,36,185.2515640271984,215.45530851763485,45,67,77,98,142,180,0.0,0.0384615384615384,0.1581196581196581,0.358974358974359,1264.5785362105037,625.7157341284648,391520.17993592366,cyto
67,67,6,50,309,10,117.277189727441,119.36193265381812,37,44,60,85,145,178,0.0,0.0833333333333333,0.2261904761904762,0.3452380952380952,1797.46106271598,726.8314873100838,528284.0109453886,cyto
68,68,39,1523,2335,82,168.44820333456397,173.8894011891602,47,67,83,109,156,199,0.004,0.036,0.14,0.292,1199.6206502140951,601.0609699843083,361274.2896384775,nuc
69,69,39,1460,2555,6,385.74678551657854,389.9073178539839,49,72,85,112,175,225,0.0,0.032,0.132,0.276,1328.7286806070886,632.7244918677255,400340.2826092715,cyto
70,70,16,505,2399,29,119.58475522264438,68.82416207821169,45,62,71,95,128,153,0.0,0.0305343511450381,0.1679389312977099,0.4580152671755725,1347.351182860947,647.279042263539,418970.1585536045,nuc
71,71,32,1417,2268,21,184.83717888624912,112.09907426691431,39,57,75,89,132,165,0.0061349693251533,0.0552147239263803,0.2024539877300613,0.4171779141104294,1142.10013363621,573.5579976027224,328968.7766140445,nuc
72,72,11,467,1776,9,217.27744774195764,200.11191617431723,55,70,86,112,151,187,0.0084033613445378,0.0210084033613445,0.1218487394957983,0.2983193277310924,1116.637434393586,580.4875839841145,336965.83515971433,nuc
73,73,50,2007,2573,66,108.64483850753253,116.79524995931362,36,65,78,98,136,175,0.0,0.0531914893617021,0.1595744680851064,0.3829787234042553,1525.0505835271783,699.7329744827288,489626.2355784471,cyto
74,74,8,182,1990,44,25.57521202249498,26.010942761853173,28,37,44,59,76,96,0.0126582278481012,0.1265822784810126,0.569620253164557,1.2025316455696202,1337.0265753977303,659.0941964294133,434405.15976693406,nuc
75,75,52,2390,2233,5,226.28108222855863,218.94273545975693,34,46,58,80,117,150,0.0081967213114754,0.0573770491803278,0.2540983606557377,0.5,1572.357587964349,727.871385465878,529796.7537800168,nuc
76,76,53,2256,2335,1,214.936750892336,114.33813046624306,25,41,48,56,90,118,0.0208333333333333,0.09375,0.3958333333333333,0.7916666666666666,1526.9491854290316,719.5367897240316,517733.1917663652,nuc
77,77,51,2241,1433,4,213.25289015548225,147.28466828642036,42,54,68,77,119,150,0.0,0.0373831775700934,0.2523364485981308,0.5420560747663551,1341.29712104881,606.338524460421,367646.4062448406,cyto
78,78,18,648,1590,11,250.9636598358161,251.9109294796403,64,92,112,151,223,282,0.0065934065934065,0.0175824175824175,0.0747252747252747,0.167032967032967,1020.6474222140964,509.47362996763866,259563.3796324024,cyto
79,79,20,873,1844,82,148.4991179201436,174.29113978627535,54,69,88,115,169,207,0.0,0.010752688172043,0.1218637992831541,0.2831541218637993,988.7211605585356,485.655557502216,235861.32053278823,nuc
80,80,38,1552,1740,3,144.93995431356862,158.55059133414684,36,53,62,74,112,134,0.0,0.05,0.28,0.6,1000.3810120219996,457.159104995617,208994.4472803936,cyto
81,81,7,143,1720,3,113.9381032895206,97.13933728662276,36,47,60,72,101,124,0.0,0.0531914893617021,0.3085106382978723,0.7021276595744681,1305.228380930457,646.7845046391855,418330.19544135657,nuc
82,82,11,329,1737,85,156.29653997584893,138.80092416486238,53,74,82,107,152,189,0.0,0.0252100840336134,0.134453781512605,0.3235294117647059,1185.8171822351196,611.3430446119712,373740.3181954346,nuc
83,83,53,2264,2374,10,188.3089903738773,111.0031156468298,25,39,50,56,87,125,0.0208333333333333,0.125,0.4375,0.7083333333333334,1551.937315823696,723.1859947116217,522997.9829470376,nuc
84,84,10,397,492,52,137.2154267710131,155.54999839694506,36,64,73,103,156,196,0.0,0.0503597122302158,0.158273381294964,0.3237410071942446,1497.1915336523016,668.3357319624076,446672.6506177272,nuc
85,85,17,654,2350,97,17.342505107651196,17.422717446573397,28,40,48,63,92,110,0.031578947368421,0.1052631578947368,0.4210526315789473,0.8631578947368421,1259.2608139030956,622.8727108434141,387970.41391342337,nuc
86,86,8,265,1976,31,97.69508493886052,83.22252311372361,22,31,37,49,68,89,0.0253164556962025,0.1772151898734177,0.6582278481012658,1.240506329113924,1278.4369626273403,645.7227344863171,416957.8498324868,nuc
87,87,14,621,2185,60,137.2275388793078,144.04503157759265,32,41,61,78,118,139,0.0073529411764705,0.0955882352941176,0.2573529411764705,0.5367647058823529,1182.4579920355784,604.4687891645169,365382.51707401726,nuc
88,88,16,273,2501,46,202.42726248148963,256.22242048125014,43,61,78,95,132,165,0.0,0.0305343511450381,0.1755725190839694,0.4198473282442748,1526.8394815204108,675.6045257547854,456441.4752203485,cyto
89,89,16,459,2608,226,94.60575406904204,158.75512639355702,48,76,97,133,195,237,0.0,0.0458015267175572,0.1221374045801526,0.1984732824427481,1506.5153324624334,661.8878099706182,438095.4729877011,cyto
90,90,40,1617,112,51,270.4473322187249,346.649385623277,29,57,62,82,139,159,0.0188679245283018,0.0566037735849056,0.2264150943396226,0.4716981132075472,1697.326863617085,572.7947963919858,328093.8787737364,cyto
91,91,11,239,1391,48,230.5225114043657,247.34134201886584,45,69,79,106,152,189,0.0042016806722689,0.0294117647058823,0.1512605042016806,0.3109243697478991,1234.7752278553305,622.4750394419765,387475.17472829024,cyto
92,92,20,710,1725,113,129.79444831247656,155.17794746435007,65,83,100,118,163,206,0.0,0.017921146953405,0.086021505376344,0.2652329749103942,1009.9595498316296,506.002578439378,256038.60938729887,nuc
93,93,7,225,1849,34,102.25917290336922,90.98072786888405,28,37,45,56,82,103,0.0212765957446808,0.1276595744680851,0.4574468085106383,1.0425531914893618,1270.6334247920888,642.1678836047209,412379.5907333664,nuc
94,94,32,1423,2610,26,203.3283963437852,268.9031963141562,32,57,72,108,160,191,0.0122699386503067,0.0613496932515337,0.1656441717791411,0.3006134969325153,1363.0422065411997,636.1492804152498,404685.9069728401,cyto
95,95,54,2237,1082,1,230.5300450034429,221.49494708195556,28,39,39,45,75,102,0.032258064516129,0.1935483870967742,0.5806451612903226,1.064516129032258,1419.6014901804351,574.2196907967685,329728.25329873647,cyto
96,96,18,1034,1356,14,367.28537039843735,378.5997910388136,74,105,120,150,212,268,0.0043956043956043,0.0175824175824175,0.0593406593406593,0.1516483516483516,954.6078092757332,395.58659418630106,156488.75349991722,cyto
97,97,37,1417,1188,20,207.66152031161448,213.9995433327702,35,39,58,71,95,119,0.0,0.1,0.3285714285714285,0.7714285714285715,1021.3974126210612,385.2688074890482,148432.05402403328,cyto
98,98,10,150,533,15,200.74677377581492,139.0161669714547,34,62,81,100,141,182,0.0,0.0575539568345323,0.1438848920863309,0.3453237410071942,1598.8892041784502,702.7402772615069,493843.8972855796,nuc
99,99,53,2428,2445,130,12.744369622351632,118.53494839846242,30,52,62,81,138,167,0.03125,0.0729166666666666,0.2395833333333333,0.375,1700.4406657024854,741.8041952260303,550273.4640549385,cyto
100,100,27,971,1715,45,127.05231879606242,166.2802727949641,43,56,65,82,110,132,0.0,0.0495049504950495,0.2475247524752475,0.6534653465346535,951.0003466512038,439.9640091556038,193568.32935227215,cyto
101,101,11,545,1746,27,242.4440507127915,228.9410797968509,57,76,95,117,162,191,0.0042016806722689,0.0168067226890756,0.1050420168067226,0.2563025210084033,1075.4832055962247,555.6036255258531,308695.38869747234,nuc
102,102,36,1647,1393,2,123.74443104370694,122.06889551333512,34,48,63,96,132,160,0.018348623853211,0.0825688073394495,0.1834862385321101,0.3853211009174312,1037.3011698883663,429.8725923228406,184790.4456303591,nuc
103,103,39,1477,2378,32,231.3566565181224,236.8379047979872,54,74,89,110,159,192,0.0,0.028,0.128,0.28,1215.0404077054477,604.7284842907426,365696.5397125789,nuc
104,104,8,288,1965,22,120.49866396860556,105.3571819814196,26,31,36,49,71,93,0.0126582278481012,0.1772151898734177,0.5949367088607594,1.2911392405063291,1260.793963393144,640.8028686634731,410628.3164873364,nuc
105,105,11,315,1385,65,205.6060122427509,224.11621677354225,61,78,88,113,157,187,0.0,0.0126050420168067,0.1218487394957983,0.3025210084033613,1188.5017427780554,604.0354834776447,364858.8653000719,nuc
106,106,12,380,1917,38,69.44550876439212,76.08057041991917,19,29,34,43,68,82,0.064516129032258,0.2096774193548387,0.7096774193548387,1.596774193548387,1193.264409967721,617.7951399962506,381670.8350029869,nuc
107,107,43,1732,1525,22,230.4391512592497,235.04234554102132,48,62,67,86,118,144,0.0,0.040983606557377,0.221311475409836,0.5081967213114754,1054.8422509967313,467.6335836520468,218681.16855925584,cyto
108,108,53,2523,2389,32,112.40905401592704,160.0478249083427,41,60,69,94,137,185,0.0208333333333333,0.0416666666666666,0.1770833333333333,0.3645833333333333,1741.2696655568216,746.307271253485,556974.5431258229,cyto
109,109,53,2506,2593,149,154.57979954121197,285.809756743375,72,157,175,190,245,290,0.0,0.0104166666666666,0.0520833333333333,0.0833333333333333,1838.354089630892,747.4250686292663,558644.2332154635,cyto
110,110,33,1481,1751,60,113.00062657181444,126.12151060503436,32,63,74,104,144,180,0.0218579234972677,0.0601092896174863,0.1530054644808743,0.3442622950819672,983.6912799439502,445.378772055235,198362.250597429,nuc
111,111,24,962,2481,62,48.93123231958299,11.728493170562002,29,42,46,67,96,126,0.0123456790123456,0.0987654320987654,0.3333333333333333,0.7037037037037037,1268.735592986891,610.0824608497005,372200.6090364264,nuc
112,112,45,1849,1081,24,214.7256502402993,173.56339843594358,45,60,73,88,139,171,0.0147058823529411,0.0441176470588235,0.2205882352941176,0.3823529411764705,1199.876425885873,481.4623412077812,231805.98600127792,nuc
113,113,33,1208,1830,16,171.42347161284786,158.19956337454573,43,55,70,99,152,187,0.0,0.0437158469945355,0.1912568306010929,0.3333333333333333,959.6814155939634,440.6225609231672,194148.24119449023,nuc
114,114,14,644,2170,75,154.40324281221763,159.33076517854073,28,46,58,78,111,137,0.0220588235294117,0.0808823529411764,0.25,0.5661764705882353,1166.831491428478,597.959724223482,357555.8317934226,nuc
115,115,9,300,2330,40,166.29056668178026,200.4349677550472,48,58,76,95,132,154,0.0,0.0291970802919708,0.1824817518248175,0.4160583941605839,1410.6676800235398,666.8358496176386,444670.0503352779,cyto
116,116,16,376,2361,19,182.8445606138316,182.6419433473751,34,51,65,83,121,143,0.0,0.0687022900763358,0.2213740458015267,0.4809160305343511,1386.5293422401703,660.3443237108011,436054.62585707527,cyto
117,117,20,603,2023,36,208.383096746759,174.19521711883286,56,74,91,116,162,199,0.003584229390681,0.017921146953405,0.1146953405017921,0.2759856630824372,1121.2864075826803,581.7658279303339,338451.47854746686,nuc
118,118,46,2143,1485,108,162.50004286839822,178.7698278289915,70,110,128,168,247,299,0.0022573363431151,0.0158013544018058,0.0632054176072234,0.1241534988713318,1270.946923126981,587.5076080317414,345165.1894951783,nuc
119,119,10,221,747,3,174.54373270549837,166.1097217857875,33,51,63,85,128,162,0.014388489208633,0.0719424460431654,0.2230215827338129,0.4316546762589928,1442.0276705173378,672.4842374612158,452235.04963379295,nuc
120,120,5,91,1245,92,120.95404293300444,107.48223287100538,49,66,79,107,164,199,0.0042735042735042,0.0384615384615384,0.1538461538461538,0.3076923076923077,1356.5420092566374,656.2772015231798,430699.7652390964,nuc
121,121,14,585,2165,82,96.42719432007416,102.88403256453962,42,58,76,89,122,144,0.0147058823529411,0.0441176470588235,0.1764705882352941,0.4852941176470588,1187.1215834522425,607.7780499133027,369394.15795641707,nuc
122,122,18,783,1207,18,176.25181320338555,182.7329715961417,56,90,115,151,231,286,0.0021978021978021,0.0263736263736263,0.0857142857142857,0.167032967032967,1026.3590848745016,468.86720052447606,219836.45172765924,nuc
123,123,17,590,2318,66,85.22655604150599,63.92081035152715,29,37,47,61,92,111,0.0210526315789473,0.1157894736842105,0.3894736842105263,0.8526315789473684,1264.1684283992577,628.0027023388081,394387.3941448457,nuc
124,124,53,2281,2303,23,216.2650112586984,97.1246883141601,22,45,53,67,93,114,0.03125,0.0729166666666666,0.375,0.8229166666666666,1527.7903642575982,720.3998217705221,518975.903207,nuc
125,125,18,533,1090,32,283.47298105989694,276.9345987066056,59,94,118,157,224,276,0.0043956043956043,0.0175824175824175,0.0769230769230769,0.1538461538461538,1143.064090126095,559.0241994176948,312508.0555345946,nuc
126,126,52,2465,1974,40,118.38305115796165,119.30869976814566,43,66,81,103,150,181,0.0081967213114754,0.040983606557377,0.1475409836065573,0.3278688524590163,1543.4131276182354,712.4341179644746,507562.37243981886,nuc
127,127,52,2229,2084,33,143.76016406153232,141.55724216303693,41,60,75,98,133,165,0.0,0.040983606557377,0.1721311475409836,0.3852459016393442,1404.5190495593688,688.8647672011188,474534.6674910516,nuc
128,128,49,1913,2189,21,147.9332192290876,149.19900123428496,44,61,79,107,147,189,0.0055865921787709,0.0335195530726257,0.1620111731843575,0.3240223463687151,1264.78088597786,639.8021693550078,409346.815911374,nuc
129,129,33,1171,1809,17,204.2321731947415,191.0046684065267,38,54,70,95,154,189,0.0054644808743169,0.0710382513661202,0.2021857923497267,0.3387978142076502,954.58106653564,436.2788817925317,190339.2626981418,nuc
130,130,20,642,2045,31,208.24003797246348,175.7351100192136,49,68,84,113,158,194,0.007168458781362,0.032258064516129,0.1362007168458781,0.2867383512544803,1114.542570221973,577.0291622111035,332962.6540420481,nuc
131,131,23,823,2312,58,174.19720318391188,180.71456666473117,41,58,71,85,122,149,0.0138888888888888,0.0486111111111111,0.2152777777777778,0.4791666666666667,1188.07902720802,594.602433987954,353552.0545043992,nuc
132,132,10,348,387,15,227.22735762853415,215.63557458082,36,53,68,89,134,174,0.014388489208633,0.0503597122302158,0.1870503597122302,0.4172661870503597,1587.3186111108516,689.1472556860322,474923.94001958944,cyto
133,133,12,443,1822,33,50.6137376295713,47.47070980355309,24,29,38,45,74,89,0.032258064516129,0.1935483870967742,0.6451612903225806,1.3387096774193548,1137.160484372905,592.09559667707,350577.1956043756,nuc
134,134,16,658,2484,22,185.605263545409,132.87308970259966,44,55,75,100,149,180,0.0,0.0229007633587786,0.1603053435114503,0.3358778625954198,1343.3543737400178,635.9565299448603,404440.7079795081,nuc
