,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
13,13,24,1295,1570,34,171.85882762153713,173.15087694861177,68,84,109,130,185,229,0.0,0.0174418604651162,0.0872093023255814,0.191860465116279,1036.5101438355996,391.32194270214274,153132.86284017906,nuc
14,14,24,1419,1900,40,190.46829904714568,180.4230434946861,54,73,87,120,170,206,0.0,0.0116279069767441,0.1337209302325581,0.25,1127.9676376135003,489.3727653788933,239485.7034945853,nuc
15,15,17,975,1181,31,324.92040703564334,348.8729854864209,54,72,89,118,155,191,0.0,0.0059171597633136,0.1124260355029585,0.2603550295857988,1055.3722012809812,424.6098672914523,180293.53940126472,cyto
16,16,3,217,2340,96,115.59363248235704,170.45452667787043,45,62,85,109,162,195,0.0,0.0338983050847457,0.1412429378531073,0.2994350282485876,1679.4310357390575,739.8038557504319,547309.7449832059,cyto
17,17,21,1235,541,65,69.07209169476876,59.83299013785448,53,73,90,117,161,191,0.0,0.0231213872832369,0.1098265895953757,0.2543352601156069,1217.7510167806415,552.6214421129783,305390.45828302787,nuc
18,18,31,1975,129,104,174.7570340942699,175.82879400709274,63,85,100,137,203,274,0.0,0.0177304964539007,0.0957446808510638,0.2163120567375886,1600.1292628496026,705.0445522707681,497087.82068668783,nuc
19,19,3,434,2612,18,251.35218315248585,236.6197497049093,48,67,88,118,191,262,0.0056497175141242,0.0282485875706214,0.1242937853107344,0.2655367231638418,1740.2163119188187,736.5229866896599,542466.1099222569,nuc
20,20,30,1589,2502,34,254.8422810588872,246.6886120127904,52,77,100,126,194,256,0.003875968992248,0.0232558139534883,0.1085271317829457,0.2286821705426356,1481.718249527718,663.0211312442904,439597.0204764585,cyto
21,21,4,430,1814,10,248.26077023475304,218.82102387949084,66,92,110,145,198,245,0.0028985507246376,0.017391304347826,0.0782608695652174,0.1768115942028985,1323.2015801237328,641.0986330558967,411007.4573061393,cyto
22,22,10,732,306,5,168.06257801346788,175.66359478808997,45,69,86,115,169,203,0.009090909090909,0.0409090909090909,0.1272727272727272,0.2727272727272727,1445.9601422196683,662.9087519035967,439448.0133503843,nuc
23,23,27,1863,809,9,273.299314452779,287.81197427249776,64,82,99,140,201,247,0.0,0.0136518771331058,0.0955631399317406,0.1979522184300341,1208.5856697884435,540.6909037823375,292346.653432961,cyto
24,24,30,1849,2186,25,231.1516808632556,214.07926838677685,54,73,88,118,181,226,0.0,0.0232558139534883,0.1201550387596899,0.2558139534883721,1346.8021455111962,629.2943171768192,396011.3376310392,cyto
25,25,39,2524,76,3,252.3847763171304,260.3125093070349,47,72,85,121,232,300,0.0,0.0331491712707182,0.1325966850828729,0.2486187845303867,1915.8555761698008,748.4541553038497,560183.6225915991,cyto
26,26,7,378,1318,32,224.66556670883188,157.84537381582408,49,68,87,115,165,200,0.0043478260869565,0.0260869565217391,0.1260869565217391,0.2695652173913043,1284.331052903846,606.0906663153298,367345.8957945605,cyto
27,27,29,1898,1551,14,171.22076710210823,210.39491964006208,41,67,81,106,149,182,0.0,0.0408163265306122,0.1496598639455782,0.3129251700680272,1153.466878185709,496.56688502011895,246578.67129858403,cyto
28,28,32,1787,1239,3,112.16242978580338,93.50493030048295,17,25,37,42,51,68,0.0588235294117647,0.2352941176470588,0.8823529411764706,1.8823529411764703,1103.5847941796835,442.1261532205575,195475.53536160785,nuc
29,29,10,330,21,26,375.42926162874255,331.7486642501746,66,100,132,166,258,300,0.0,0.0181818181818181,0.0681818181818181,0.1409090909090909,1808.294484853653,735.3927451079575,540802.4895574172,nuc
30,30,4,474,1832,14,268.34925708206555,245.6316622620224,57,83,108,136,188,241,0.0,0.0231884057971014,0.0898550724637681,0.1855072463768116,1305.069928796129,634.0242317489252,401986.7264448148,cyto
31,31,13,543,2135,29,189.4571620823397,203.02140561271256,45,60,73,108,156,199,0.0,0.0384615384615384,0.1581196581196581,0.3076923076923077,1394.170433094245,671.4580989345135,450855.97862475086,cyto
32,32,4,373,1763,14,259.08015244862315,219.21902296530797,66,92,113,145,207,252,0.0,0.017391304347826,0.0753623188405797,0.1710144927536231,1341.461590439921,646.1637942572587,417527.64900893695,cyto
33,33,2,23,109,24,99.17889372519453,119.63906732415543,23,30,40,58,106,133,0.0416666666666666,0.1666666666666666,0.3541666666666667,0.6041666666666666,1928.9510566229071,746.5926659644837,557400.6088719551,cyto
34,34,42,2623,1217,107,196.01407826848535,220.5767909651667,51,89,102,150,216,273,0.0115606936416184,0.0346820809248554,0.0867052023121387,0.1849710982658959,1578.935326396465,662.7312598553275,439212.7227894296,cyto
35,35,29,1846,1296,11,157.06505400870714,155.10041299942188,56,83,106,139,205,240,0.0,0.0204081632653061,0.0816326530612244,0.1972789115646258,1121.604033808496,457.9873397912163,209752.403409035,nuc
36,36,8,554,1822,20,231.64354574067724,232.15819387658289,49,64,82,107,153,185,0.0042735042735042,0.0256410256410256,0.1367521367521367,0.3205128205128205,1262.4424287224535,612.9837242925518,375749.0462475671,cyto
37,37,44,2336,2157,10,148.33167505321464,178.70856876495162,51,70,87,104,148,176,0.0,0.0125786163522012,0.1320754716981132,0.3710691823899371,1561.5891670262506,703.5459667645177,494976.9273506199,cyto
38,38,20,1369,800,4,267.06869524917,227.3009567770903,56,81,90,112,158,200,0.0,0.0271739130434782,0.092391304347826,0.2934782608695652,1109.394830622768,467.6522020328608,218698.58206618368,nuc
39,39,9,620,515,1,88.5111731944579,107.6877939070571,25,32,40,58,76,96,0.0303030303030303,0.1515151515151515,0.5454545454545454,1.2121212121212122,1371.3250484423563,637.6766727675265,406631.5389918631,cyto
40,40,25,1478,277,11,171.8906286488118,150.26494096934152,40,59,81,104,149,178,0.0,0.0588235294117647,0.1470588235294117,0.3382352941176471,1379.218766143218,630.9528659663938,398101.51907120616,nuc
41,41,43,2617,1354,31,298.7227284185991,331.92768119532826,39,58,86,124,188,240,0.0060975609756097,0.0548780487804878,0.1402439024390244,0.2256097560975609,1570.15537749267,663.2646096149264,439919.94236764073,cyto
42,42,1,196,1194,44,185.6364290792428,263.9442435313159,51,67,86,117,166,214,0.0043668122270742,0.0393013100436681,0.1441048034934497,0.2576419213973799,1408.588806702992,646.9979472357595,418606.3437272866,cyto
43,43,12,598,1363,11,175.235461785785,119.92644397993556,40,48,64,79,114,139,0.016,0.064,0.256,0.576,1169.296579883592,542.1182402958793,293892.1864615008,cyto
44,44,16,946,533,9,187.79361530517647,165.9449027338543,45,61,73,95,138,175,0.0076335877862595,0.0458015267175572,0.1679389312977099,0.3740458015267175,1259.0951264300672,579.9189377194765,336305.97432568605,cyto
45,45,16,1109,253,29,199.55722577178537,241.4839695566395,41,53,75,90,139,175,0.0,0.0458015267175572,0.183206106870229,0.4198473282442748,1396.9904695754349,635.583162859852,403965.95691093314,cyto
46,46,42,2599,732,15,403.0809865285994,337.31791039800623,47,74,95,141,217,270,0.0,0.0404624277456647,0.1156069364161849,0.1907514450867052,1652.2102323252586,693.1480176818902,480454.174416334,cyto
47,47,7,466,1350,8,261.7842111976779,169.4425127913144,49,69,87,111,161,202,0.0,0.0347826086956521,0.1304347826086956,0.2826086956521739,1234.342741545611,582.5299643216036,339341.1593325288,cyto
48,48,1,302,1571,6,256.3649991498177,190.56804634592336,54,75,90,114,166,201,0.0,0.0131004366812227,0.1266375545851528,0.2838427947598253,1346.6518590677824,639.6834949163671,409194.9736684178,cyto
49,49,4,179,1712,5,297.4546462249715,250.91818969173332,67,92,112,151,232,300,0.0057971014492753,0.0202898550724637,0.0753623188405797,0.1710144927536231,1454.3146189140612,676.108089656053,457122.1488983575,nuc
50,50,41,2306,2266,102,154.83897196711675,180.46519466704052,57,105,116,142,194,230,0.0093896713615023,0.0187793427230046,0.0657276995305164,0.1737089201877934,1599.3700006595489,712.2592107799126,507313.1833408239,nuc
51,51,7,433,1346,4,252.29925146068936,166.76596698790132,52,68,86,111,163,201,0.0,0.0347826086956521,0.1391304347826087,0.2695652173913043,1252.4089739580488,591.8884992235674,350331.9955131269,cyto
52,52,6,31,487,19,320.0579802257094,380.6174014302592,80,124,147,177,251,300,0.0076628352490421,0.0229885057471264,0.053639846743295,0.0957854406130268,1721.3033380680288,719.5526167566244,517755.9682813056,cyto
53,53,1,330,1443,17,201.96109965929296,178.8944434528051,50,66,86,113,165,199,0.0043668122270742,0.0262008733624454,0.131004366812227,0.2794759825327511,1316.2095083987713,623.5687574200882,388837.9952304328,cyto
54,54,24,1062,1782,31,255.8647210118505,284.6819707928004,44,65,81,107,157,196,0.0,0.0406976744186046,0.1395348837209302,0.313953488372093,1098.3973280070288,475.11484104972106,225734.11218570173,cyto
55,55,27,1426,338,22,379.427345084373,363.5640932139488,65,93,113,147,208,255,0.0,0.0170648464163822,0.0784982935153583,0.1706484641638225,1335.5921010100456,613.5018711249669,376384.5458738355,nuc
56,56,24,1162,1755,110,153.1817536082911,181.95721947033087,59,69,87,106,155,198,0.0,0.0232558139534883,0.1337209302325581,0.2965116279069767,1080.223361697784,451.6267981810751,203966.7648352896,nuc
57,57,30,1668,2490,109,177.06852675836765,171.62764380384095,62,82,108,136,191,254,0.0,0.0155038759689922,0.0930232558139534,0.1937984496124031,1487.995622765255,667.003594925271,444893.79564323503,nuc
58,58,44,2318,2112,46,153.952088776632,192.4359530077382,40,57,72,101,136,172,0.0125786163522012,0.050314465408805,0.1635220125786163,0.389937106918239,1529.671934981421,695.6013605699304,483861.2528267384,cyto
59,59,7,534,1356,10,290.46942615418686,191.68566679413613,52,62,80,111,158,202,0.0,0.0347826086956521,0.1521739130434782,0.3043478260869565,1199.365769794039,562.2028041801035,316071.99302797177,cyto
60,60,6,485,778,96,219.84974165769052,217.39817959579568,56,94,115,157,219,263,0.003831417624521,0.0229885057471264,0.0842911877394636,0.1685823754789272,1323.6291175816318,615.936638973495,379377.9432299655,cyto
61,61,39,2091,139,14,224.1342908655845,222.67161701600944,60,74,88,111,155,205,0.005524861878453,0.011049723756906,0.1104972375690607,0.292817679558011,1640.5964219702494,715.7845171365335,512347.4749723805,nuc
62,62,16,783,351,57,149.3783761739147,118.96627199277908,39,53,69,89,133,160,0.0,0.0534351145038167,0.2213740458015267,0.4351145038167939,1402.3381517972705,647.0257899946866,418642.3729182483,nuc
63,63,31,1883,576,23,307.5674091999915,307.53169981283736,60,78,91,124,181,223,0.0,0.0212765957446808,0.1134751773049645,0.2411347517730496,1304.9589409800142,606.8755836812004,368297.97406839766,nuc
64,64,4,16,1968,17,248.4597853078677,243.2223202639648,98,159,181,228,300,300,0.0028985507246376,0.0057971014492753,0.0376811594202898,0.0637681159420289,1646.1886519439838,719.2138266324803,517268.5284193354,nuc
65,65,37,2161,718,5,178.1349190017638,184.4373063695548,39,49,65,78,114,142,0.0,0.0576923076923076,0.25,0.5384615384615384,1373.093162964854,628.3800989577647,394861.5487661703,cyto
66,66,6,147,643,148,160.36260516942895,261.960382089525,56,88,108,142,226,293,0.003831417624521,0.0229885057471264,0.0881226053639846,0.1762452107279693,1575.3426500250089,693.2945440172704,480657.3247641148,cyto
67,67,41,2266,2341,187,100.2046821682735,140.8448380394005,79,104,124,159,204,234,0.0,0.0093896713615023,0.0516431924882629,0.136150234741784,1619.0286511435374,715.3634297647933,511744.8366448484,nuc
68,68,3,352,2440,147,113.8772348742406,149.35283112271563,62,81,102,121,160,195,0.0056497175141242,0.0282485875706214,0.096045197740113,0.2429378531073446,1663.3415024818453,734.7782661997953,539899.1004795772,nuc
69,69,29,1823,1549,18,125.01696373762933,160.75118746876493,44,58,72,99,140,176,0.0,0.0408163265306122,0.1904761904761904,0.3741496598639456,1125.732666026577,474.02569842785545,224700.36277001616,cyto
70,70,24,1365,1949,26,214.28445401884525,213.77040852972056,56,84,101,123,163,198,0.0,0.0290697674418604,0.0988372093023255,0.2267441860465116,1143.2686251361731,503.3711209978048,253382.48545458663,cyto
71,71,28,1291,2033,8,425.2598910202279,422.5887575612952,74,112,136,171,241,300,0.0,0.0151515151515151,0.053030303030303,0.1161616161616161,1177.3485708525504,530.8344176475883,281785.1789592543,cyto
72,72,2,295,15,8,188.6071583351951,168.3270832827643,24,31,46,60,103,133,0.0416666666666666,0.1458333333333333,0.3958333333333333,0.5833333333333334,1830.550466184168,737.9691255242086,544598.4302269651,cyto
73,73,30,1828,2615,269,198.7181339539961,218.68526234664617,57,93,117,167,264,300,0.003875968992248,0.0232558139534883,0.0813953488372093,0.1511627906976744,1619.9060924441644,696.5710751803497,485211.2627779083,cyto
74,74,30,1856,2235,75,183.2847732715122,167.71540484268974,50,74,93,130,188,229,0.003875968992248,0.0232558139534883,0.1162790697674418,0.2093023255813953,1376.0512061196175,640.946166748411,410811.9886694818,nuc
75,75,28,1586,1838,84,136.72864002401622,133.0098927707557,72,110,138,179,254,300,0.0,0.0176767676767676,0.0606060606060606,0.1212121212121212,1128.802468002089,487.9965231853196,238140.60664096012,nuc
76,76,28,1505,2206,23,350.4489584989777,350.100763024128,71,98,131,171,240,298,0.0025252525252525,0.0126262626262626,0.0631313131313131,0.1287878787878787,1279.2013132407717,590.2821684838597,348433.03843000764,cyto
77,77,32,1764,1209,12,115.25735252781064,107.81363362497746,23,29,30,38,52,69,0.0,0.2941176470588235,1.0,2.176470588235294,1098.2135976983752,437.6209124400394,191512.06300485265,cyto
78,78,22,1546,2291,16,248.84839179340656,259.31836354969835,50,74,84,116,167,209,0.0,0.0353535353535353,0.1363636363636363,0.2777777777777778,1334.4897009428737,615.8973314453635,379329.52288152,cyto
79,79,41,2599,2527,100,291.0179038019806,245.55500514084176,70,102,124,172,276,300,0.0,0.0140845070422535,0.0610328638497652,0.1408450704225352,1933.3284225856207,749.8709868963786,562306.4969889488,nuc
80,80,24,1065,1762,26,250.42070959274156,279.1798822535721,46,61,86,110,156,202,0.005813953488372,0.0348837209302325,0.1395348837209302,0.3023255813953488,1092.3075323860248,468.8460665456015,219816.6341152826,cyto
81,81,10,580,16,220,165.82278323398222,155.34675185933986,66,109,126,165,236,289,0.0,0.0272727272727272,0.0545454545454545,0.1363636363636363,1699.77504051146,715.8028658727092,512373.7427915837,nuc
82,82,39,2083,37,7,277.80521070168953,279.5864575159164,48,76,102,138,199,252,0.0,0.0331491712707182,0.1049723756906077,0.1933701657458563,1709.068127190692,723.1636230540126,522965.62570860615,cyto
83,83,41,2339,2556,242,137.22096746773582,126.23147987456632,62,95,110,145,216,286,0.0,0.0187793427230046,0.0845070422535211,0.1830985915492957,1793.744756832024,738.0516197759682,544720.1934539303,nuc
84,84,28,1869,1812,119,198.1283628639785,200.070862421656,89,117,138,179,241,286,0.0,0.005050505050505,0.0404040404040404,0.1085858585858585,1197.9535524125956,541.9347841350802,293693.31025553605,nuc
85,85,10,621,121,214,67.7484638763705,43.06432945867444,65,83,97,116,179,226,0.0,0.0227272727272727,0.0909090909090909,0.2590909090909091,1608.0774907796272,703.0524413258532,494282.7352542423,nuc
86,86,4,279,2123,131,126.61947029047155,174.23079322747773,67,87,105,141,213,260,0.0,0.0202898550724637,0.081159420289855,0.1826086956521739,1529.002219032344,711.7031683971318,506521.3999065161,nuc
87,87,27,1549,270,4,392.2147407942657,376.997786888988,69,91,110,143,210,253,0.0,0.0136518771331058,0.068259385665529,0.1843003412969283,1392.5204580516054,637.4889537930367,406392.1662081404,nuc
88,88,40,2216,759,39,147.4731349907173,154.00956834459947,39,56,70,90,122,155,0.0,0.0571428571428571,0.1904761904761904,0.4952380952380952,1389.718171384044,631.3300282839331,398577.6046129917,nuc
89,89,12,625,1309,13,121.71953271893922,84.30026571570147,45,53,67,88,134,161,0.0,0.04,0.208,0.408,1157.7858084516397,531.4604465436017,282450.2062403246,nuc
90,90,35,1948,2097,3,188.79688025284528,200.28028542689023,43,63,69,96,130,158,0.0067114093959731,0.0402684563758389,0.1812080536912751,0.4093959731543624,1337.735749217014,627.5569610713168,393827.7393890662,cyto
91,91,23,1096,1230,63,210.77808864310572,240.23784687136413,45,74,90,110,156,204,0.0122699386503067,0.0306748466257668,0.1226993865030674,0.294478527607362,1032.0918641412052,391.4565847836368,153238.2577704686,nuc
92,92,21,1331,294,7,199.03339788053535,221.2269373489192,55,74,87,113,162,194,0.0,0.0231213872832369,0.1271676300578034,0.2601156069364161,1359.332264384463,621.4845431532128,386243.0373783577,cyto
93,93,21,1138,369,69,180.18381426208103,205.35723057238147,45,64,78,102,146,186,0.0057803468208092,0.0404624277456647,0.1560693641618497,0.3352601156069364,1319.8255155167756,606.5530777342071,367906.6361088391,nuc
94,94,30,1989,2413,88,160.03908711775446,177.55822597028086,71,104,126,164,220,265,0.003875968992248,0.0116279069767441,0.0620155038759689,0.1395348837209302,1532.9320118549138,689.6321199430932,475592.460857205,nuc
95,95,29,1520,1543,5,274.5798610564971,258.0037150008472,46,59,75,105,151,190,0.0,0.0272108843537414,0.1768707482993197,0.3401360544217687,1050.2627264714422,400.8592824310864,160688.16431116543,cyto
96,96,28,1538,2033,139,200.27733772802156,198.68737189201292,86,117,138,177,238,298,0.0,0.005050505050505,0.0404040404040404,0.106060606060606,1196.336835001019,541.8834352152898,293637.6573607232,nuc
97,97,28,1612,1698,42,233.3837183496064,230.53042177580497,63,104,126,161,240,300,0.0,0.0176767676767676,0.058080808080808,0.1363636363636363,1094.838108914431,453.28572068396267,205467.94457597943,nuc
98,98,10,747,113,178,70.19587168823054,127.53867466596196,49,69,85,104,176,230,0.0045454545454545,0.0363636363636363,0.1363636363636363,0.2909090909090909,1570.5746436814718,691.2054297194472,477764.9460736458,nuc
99,99,35,2135,2025,100,65.68124693188373,120.50276839286136,39,52,70,87,123,151,0.0067114093959731,0.0604026845637583,0.2214765100671141,0.4832214765100671,1389.7466969928137,650.9508631919041,423737.026290285,cyto
100,100,24,1565,1622,34,277.20474851937377,249.7260077375533,48,66,79,103,148,190,0.0,0.0348837209302325,0.1569767441860465,0.3488372093023256,1070.0590933402027,425.6087736482069,181142.82820633065,nuc
101,101,45,2579,18,28,356.2263866837918,349.41452118461643,55,83,106,143,206,277,0.0095238095238095,0.0095238095238095,0.0952380952380952,0.1904761904761904,1988.0453471873684,751.335663378138,564505.2790638667,cyto
102,102,38,2351,1777,30,174.4923357985931,138.74063265975653,46,58,74,93,144,175,0.0,0.0416666666666666,0.1726190476190476,0.3928571428571428,1431.9427404228916,653.5757223396215,427161.22483175807,cyto
103,103,7,365,1347,5,255.23853861864697,189.50309385365972,54,69,82,103,162,199,0.0043478260869565,0.0347826086956521,0.1434782608695652,0.3,1291.8333252086163,610.3467163261743,372523.1141301435,cyto
104,104,27,1449,791,22,236.1011269869899,238.3465029386401,58,81,108,145,203,259,0.0034129692832764,0.0204778156996587,0.098976109215017,0.1877133105802047,1118.3535091413569,475.2343710537463,225847.7074308498,nuc
105,105,37,2142,449,65,107.55707485491978,96.0436697340086,45,54,66,83,116,141,0.0,0.048076923076923,0.2307692307692307,0.5384615384615384,1478.9181502727763,678.3532060251816,460163.0721246425,nuc
106,106,38,2335,1877,18,254.34928967319445,217.5559656030892,55,66,77,102,135,166,0.0,0.0238095238095238,0.1547619047619047,0.3869047619047619,1449.892811174992,665.0171120942099,442247.759378123,cyto
107,107,15,692,621,60,166.21769284516927,152.74725920036312,57,73,89,120,169,201,0.0,0.0264900662251655,0.119205298013245,0.2516556291390728,1293.2734450247876,601.0411335491408,361250.4442180361,nuc
108,108,12,728,1501,27,252.63477923116704,184.6662430851488,42,52,58,76,109,144,0.0,0.016,0.304,0.584,1124.6958014714755,509.9191313141829,260017.5204802109,cyto
109,109,31,2071,197,14,213.394381553914,214.96826394007564,52,82,97,130,191,243,0.0,0.0319148936170212,0.0957446808510638,0.2198581560283688,1592.9730841881744,707.6192235015859,500724.9654689874,nuc
110,110,10,651,280,67,139.25965911548988,118.75055592469526,50,67,90,113,164,202,0.0,0.0272727272727272,0.1181818181818181,0.2818181818181818,1490.8529055833674,678.0873675906807,459802.4780860589,nuc
111,111,1,15,1174,16,234.2413375867413,311.62186505144496,70,100,132,179,259,300,0.0087336244541484,0.0218340611353711,0.0698689956331877,0.1222707423580786,1544.4119103506548,674.839613442626,455408.5038713929,cyto
112,112,14,600,1918,4,174.79348715530648,171.88490346090592,34,44,54,67,91,114,0.0,0.0666666666666666,0.3333333333333333,0.8444444444444444,1274.1408878886048,619.7445683984004,384083.3300593195,cyto
113,113,1,345,1330,4,207.97935485153596,229.94634797215605,55,67,85,111,162,202,0.0,0.0218340611353711,0.1353711790393013,0.2882096069868995,1304.0665689095704,614.9124308700483,378117.297638512,cyto
114,114,1,292,1296,32,168.60309435011257,211.58256091351427,58,74,87,112,160,203,0.0,0.0262008733624454,0.1179039301310043,0.3013100436681222,1338.096804390404,626.9475534257906,393063.2347465845,nuc
115,115,21,1166,523,33,116.03894121819164,121.23255625298124,55,74,87,113,157,188,0.0,0.0115606936416184,0.1271676300578034,0.2832369942196532,1231.1161556755287,561.1433506277152,314881.85995369893,nuc
116,116,26,1765,968,11,275.55429141643054,282.9968509818702,57,80,97,114,161,198,0.0064102564102564,0.0192307692307692,0.1025641025641025,0.2756410256410256,1133.77152960036,477.0272218321441,227554.97036889364,cyto
117,117,13,525,2092,5,220.19507927626668,225.2261652733084,44,65,79,105,154,195,0.0085470085470085,0.0341880341880341,0.1581196581196581,0.3076923076923077,1381.4697255063409,667.7768672840862,445925.944479748,cyto
118,118,8,360,1421,7,229.929058239969,230.6328884217601,45,74,87,112,161,205,0.0042735042735042,0.0341880341880341,0.1324786324786324,0.2905982905982906,1296.5996945507022,614.9341981608358,378144.06806771,cyto
119,119,7,373,1114,146,38.25554515202711,106.66933726153994,61,87,95,117,171,215,0.0,0.0043478260869565,0.0913043478260869,0.2652173913043478,1303.6980681072466,609.3745399979903,371337.3299977623,nuc
120,120,13,631,1944,2,253.96674408425923,223.23206237240848,46,71,84,106,151,184,0.0042735042735042,0.0299145299145299,0.141025641025641,0.3247863247863248,1270.946393961326,617.4779177206105,381278.9788725812,nuc
121,121,4,507,1837,9,292.26035600024807,272.92610936761366,60,87,104,133,188,236,0.0028985507246376,0.0289855072463768,0.0753623188405797,0.2115942028985507,1289.7996525182411,627.1444164402978,393310.11907224177,cyto
122,122,31,1941,505,56,246.7254264557373,247.09558379477667,53,74,92,120,176,218,0.0141843971631205,0.0319148936170212,0.1241134751773049,0.2553191489361702,1360.543789278818,634.6442520129132,402773.3266130301,nuc
123,123,6,97,549,98,232.662061091032,305.0174426036265,64,87,105,142,228,292,0.003831417624521,0.0229885057471264,0.0842911877394636,0.1954022988505747,1647.7738311287724,708.6613323924221,502200.88402820297,cyto
124,124,2,13,98,14,105.97750359062952,125.68781160821304,27,29,39,58,104,139,0.0208333333333333,0.1875,0.375,0.5833333333333334,1942.3088816027032,747.1386586410345,558216.1752359242,cyto
125,125,28,1750,1619,40,299.70940125140095,298.5551708608155,61,91,116,156,238,300,0.0,0.0277777777777777,0.0833333333333333,0.1590909090909091,1113.0619458560834,466.9615023056589,218053.04463555783,nuc
126,126,33,1926,607,13,175.8149733890796,146.0835047852462,36,54,65,79,107,131,0.0,0.0576923076923076,0.25,0.6442307692307693,1307.3779755607827,607.0344810185578,368490.8611454698,nuc
127,127,25,1427,305,4,186.82503752464916,186.57633436491477,46,64,83,100,146,179,0.0,0.0294117647058823,0.1323529411764706,0.3602941176470588,1356.5625687424154,621.6811269031743,386487.4235476008,cyto
128,128,31,2047,230,41,181.16895939417824,182.7863997066681,55,77,93,133,188,237,0.0070921985815602,0.0212765957446808,0.1099290780141844,0.2127659574468085,1561.1681046699612,700.8123209260986,491137.90916182497,nuc
129,129,19,1226,2180,32,189.3594841552122,178.28760863024286,57,74,85,109,155,188,0.0069444444444444,0.0208333333333333,0.1180555555555555,0.2777777777777778,1252.5835289956497,577.7354018041991,333778.19449785945,nuc
130,130,33,2081,853,47,117.46017659552594,144.71584828106737,40,59,72,93,137,165,0.0096153846153846,0.0576923076923076,0.1923076923076923,0.3653846153846153,1289.8029656697363,582.4216328290102,339214.9583872103,nuc
131,131,2,16,143,17,120.54490028654595,141.61874761672323,26,31,39,62,93,127,0.0416666666666666,0.1666666666666666,0.375,0.6666666666666666,1912.83342861424,745.4067941365141,555631.2887448755,cyto
132,132,14,757,1653,35,152.44834438647487,155.00663440760647,50,56,65,82,110,139,0.0,0.0333333333333333,0.2333333333333333,0.6,1138.0382346269132,523.3088103589184,273852.1109992665,nuc
133,133,31,1988,397,90,174.2979641056247,175.32683960500847,53,76,92,123,179,220,0.0,0.0319148936170212,0.1099290780141844,0.2446808510638297,1436.187495029404,665.4146444954193,442776.64910896536,nuc
134,134,45,2548,54,15,319.7665681050503,312.76655070145534,43,58,76,103,165,239,0.0095238095238095,0.0380952380952381,0.1714285714285714,0.3523809523809524,1945.0889412638555,749.7839403213494,562175.9571638089,cyto
