,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
33,33,24,973,1471,15,300.4111408213494,308.1514151994405,60,85,111,151,205,258,0.0,0.021505376344086,0.0940860215053763,0.1612903225806451,1014.213596917498,419.2685688503899,175786.13282585412,nuc
34,34,13,645,2230,93,12.742501214115626,65.5763680766466,32,47,52,66,94,114,0.0209790209790209,0.0909090909090909,0.3566433566433566,0.8111888111888111,1307.7145672684578,651.4326701182708,424364.5236974199,nuc
35,35,19,1260,1925,14,226.1057167965976,219.15598810373632,58,74,96,115,187,241,0.0042735042735042,0.0299145299145299,0.1068376068376068,0.2649572649572649,1071.3178163438554,463.1242360398472,214484.05800749213,nuc
36,36,7,257,1488,84,184.31948623986585,187.2096942804535,66,95,112,146,205,259,0.0064102564102564,0.0213675213675213,0.0726495726495726,0.1645299145299145,1311.3276019227876,641.2263825482316,411171.2736758912,nuc
37,37,2,144,1373,13,123.8620233173969,88.26512152284238,30,37,54,65,90,106,0.0253164556962025,0.1265822784810126,0.3924050632911392,0.9493670886075948,1391.3920645461976,659.5518552717215,435008.6497923698,cyto
38,38,12,730,796,151,148.93010686435667,138.1749689308902,79,99,115,149,192,236,0.0,0.0080971659919028,0.0526315789473684,0.1659919028340081,1226.4460915096763,551.0257464344119,303629.3732336008,nuc
39,39,2,164,1404,5,160.14555051790015,119.14617036077478,21,34,42,65,87,105,0.0253164556962025,0.1392405063291139,0.4050632911392405,1.0,1375.6513144199837,656.9063711490361,431525.98045619513,cyto
40,40,40,1945,2492,10,270.38595191519704,81.95219011841422,40,56,66,86,116,141,0.006578947368421,0.0526315789473684,0.2171052631578947,0.5394736842105263,1498.9773821561464,680.4560183320048,463020.39288424567,nuc
41,41,29,1393,934,39,164.61938377099247,163.02687686598608,47,74,91,115,163,199,0.0147058823529411,0.0367647058823529,0.1102941176470588,0.2573529411764705,1093.355124256885,437.4808750709602,191389.51605285308,nuc
42,42,16,641,218,218,113.51139594010353,199.44430684523616,78,104,125,162,252,300,0.0,0.0118577075098814,0.0513833992094861,0.1422924901185771,1591.3296407637845,669.7393300282951,448550.7701867495,nuc
43,43,7,195,1526,95,156.73136789067604,156.72331369192236,75,96,116,143,211,265,0.0,0.0149572649572649,0.0619658119658119,0.1666666666666666,1353.4831072260074,657.8538889947083,432771.739265462,nuc
44,44,38,1890,2189,45,162.5946709705309,190.2448875529908,49,57,79,96,141,180,0.0038461538461538,0.0346153846153846,0.1576923076923077,0.3730769230769231,1305.117744933117,620.0033514504721,384404.15580981766,cyto
45,45,22,1230,542,9,244.79022613959995,218.5312191117735,55,81,91,116,159,199,0.0,0.0259067357512953,0.0984455958549222,0.2797927461139896,1269.0196720413755,552.1358203907386,304853.9641585539,nuc
46,46,33,1628,2607,41,72.04061773953474,72.19990422249725,28,35,38,45,73,84,0.0,0.1764705882352941,0.6274509803921569,1.3333333333333333,1483.3985020557368,657.9461029656613,432893.0744077006,nuc
47,47,20,957,661,36,186.95217730084408,180.9753877457671,40,65,77,101,162,212,0.0175438596491228,0.0526315789473684,0.1578947368421052,0.3391812865497076,1231.327254568485,540.7962427444638,292460.5761665291,nuc
48,48,2,128,1322,2,80.18538012927638,72.03034002287444,31,42,47,64,88,106,0.0253164556962025,0.0886075949367088,0.4430379746835443,0.9493670886075948,1406.6623737724867,661.0650270344457,437006.9699680525,cyto
49,49,41,2063,1448,17,217.93696753058697,209.43842577588305,54,64,80,100,143,173,0.0,0.0177514792899408,0.1538461538461538,0.3491124260355029,1210.635544211021,546.3868966891723,298538.6408736243,nuc
50,50,33,1781,2620,36,85.86450608370058,85.50106904609532,23,28,36,46,71,89,0.0392156862745098,0.196078431372549,0.6470588235294118,1.3529411764705883,1531.116813580741,674.9507957633288,455558.5767015507,nuc
51,51,24,1139,1342,64,190.7332744913728,199.7842265496978,52,73,95,124,178,228,0.0026881720430107,0.0295698924731182,0.1129032258064516,0.2311827956989247,997.970847319643,383.87459120199065,147359.70177049542,nuc
52,52,7,126,1936,43,292.05484297793174,286.7507603706701,61,82,100,137,217,278,0.0064102564102564,0.0192307692307692,0.0961538461538461,0.2008547008547008,1469.957046579333,707.164346535283,500081.4130106738,nuc
53,53,41,1966,1777,74,126.485436449964,140.65112380926467,56,91,113,139,175,210,0.0,0.0236686390532544,0.0828402366863905,0.1952662721893491,1196.313578407007,552.110786531823,304826.3206047882,nuc
54,54,29,1608,624,26,259.80706657983285,259.83269891097103,43,59,71,91,126,160,0.0,0.0441176470588235,0.1911764705882352,0.4485294117647059,1263.903191402884,545.9583284037046,298070.4963533674,nuc
55,55,12,789,992,67,347.0891020035961,339.44909571570025,60,84,99,121,176,221,0.0040485829959514,0.020242914979757,0.0890688259109311,0.242914979757085,1134.772918684618,499.59401555580064,249594.1803791696,cyto
56,56,11,560,2092,21,183.58745441844397,195.64881381676065,34,50,60,77,118,148,0.0095238095238095,0.0666666666666666,0.2619047619047619,0.5142857142857142,1275.5188747780744,646.9253061602489,418512.3517505317,cyto
57,57,34,1861,579,20,114.04376455861546,132.72898935826896,49,61,69,87,115,139,0.0,0.0224719101123595,0.2022471910112359,0.550561797752809,1364.1754222625136,590.9056805373075,349169.52329125843,cyto
58,58,13,576,2188,52,72.50805734286904,122.76703595365898,35,39,46,57,87,114,0.0,0.1118881118881118,0.4475524475524475,0.8391608391608392,1313.2783251717406,659.0416628084529,434335.9133173305,cyto
59,59,42,2031,707,47,118.20194638227323,109.5964716948677,33,40,53,68,96,119,0.0,0.1076923076923077,0.3538461538461538,0.7846153846153846,1373.460546611305,595.3936782084359,354493.63205057045,cyto
60,60,7,567,1620,31,319.89935397260325,327.34347330859487,66,95,119,147,213,265,0.0064102564102564,0.017094017094017,0.0662393162393162,0.1559829059829059,1148.1406016641931,564.0842142128923,318191.00072417624,cyto
61,61,6,89,936,10,294.74726343182107,317.9033626887283,59,73,88,107,153,197,0.0061728395061728,0.0185185185185185,0.1234567901234567,0.3148148148148148,1511.2213667989906,675.7070921728485,456580.0744126864,cyto
62,62,9,109,1223,19,168.65118358885707,166.0819698296175,30,44,62,82,129,174,0.0251572327044025,0.0754716981132075,0.220125786163522,0.4465408805031446,1432.0266485937566,663.4863566297871,440214.1454338691,nuc
63,63,8,143,1992,10,168.80996919590172,132.46608294764582,27,41,51,68,101,128,0.02,0.0933333333333333,0.34,0.7066666666666667,1475.6777746919877,710.2144014827926,504404.4960735614,nuc
64,64,24,975,1439,5,300.8032513359285,309.02436385794203,59,87,104,144,200,249,0.010752688172043,0.0268817204301075,0.086021505376344,0.1854838709677419,1013.8692234869374,417.0549368116054,173934.82031893218,cyto
65,65,7,43,2027,31,411.4447703024225,405.6745535797052,66,95,121,162,276,300,0.0021367521367521,0.017094017094017,0.0833333333333333,0.1495726495726495,1560.2422836538165,722.2161369431238,521596.148461049,cyto
66,66,6,348,649,8,171.95346048373935,164.2711622424166,44,67,80,104,142,172,0.0123456790123456,0.0308641975308641,0.1543209876543209,0.3580246913580246,1460.9726812162048,658.5913780009911,433742.6031772444,cyto
67,67,11,580,1673,3,257.3935886319944,247.45317611649455,35,49,62,87,131,169,0.0142857142857142,0.0619047619047619,0.2238095238095238,0.419047619047619,1148.377510584625,567.8048332632437,322402.32867709995,cyto
68,68,19,1195,1777,40,192.25941518591625,184.35532095396815,59,77,95,118,177,218,0.0,0.0128205128205128,0.1196581196581196,0.2564102564102564,1029.2921799563048,428.2082217873657,183362.28120629775,nuc
69,69,41,1889,1459,6,216.73788781317504,195.7607254344073,52,67,84,108,145,180,0.0059171597633136,0.0236686390532544,0.1301775147928994,0.3195266272189349,1128.613765537547,491.8368333109713,241903.47060136416,nuc
70,70,24,1328,1425,169,75.71221972482424,74.385735208975,82,100,121,148,197,231,0.0,0.0080645161290322,0.0456989247311828,0.1478494623655914,993.3204375422204,371.6239291307045,138104.3447025429,nuc
71,71,46,2061,2161,38,182.12199126507275,173.0659975547759,40,60,79,106,157,196,0.0041666666666666,0.05,0.1541666666666666,0.3125,1367.0026926833934,649.598520777527,421978.2381963512,nuc
72,72,37,1860,1358,89,102.3893446465724,101.1518315489314,50,68,83,102,142,172,0.0,0.0282485875706214,0.1412429378531073,0.3672316384180791,1119.931625460344,480.4036660323927,230787.6823373627,nuc
73,73,18,940,2519,18,63.91902395632612,72.29236721677697,27,36,43,62,90,111,0.0176991150442477,0.1327433628318584,0.415929203539823,0.8761061946902655,1407.4052084435675,649.3257619136973,421623.94508480345,nuc
74,74,38,1992,2389,57,126.08228312683158,127.29447957246347,49,73,86,115,172,211,0.0115384615384615,0.0307692307692307,0.123076923076923,0.2615384615384615,1454.365284001941,673.6196650596881,453763.4531551264,nuc
75,75,8,279,2118,106,26.30299649299076,58.55661865752583,51,64,79,97,128,158,0.0,0.0266666666666666,0.1533333333333333,0.4133333333333333,1434.872238543005,703.1068301479376,494359.2146006808,nuc
76,76,12,506,504,95,219.18875526668663,230.45177882798723,68,84,102,137,196,249,0.0,0.0121457489878542,0.0809716599190283,0.2064777327935222,1459.7940407305043,649.725178881269,422142.808072297,nuc
77,77,5,83,2110,3,348.26271164837067,295.03581302288603,41,57,72,98,160,229,0.0081967213114754,0.0450819672131147,0.1762295081967213,0.3360655737704918,1562.110609936231,724.8631517613171,525426.5887813502,cyto
78,78,11,403,1931,63,99.12257683531011,98.06786950641336,41,56,68,88,126,155,0.0047619047619047,0.0476190476190476,0.2285714285714285,0.4523809523809524,1292.657614807844,657.9694071827668,432923.7407884415,nuc
79,79,7,120,1512,31,207.2181723969639,204.7919882655744,60,91,122,160,238,298,0.0,0.0192307692307692,0.0854700854700854,0.1474358974358974,1406.2966795918528,670.9041385187519,450112.36308158864,nuc
80,80,43,2232,1251,17,155.24121538687132,127.80026435052478,46,58,70,80,112,134,0.0229885057471264,0.0459770114942528,0.2528735632183908,0.632183908045977,1321.4357017032123,592.1949383065013,350694.8449558409,nuc
81,81,24,1203,1492,205,71.84383104200207,78.49762159001092,53,82,100,134,204,240,0.0080645161290322,0.0295698924731182,0.0994623655913978,0.2069892473118279,991.2210499190546,380.1015953766912,144477.22280790584,nuc
82,82,16,418,28,33,403.0402273350865,491.8244633898651,168,204,225,276,300,300,0.0,0.0039525691699604,0.0118577075098814,0.0237154150197628,1818.630008806891,705.3465129296776,497513.7033020559,cyto
83,83,26,1505,2600,83,187.0887457995301,188.88953317261937,39,57,75,103,164,217,0.0136363636363636,0.0545454545454545,0.1727272727272727,0.2909090909090909,1457.2422138296008,646.6731488834135,418186.1614867895,nuc
84,84,7,389,1681,96,137.8849743826389,144.86162221875568,53,77,96,127,186,234,0.0085470085470085,0.032051282051282,0.1132478632478632,0.2222222222222222,1244.411058244271,626.9471015078445,393062.6680890876,nuc
85,85,24,1321,1610,82,140.91113509851257,133.5505604561396,65,86,101,135,207,265,0.0053763440860215,0.0134408602150537,0.086021505376344,0.2096774193548387,1001.899009502891,389.0148729357815,151332.57136524224,nuc
86,86,44,1982,15,52,248.70990720311408,256.9178523993041,45,69,74,94,144,198,0.0109890109890109,0.0439560439560439,0.1758241758241758,0.3736263736263736,1783.740392398217,685.5690593364194,470004.93511942297,nuc
87,87,32,1901,32,29,133.06444780624517,173.88574552790075,23,29,43,54,83,121,0.0377358490566037,0.1320754716981132,0.4528301886792453,0.7358490566037735,1741.0935754849882,679.7746867605774,462093.62476044113,cyto
88,88,24,1276,1621,98,143.63215390655773,138.48640729377513,60,77,99,129,203,267,0.0053763440860215,0.0134408602150537,0.1075268817204301,0.2150537634408602,1001.318046873566,391.28990867048185,153107.79262735404,nuc
89,89,34,1888,671,68,75.96403260362555,114.61290613595544,44,56,71,84,112,136,0.0,0.0449438202247191,0.2134831460674157,0.5617977528089888,1327.6981384183562,576.0254771036897,331805.35027253337,cyto
90,90,24,1078,1330,49,244.71097421961852,253.9074482626058,49,73,90,116,179,229,0.0,0.0349462365591397,0.1263440860215053,0.2634408602150537,1004.397183195648,394.19924157607255,155393.0420591508,cyto
91,91,24,1038,1369,35,259.1048083955968,268.18223817224924,57,80,95,122,186,234,0.0,0.0134408602150537,0.1021505376344086,0.239247311827957,1006.4283452608452,401.2561777696884,161006.52019833977,cyto
92,92,21,1078,2322,16,186.50302200762715,184.8305727491124,32,39,57,73,102,123,0.0,0.1029411764705882,0.3235294117647059,0.7058823529411765,1262.0208878861254,592.5786359418729,351149.4397747308,nuc
93,93,11,371,1834,11,155.03931632965214,146.1666730830272,30,42,51,71,108,142,0.019047619047619,0.0952380952380952,0.3238095238095238,0.5761904761904761,1283.408953310181,652.2847517673706,425475.3973882202,nuc
94,94,11,453,1782,24,144.3687034544405,132.32023659146247,44,57,69,88,122,150,0.019047619047619,0.0380952380952381,0.2238095238095238,0.4761904761904761,1227.1152307427412,623.3796166035706,388602.1463968146,nuc
95,95,46,2298,2355,50,193.08912477910528,289.57782501153065,53,67,90,132,206,249,0.0041666666666666,0.0291666666666666,0.1291666666666666,0.2166666666666666,1593.5244774820228,712.0557054563321,507023.3276729149,cyto
96,96,24,1253,1330,66,148.7896786350792,155.13690893640077,63,84,106,131,191,239,0.0053763440860215,0.021505376344086,0.0833333333333333,0.2016129032258064,995.7923404782132,373.2017214337883,139279.52488114292,nuc
97,97,7,247,1556,153,116.31723400743462,118.80784708934036,72,93,109,145,199,246,0.0042735042735042,0.0213675213675213,0.0683760683760683,0.1752136752136752,1319.7746806432822,649.0120578281525,421216.65120633313,nuc
98,98,26,1543,2626,45,229.61101797266505,233.3570215126441,47,71,88,117,176,220,0.0136363636363636,0.0272727272727272,0.1272727272727272,0.2681818181818182,1482.133899371648,652.9902309412325,426396.2417046842,nuc
99,99,25,1424,521,32,92.9116381866485,95.50317945027987,30,40,58,76,103,127,0.0224719101123595,0.1011235955056179,0.2808988764044944,0.6404494382022472,1290.2946521999495,560.3591330482462,314002.3579905821,nuc
100,100,20,1002,648,63,177.8963494095231,166.54900759323917,47,67,78,114,168,210,0.0058479532163742,0.0350877192982456,0.1578947368421052,0.2748538011695906,1230.3535270625723,538.3232789451499,289791.9526542577,nuc
101,101,27,1471,263,17,158.18579992127118,147.18762918554893,44,65,76,94,119,145,0.0112359550561797,0.0337078651685393,0.1797752808988764,0.5393258426966292,1464.3139923267402,624.0775637117998,389472.8055284556,nuc
102,102,7,18,2015,19,414.6819470696728,408.5964834370184,78,113,134,179,292,300,0.0,0.0106837606837606,0.0534188034188034,0.1068376068376068,1575.000296708065,723.0021256732772,522732.0737280772,cyto
103,103,20,1212,656,10,218.3197839483998,195.65174977114623,47,62,77,102,154,191,0.0,0.0409356725146198,0.1578947368421052,0.327485380116959,1207.1066318360597,519.031498346924,269393.696276253,nuc
104,104,33,1746,2624,66,55.4491230707597,55.004064586729626,18,32,38,47,65,89,0.0588235294117647,0.1764705882352941,0.6274509803921569,1.392156862745098,1524.1434321244474,671.6966922681513,451176.44640397554,nuc
105,105,37,2081,1343,26,219.33866298733383,218.2188659976876,36,47,63,85,120,159,0.0112994350282485,0.0621468926553672,0.2203389830508474,0.519774011299435,1224.3973197389932,549.665494137155,302132.1554450427,nuc
106,106,15,916,1461,43,211.62538735194295,188.56057733332744,48,76,99,125,190,233,0.0070921985815602,0.0390070921985815,0.1063829787234042,0.226950354609929,1025.518500113177,433.7282433590645,188120.18908733985,nuc
107,107,20,955,645,32,201.41839191896568,194.5307033327761,41,58,71,97,166,210,0.0058479532163742,0.0467836257309941,0.175438596491228,0.3216374269005848,1239.925476094096,545.3410604775908,297396.87224282336,nuc
108,108,52,2468,1919,60,162.81359655326852,71.28278675645201,63,83,93,115,161,201,0.0,0.0037593984962406,0.0864661654135338,0.2706766917293233,1527.875766087148,692.5877061749043,479677.7307446156,nuc
109,109,35,1838,2097,56,160.45909653144773,209.12335286291912,37,55,58,78,118,142,0.0068493150684931,0.0616438356164383,0.2602739726027397,0.541095890410959,1244.7878435516689,587.23829096267,344848.8103727575,nuc
110,110,13,482,2232,5,150.67815142179137,220.2880096146161,33,44,59,73,109,137,0.0139860139860139,0.0839160839160839,0.2867132867132867,0.6083916083916084,1378.006652518329,682.7057231191295,466087.1043796136,cyto
111,111,7,143,1495,35,207.7527685976696,206.33866005176893,61,88,115,153,224,289,0.0042735042735042,0.0256410256410256,0.0811965811965812,0.1602564102564102,1389.29427420715,665.8078617839494,443300.1088133147,nuc
112,112,29,1381,865,81,166.69879897447595,164.8117549171041,57,71,85,110,152,188,0.0,0.0147058823529411,0.125,0.2794117647058823,1117.8413693686073,455.9140721559014,207857.64118977648,nuc
113,113,24,1461,1499,118,188.89677497933428,180.81220862583183,73,95,113,148,204,248,0.0053763440860215,0.0161290322580645,0.075268817204301,0.1666666666666666,1007.6725925844833,386.3422675929592,149260.34772886964,nuc
114,114,24,1023,1500,71,251.361852642752,258.5190789927859,72,104,121,149,202,254,0.0026881720430107,0.0134408602150537,0.0564516129032258,0.1478494623655914,1006.734497809406,409.4729290567519,167668.0796303158,nuc
115,115,14,771,1896,74,45.654584191714925,41.19545009883856,43,62,74,92,130,156,0.0048780487804878,0.0292682926829268,0.1609756097560975,0.4292682926829268,1127.3074947708128,550.9329714818097,303527.1390657765,nuc
116,116,5,515,2564,39,306.0889348348056,396.4089156311173,72,103,133,175,226,271,0.0040983606557377,0.0122950819672131,0.0532786885245901,0.1352459016393442,1568.0325563807448,704.7933132668362,496733.6144256448,cyto
117,117,22,1405,476,18,250.81787933276405,214.4286645790264,49,68,83,114,150,190,0.0,0.0310880829015544,0.1347150259067357,0.2849740932642487,1315.3220645767528,571.8988180429976,327068.25807897764,nuc
118,118,40,1974,2470,4,246.62904969080876,90.13646778588168,37,57,67,89,123,153,0.006578947368421,0.0592105263157894,0.2171052631578947,0.4868421052631579,1496.610017244975,681.5668254588575,464533.3375660647,nuc
119,119,10,418,671,5,260.4760013265227,220.7450151848008,54,77,95,118,164,196,0.0,0.0273224043715847,0.1092896174863388,0.2568306010928962,1413.9026597024658,641.9891109775391,412150.018613731,nuc
120,120,15,1003,1336,12,265.289144492147,259.493693034862,45,65,78,103,156,202,0.0070921985815602,0.0425531914893617,0.1524822695035461,0.3297872340425531,1014.095979277115,409.44996720452775,167649.27564378883,cyto
121,121,7,137,1878,85,235.4262798611425,229.79793057984983,62,91,111,138,210,266,0.0042735042735042,0.017094017094017,0.0854700854700854,0.1794871794871795,1445.8625037869845,700.3644750945393,490510.3979744496,nuc
122,122,16,723,254,225,23.957559849934388,112.8553563207812,61,87,107,149,216,286,0.0,0.0118577075098814,0.0830039525691699,0.1739130434782608,1538.9494385169005,656.8076195266666,431396.2490682865,nuc
123,123,14,849,2024,3,184.611747038494,177.07333203014866,44,63,76,94,147,181,0.0097560975609756,0.0439024390243902,0.1902439024390244,0.3268292682926829,1151.2840496616482,559.8955987079913,313483.08145258,cyto
124,124,14,629,1732,21,182.179581806644,189.97093568334847,37,49,58,76,124,168,0.024390243902439,0.0780487804878048,0.2682926829268293,0.4878048780487805,1137.1188174858903,561.7947443993158,315613.33483469265,cyto
125,125,47,2419,1669,23,196.58157056353383,229.287371372342,42,54,66,91,127,157,0.0123456790123456,0.0493827160493827,0.2098765432098765,0.4320987654320987,1443.6811796541,658.37584287614,433458.7504828678,cyto
126,126,47,2301,1838,111,32.9206750469742,30.556872379825155,48,57,70,89,115,145,0.0,0.037037037037037,0.2098765432098765,0.5370370370370371,1392.981548458706,652.7821080869508,426124.4806384435,nuc
127,127,12,510,466,63,248.7364274279157,258.4418798324361,56,83,106,135,200,258,0.0040485829959514,0.020242914979757,0.0931174089068826,0.2105263157894736,1480.111366185052,654.5628860499182,428452.5717939982,nuc
128,128,32,1892,49,36,120.90357291273877,162.76217420585505,33,38,41,53,77,113,0.0188679245283018,0.1320754716981132,0.5283018867924528,0.7735849056603774,1724.8710845230996,677.879681024369,459520.86194570025,cyto
129,129,15,819,1264,162,115.78063844728317,134.5960457737432,66,88,110,134,182,221,0.0,0.0070921985815602,0.0851063829787234,0.1879432624113475,1063.8941948513266,460.4796889969503,212041.5439787281,nuc
130,130,24,1168,1513,170,111.19834911990726,116.9526438095555,49,86,107,136,204,243,0.0053763440860215,0.0403225806451612,0.0913978494623656,0.2043010752688172,993.2267775275204,385.5873126421815,148677.5756706194,nuc
131,131,10,239,908,62,153.99257565275872,176.25046728059854,53,73,82,99,154,186,0.0,0.0273224043715847,0.1366120218579235,0.3224043715846995,1419.5941209595155,651.6872469029482,424696.26777594426,nuc
132,132,7,192,1918,23,252.84078505726583,248.77707510852665,67,86,110,139,194,248,0.0064102564102564,0.0213675213675213,0.0897435897435897,0.188034188034188,1418.553721206829,696.6599107654338,485335.0312677022,nuc
