,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
38,38,24,1145,333,91,119.17862840062686,145.83326206562475,37,53,69,89,130,158,0.0,0.0666666666666666,0.1733333333333333,0.4266666666666667,1217.2121202175215,591.1634815034276,349474.2618632535,nuc
39,39,15,557,1109,27,181.12351997699795,160.079387305455,38,56,74,95,138,172,0.0,0.0608695652173913,0.208695652173913,0.391304347826087,1011.3803568507344,502.5700160891393,252576.62107183773,cyto
40,40,7,192,581,148,60.94167819033953,141.8875640774184,36,61,71,105,163,206,0.0178571428571428,0.0625,0.1517857142857142,0.3125,1404.3035094099464,633.1336819749472,400858.2592511536,cyto
41,41,47,2119,1192,56,189.7504390340721,221.31563370906488,64,87,114,155,215,245,0.0,0.017391304347826,0.0869565217391304,0.1739130434782608,1213.1630929581663,519.8150027406084,270207.6370742187,cyto
42,42,47,2054,1424,31,128.7261365878819,156.09561580293888,46,55,79,104,147,194,0.0,0.017391304347826,0.1565217391304348,0.3478260869565217,1165.5194222327243,506.40169527039865,256442.6769727337,nuc
43,43,54,2349,2247,129,148.4546000724247,171.73543624658143,55,72,81,111,176,221,0.0,0.0235294117647058,0.1411764705882353,0.3058823529411765,1635.6965080808488,615.395200844419,378711.2532223428,cyto
44,44,51,2149,2490,175,109.6543003132958,63.89917986873659,36,70,112,137,198,233,0.027027027027027,0.054054054054054,0.1081081081081081,0.1621621621621621,1657.824148961525,619.5259876917228,383812.4494254046,nuc
45,45,18,672,1185,49,175.203965690675,101.18324273476728,57,68,81,108,162,201,0.0,0.0172413793103448,0.1494252873563218,0.293103448275862,948.169768620918,468.0164070053044,219039.35722615477,nuc
46,46,51,1974,2513,15,283.43355038228464,163.68864619671342,57,80,97,129,195,257,0.0,0.027027027027027,0.1081081081081081,0.2027027027027027,1584.2561848120022,606.2079655258714,367488.0974670161,cyto
47,47,43,1770,2605,118,116.93781478724614,94.18466545890016,30,40,44,62,128,175,0.0,0.1304347826086956,0.3478260869565217,0.4782608695652174,1569.3009556069771,598.8127956227956,358576.76420158806,nuc
48,48,27,1053,537,57,133.17153225880358,142.59224610823424,47,58,70,101,161,203,0.0068027210884353,0.0476190476190476,0.1700680272108843,0.3061224489795918,1084.5140765090916,552.6207858311317,305389.7329326175,nuc
49,49,21,954,1076,10,89.70595191073487,86.78122833802816,26,37,51,65,90,111,0.0169491525423728,0.1186440677966101,0.4406779661016949,0.9322033898305084,878.358175197657,427.6766676497014,182907.3320519532,cyto
50,50,54,2612,2338,151,288.5417426325415,405.9905522937715,86,144,177,207,271,300,0.0,0.0117647058823529,0.0470588235294117,0.0823529411764705,1873.925897026759,634.7097654847557,402856.4864017136,cyto
51,51,15,764,858,82,145.73312283795482,165.5415955954668,40,64,81,91,128,159,0.008695652173913,0.0521739130434782,0.1478260869565217,0.4695652173913043,986.842325033524,509.5019776746286,259592.26525435777,nuc
52,52,23,870,2019,13,153.16567008497194,111.0233323581077,26,48,68,87,118,151,0.0217391304347826,0.0652173913043478,0.1956521739130435,0.5108695652173914,1075.6808398681292,506.898831219762,256946.42509196076,nuc
53,53,25,837,113,13,201.34655831480296,197.49152948171368,33,51,55,58,97,129,0.0277777777777777,0.0833333333333333,0.3055555555555556,0.6666666666666666,1422.5521777451288,640.0089347699852,409611.4365854112,cyto
54,54,13,644,675,34,119.1314157613967,123.9702608737241,35,45,59,78,111,137,0.0,0.0853658536585365,0.2682926829268293,0.5853658536585366,1108.011151352516,570.3471800223683,325295.90575946786,nuc
55,55,41,1630,512,32,116.3974134005581,114.97987375810143,36,45,55,67,117,145,0.0,0.0632911392405063,0.2784810126582278,0.5316455696202531,1184.5659800220358,552.9601722896753,305764.9521386273,nuc
56,56,14,505,2421,122,142.72982916465014,185.78612052223716,66,96,113,143,204,259,0.0,0.0047619047619047,0.0714285714285714,0.1619047619047619,1452.8432004372685,616.4266209625241,379981.7790312754,nuc
57,57,21,965,1064,9,90.23440419996092,92.56748546316872,26,42,50,67,89,115,0.0169491525423728,0.0847457627118644,0.3728813559322034,0.864406779661017,878.8674497239017,428.20718224744815,183361.39092829925,cyto
58,58,44,2053,1794,25,273.5065071868145,223.7813379157546,58,118,163,222,299,300,0.0,0.0224719101123595,0.0730337078651685,0.1011235955056179,1242.3828545910103,527.1134404424488,277848.579095075,cyto
59,59,24,1206,264,55,189.3072916629846,211.6332496608203,36,53,67,80,116,146,0.0,0.0533333333333333,0.2533333333333333,0.5333333333333333,1269.8785255664247,600.0706631469167,360084.8007695803,cyto
60,60,6,431,934,31,240.0627339117328,156.43629383484728,36,59,67,84,114,143,0.021505376344086,0.064516129032258,0.2365591397849462,0.5591397849462365,1117.2927746553216,554.1151429992668,307043.5917010979,nuc
61,61,13,423,452,39,199.5482832641129,192.8517720936986,44,61,65,91,124,151,0.0,0.024390243902439,0.2073170731707317,0.4512195121951219,1332.5978259765914,635.2772589688835,403577.19576301787,nuc
62,62,8,229,1947,22,156.0160797349445,166.36545142950504,20,34,46,85,135,168,0.0769230769230769,0.1346153846153846,0.1923076923076923,0.4230769230769231,1342.8516206108627,569.193777739044,323981.55661684414,cyto
63,63,49,2006,440,124,50.59677409226461,120.05834952904875,70,72,85,101,135,172,0.0,0.0204081632653061,0.1020408163265306,0.3877551020408163,1406.4268621816186,577.9430658926793,334018.18741342984,cyto
64,64,27,857,764,20,251.1405781542965,274.85255054922504,57,68,90,107,149,180,0.0,0.0272108843537414,0.1360544217687075,0.3197278911564626,997.422944138659,516.8586983106818,267142.9140194124,cyto
65,65,54,2226,2164,130,203.2080490357569,106.03122717056628,38,57,66,99,168,222,0.0,0.0588235294117647,0.2,0.3058823529411765,1510.4478550135595,595.2498866829717,354322.4275960906,nuc
66,66,15,548,842,11,162.43222920662433,174.84469710343262,30,44,59,79,115,149,0.0260869565217391,0.0782608695652174,0.2608695652173913,0.5478260869565217,1081.8182727955646,551.8374508678503,304524.572180327,cyto
67,67,38,1441,1087,94,158.51731557872205,159.61166988149083,58,82,95,136,203,241,0.0,0.0220264317180616,0.0969162995594713,0.2026431718061674,893.7546765700681,409.8107700423327,167944.86724268968,nuc
68,68,38,1383,1100,54,208.9075891296501,217.68637170243773,60,88,102,124,193,241,0.0,0.0308370044052863,0.0881057268722467,0.2290748898678414,878.6891999244737,401.9416840357322,161557.11736548043,nuc
69,69,51,2285,2578,200,76.40673164797373,154.22281266737062,61,93,109,155,197,261,0.0,0.0135135135135135,0.081081081081081,0.1621621621621621,1795.5672078916775,634.681723367419,402820.88997663686,cyto
70,70,48,1955,1533,26,187.3558752178066,78.09953584287007,40,42,51,56,83,108,0.0,0.0512820512820512,0.4871794871794871,1.051282051282051,1115.377650979955,490.1729315039408,240269.5027791671,nuc
71,71,21,901,1120,30,108.77552557459896,86.47208373290252,29,35,45,57,81,95,0.0169491525423728,0.135593220338983,0.4745762711864407,1.1355932203389831,881.2812699704077,429.23689936855067,184244.31577952727,nuc
72,72,7,235,527,115,100.15106288833822,143.13180575226244,56,66,70,102,151,200,0.0,0.0267857142857142,0.1696428571428571,0.3571428571428571,1402.2390338794742,638.083552944883,407150.6205387653,nuc
73,73,13,570,782,44,172.96504380830666,181.20757627861292,38,53,64,76,102,124,0.0,0.0609756097560975,0.3048780487804878,0.7195121951219512,1093.5266494733407,560.0451698840642,313650.5923104703,nuc
74,74,17,875,467,14,203.00598439051075,213.3512063795827,17,30,35,49,93,109,0.05,0.175,0.375,0.95,1154.1693432416437,584.5830296889656,341737.3186003299,cyto
75,75,16,823,166,12,183.17703786948195,183.57881149895127,34,40,40,48,85,99,0.03125,0.15625,0.4375,1.0625,1382.9477957502522,636.0251003042818,404527.9282170717,cyto
76,76,19,770,2038,39,223.8868927477057,129.78955063261472,76,98,112,130,172,203,0.0,0.0,0.0518518518518518,0.1851851851851851,1112.8232387352352,523.6159392844224,274173.65187270794,nuc
77,77,25,855,117,30,183.8497223645344,179.23813977044915,33,50,53,65,97,128,0.0277777777777777,0.0555555555555555,0.3611111111111111,0.6944444444444444,1415.6103840856222,638.4421004480625,407608.3156245341,cyto
78,78,43,1751,2617,103,137.6512221969167,114.759704675798,32,41,42,61,134,197,0.0,0.0869565217391304,0.391304347826087,0.4347826086956521,1572.113088240275,598.7142904541878,358458.8015940615,cyto
79,79,7,202,763,52,139.13928616752077,168.9538893450594,48,65,72,92,136,192,0.0,0.0357142857142857,0.2053571428571428,0.3928571428571428,1320.9681668894586,607.9459935896183,369598.33112166816,nuc
80,80,47,1866,1373,126,124.60724781014298,89.78324066203493,38,59,83,98,136,172,0.008695652173913,0.0521739130434782,0.1478260869565217,0.3826086956521739,1046.4112337940628,468.0371800715915,219058.80192936736,nuc
81,81,54,2152,2170,69,276.899067533868,167.29802379613216,45,69,75,110,180,226,0.0,0.0470588235294117,0.1647058823529411,0.3176470588235294,1466.6261843485238,587.69430907321,345384.6009170377,cyto
82,82,8,209,2014,23,110.51648023931186,131.90245647086857,30,52,68,85,162,195,0.0,0.0769230769230769,0.2115384615384615,0.3461538461538461,1385.0377566188995,578.6393829719055,334823.5355261076,cyto
83,83,41,1883,724,50,264.2031830871513,224.0389932727299,40,56,70,88,129,161,0.0,0.050632911392405,0.189873417721519,0.430379746835443,1189.3358166902326,534.4222211832209,285607.1104944075,nuc
84,84,18,593,1150,8,248.34905090657864,179.6219631192202,45,64,76,105,163,216,0.0,0.0402298850574712,0.1666666666666666,0.3103448275862069,987.9465004578972,489.5460497028524,239655.3347796676,cyto
85,85,47,1771,1399,80,222.25696105940705,185.04159749320272,51,72,82,99,137,165,0.008695652173913,0.0347826086956521,0.1478260869565217,0.3652173913043478,997.6725344907046,447.4819494261137,200240.09506219497,cyto
86,86,24,1111,391,60,108.5012061074861,134.692017930258,51,66,75,99,127,145,0.0,0.0266666666666666,0.1733333333333333,0.4266666666666667,1176.490911152258,581.7155251118198,338392.9521561203,nuc
87,87,18,682,1379,65,79.37613319345546,117.34216474038506,46,70,88,111,158,192,0.0057471264367816,0.028735632183908,0.1264367816091954,0.2816091954022988,940.701053071655,453.18266836235057,205374.5309040202,nuc
88,88,18,622,1149,13,231.72512869168577,160.04148681091908,45,67,85,110,168,211,0.0114942528735632,0.0344827586206896,0.1436781609195402,0.2816091954022988,974.2665834690414,483.40748982039,233682.8012144505,nuc
89,89,49,2143,489,122,94.9699908006207,118.59997769028104,36,38,50,71,120,188,0.0204081632653061,0.1224489795918367,0.3061224489795918,0.5102040816326531,1461.914089577023,579.3071362616387,335596.7581236608,cyto
90,90,24,1179,295,76,155.37991110231977,179.6307665114054,34,51,66,87,118,147,0.0266666666666666,0.0666666666666666,0.24,0.5333333333333333,1245.556012909053,596.2809884394015,355551.0171742697,cyto
91,91,5,25,81,26,193.033987435139,260.3602587617077,41,54,63,219,300,300,0.0,0.0465116279069767,0.1860465116279069,0.1860465116279069,1809.6837504332184,672.762608674489,452609.5276305037,cyto
92,92,15,488,1037,15,188.3010190952924,174.6999662067731,38,54,70,94,136,175,0.008695652173913,0.0608695652173913,0.1826086956521739,0.4260869565217391,1060.6625437968614,527.0692436232998,277801.98757363734,cyto
93,93,9,484,1224,46,137.71518298804156,126.80880299786313,34,51,54,75,118,145,0.028169014084507,0.0704225352112676,0.2676056338028169,0.5211267605633803,1039.6449560631993,503.7201509884834,253733.99051186047,nuc
94,94,18,800,1444,130,113.7383382873036,188.62294888496743,55,68,84,106,147,180,0.0,0.0229885057471264,0.1494252873563218,0.3390804597701149,902.3912545595416,428.2778769938005,183421.93992231693,cyto
95,95,7,459,688,15,235.16565590409715,146.33084885438117,53,63,81,117,158,185,0.0,0.0446428571428571,0.1428571428571428,0.2589285714285714,1190.0703607011903,593.507655958661,352251.3376815443,nuc
96,96,57,2620,1488,249,197.00729793794653,208.38031727166936,56,79,94,127,209,294,0.0,0.0212765957446808,0.1170212765957446,0.2340425531914893,1612.6185994948585,584.4731691035267,341608.8854019197,cyto
97,97,7,228,612,191,15.586284926876234,96.85034644633464,46,64,73,102,154,191,0.0,0.0357142857142857,0.1964285714285714,0.3482142857142857,1365.344394002624,627.3852138749909,393612.206588968,nuc
98,98,5,28,28,29,229.38545535469063,290.87878028375576,37,54,104,244,300,300,0.0,0.0697674418604651,0.1162790697674418,0.1860465116279069,1844.059130088808,674.5966160858867,455080.5944345292,cyto
99,99,50,2008,830,61,61.135593171838536,93.78631288546607,21,22,25,38,59,89,0.0384615384615384,0.2692307692307692,0.6923076923076923,1.2692307692307692,1220.5450589423256,534.0641666536362,285224.5341034429,cyto
100,100,50,1995,860,28,91.6845271225976,125.50664517016683,19,23,27,33,48,72,0.0769230769230769,0.3461538461538461,0.8076923076923077,1.5384615384615383,1201.8702273646556,529.2571221821757,280113.10138055845,cyto
101,101,56,2399,324,162,102.45177862295002,135.11118882341918,32,32,68,84,158,224,0.0,0.1111111111111111,0.1666666666666666,0.4444444444444444,1726.438211913406,596.1104631000717,355347.684217382,cyto
102,102,37,1238,2012,29,265.0063773604828,222.266262493636,37,50,67,78,118,150,0.0,0.0789473684210526,0.2631578947368421,0.5394736842105263,1042.4199486117518,474.8973335865535,225527.47744761824,cyto
103,103,15,765,789,14,200.6616496658893,222.28252310057812,44,61,66,96,134,157,0.0,0.0260869565217391,0.2,0.4,1012.9015438956868,525.5880218768464,276242.7687404164,cyto
104,104,47,1765,1432,46,241.35256252848637,206.44521631550592,52,65,78,101,137,165,0.0,0.017391304347826,0.1652173913043478,0.3739130434782609,997.3822502804176,446.7115828550644,199551.23825687708,cyto
105,105,10,561,1353,16,183.6098006285404,166.37282084342735,49,63,84,99,131,155,0.0,0.0396039603960396,0.1485148514851485,0.4158415841584158,996.629572644966,479.6319350901584,230046.79315832988,nuc
106,106,49,2158,574,56,155.78924619418686,115.97122377100264,41,46,73,89,143,184,0.0,0.0408163265306122,0.1836734693877551,0.3469387755102041,1427.9174122002498,572.366513631541,327603.42592672503,cyto
107,107,57,2327,1371,89,146.13623865874584,202.851563613922,49,63,82,103,191,247,0.0,0.0319148936170212,0.1489361702127659,0.2978723404255319,1362.718511025587,550.2039730265057,302724.4119341517,cyto
108,108,10,277,1522,57,159.7274571451289,167.6056762599163,38,54,74,99,182,234,0.0,0.0693069306930693,0.1782178217821782,0.3069306930693069,1188.331685846142,529.4014218417378,280265.86544805364,cyto
109,109,9,190,1215,14,159.61173558923912,175.106437710652,34,44,57,75,117,154,0.0,0.0845070422535211,0.2816901408450704,0.5633802816901409,1235.7848692485593,552.0553413593576,304765.0999233969,cyto
110,110,51,2440,2617,175,213.32393741485976,313.82603866157024,39,64,75,102,197,300,0.0135135135135135,0.054054054054054,0.1891891891891892,0.2837837837837837,1917.7057440391472,644.3911404147963,415239.9418450817,cyto
111,111,22,990,2366,41,147.29441108867434,149.0263700914247,48,70,79,100,133,163,0.0,0.0153846153846153,0.1538461538461538,0.4461538461538462,1278.1123558545194,566.529885550001,320956.1112212973,nuc
112,112,24,1229,225,16,225.3485949310977,245.37195674539052,42,49,60,86,120,152,0.0,0.04,0.2133333333333333,0.52,1301.2503149371687,604.722519731302,365689.32587017486,cyto
113,113,49,1944,475,57,110.0554385390182,127.23827102259092,53,68,82,99,139,182,0.0,0.0408163265306122,0.1428571428571428,0.4081632653061224,1351.193438386877,571.58825677814,326713.135286673,cyto
114,114,15,486,1026,21,185.93618231024703,173.4452177071165,39,52,64,89,134,177,0.008695652173913,0.0521739130434782,0.2,0.4260869565217391,1063.96942127314,529.2099865807529,280063.2098968007,nuc
115,115,19,652,1906,81,167.13613560944216,78.1544113180032,85,106,125,150,193,223,0.0,0.0148148148148148,0.037037037037037,0.1407407407407407,1090.6185343156546,513.3223335878439,263499.81816006964,nuc
116,116,46,1857,962,20,147.2396805498558,147.28964538832966,41,47,57,71,94,127,0.0,0.0142857142857142,0.3142857142857143,0.6857142857142857,1089.236316950355,496.998698774146,247007.70658319435,cyto
117,117,47,2034,1431,34,124.35719457640172,147.11013951038,49,63,75,99,145,187,0.0,0.0434782608695652,0.1652173913043478,0.3391304347826087,1152.7962258567404,502.7329529346529,252740.4219663959,nuc
118,118,57,2340,1400,95,139.18160442253364,202.36747083286951,54,68,74,99,188,249,0.0,0.0319148936170212,0.1914893617021276,0.3297872340425531,1374.008222530719,552.4482949881398,305199.1186353027,cyto
119,119,4,13,2562,14,209.2887434960149,203.02142659194044,20,30,47,57,100,149,0.0869565217391304,0.1304347826086956,0.4347826086956521,0.5652173913043478,1824.144136345993,630.3142629085988,397296.0700260102,cyto
120,120,15,506,1067,6,187.4189599660251,170.6496145314792,34,50,68,96,141,170,0.008695652173913,0.0782608695652174,0.2,0.391304347826087,1045.16519299871,518.964564171073,269324.2188652718,cyto
121,121,38,1670,1319,41,186.26189497937276,237.4745997782957,60,84,99,128,182,230,0.0,0.0220264317180616,0.0969162995594713,0.2290748898678414,948.4267393935957,426.27811564158617,181713.0318749415,cyto
122,122,28,1389,1489,41,284.259895245636,379.1610026367569,66,88,110,146,202,245,0.0035335689045936,0.0035335689045936,0.0706713780918728,0.1908127208480565,874.0909485824557,382.47333789403945,146285.8541998081,cyto
123,123,45,1993,2100,27,150.96119711938337,170.52894756451022,39,43,53,66,130,167,0.0,0.0652173913043478,0.3043478260869565,0.4347826086956521,1336.9192614186472,558.446405208613,311862.3874904224,cyto
124,124,27,1218,510,51,202.6644173177924,187.5991914379319,46,62,78,107,160,194,0.0068027210884353,0.0340136054421768,0.1700680272108843,0.3129251700680272,1098.9176725886068,550.382789546053,302921.2150284949,nuc
125,125,47,1773,1243,18,219.43816356080072,181.9261844484407,51,67,77,96,127,160,0.0,0.017391304347826,0.1739130434782608,0.4521739130434782,998.0632309957184,451.5674498398613,203913.1617548756,nuc
126,126,9,523,1171,21,176.3843907751511,160.9635313610081,39,54,56,71,100,117,0.0,0.056338028169014,0.3380281690140845,0.7746478873239436,1021.8047679202144,501.5850152316336,251587.5275049181,cyto
127,127,15,836,810,14,231.32886718560744,250.2627559581553,42,55,72,93,129,162,0.0,0.0434782608695652,0.1652173913043478,0.4434782608695652,983.593168534431,508.69148406882704,258767.0259641457,cyto
128,128,27,996,602,90,111.78912824303409,134.0424136946226,44,60,76,96,158,193,0.0068027210884353,0.0408163265306122,0.1564625850340136,0.3469387755102041,1052.5007156779916,541.1724606814765,292867.63220004423,nuc
129,129,9,519,1133,18,182.32919874289885,165.16761238444107,34,45,54,72,102,133,0.0,0.0845070422535211,0.2957746478873239,0.676056338028169,1028.188769266202,507.0720288129149,257122.04240444564,cyto
130,130,25,1246,146,1,214.48457986474733,212.8391924381024,33,42,49,63,104,129,0.0,0.0833333333333333,0.3888888888888889,0.6666666666666666,1365.6825776922033,613.4642071586269,376338.33346476266,cyto
131,131,26,1058,2326,37,138.46322782877027,144.70218201230423,53,65,77,92,122,138,0.0,0.0208333333333333,0.1875,0.4583333333333333,1243.053373281195,553.8365485154565,306734.9224715135,nuc
132,132,15,550,886,54,132.30859126127942,140.80202770852557,40,51,64,77,120,156,0.0,0.0521739130434782,0.2608695652173913,0.5043478260869565,1066.2399543504373,542.8197220105828,294653.25060364645,nuc
133,133,13,505,794,36,186.9189746186382,195.0064892877232,40,48,55,67,99,129,0.0,0.0609756097560975,0.3170731707317073,0.6829268292682927,1121.336539571449,567.9377102417163,322553.2427146038,nuc
134,134,51,1995,2598,56,277.7751648121943,145.5146086499565,49,88,143,176,232,291,0.0,0.0405405405405405,0.0675675675675675,0.1351351351351351,1656.037350232662,614.4135598231891,377504.02249460353,nuc
135,135,20,705,628,39,77.5578161333737,59.76701477681561,29,39,52,68,89,107,0.0175438596491228,0.1228070175438596,0.4385964912280701,0.8771929824561403,1108.3878032160092,571.346556973501,326436.88816547405,nuc
136,136,7,154,720,93,121.20927276254169,183.400174401971,43,57,65,104,155,211,0.0089285714285714,0.0357142857142857,0.1875,0.2857142857142857,1371.4241054862923,616.7015736814024,380320.8309811181,cyto
