,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
17,17,44,1966,484,43,176.27358192016686,183.64821657185735,51,65,79,101,155,200,0.0050251256281407,0.0150753768844221,0.1507537688442211,0.3517587939698492,1337.4111647796988,603.7037274905747,364458.1905860141,nuc
18,18,44,2068,690,49,218.88872477842563,214.36029506979216,45,66,85,107,146,177,0.0150753768844221,0.0402010050251256,0.1407035175879397,0.3467336683417085,1284.5090118450412,586.4925074275696,343973.4612686779,nuc
19,19,36,1588,694,35,211.3575697753628,253.2689490415364,34,52,64,78,117,150,0.0101010101010101,0.0555555555555555,0.2626262626262626,0.5151515151515151,1117.6225790706262,502.8501112301993,252858.23436422384,cyto
20,20,51,2415,607,7,228.8377609542524,251.18741518045556,46,69,86,115,174,218,0.0111940298507462,0.0373134328358208,0.1343283582089552,0.2649253731343283,1521.9433056800888,654.0935414519637,427838.3609691718,cyto
21,21,12,504,2028,2,202.1460781856881,193.44693739265367,50,68,85,112,157,196,0.0044247787610619,0.0398230088495575,0.1327433628318584,0.2964601769911504,1356.6856029614803,609.6235782415822,371640.90714807046,nuc
22,22,44,2265,694,33,243.14750829496515,232.92967985745628,48,65,74,96,135,172,0.0,0.0201005025125628,0.1708542713567839,0.3919597989949748,1390.6768594495088,623.0545642481763,388196.99003048486,cyto
23,23,19,806,1789,37,151.9098976792504,187.31918075785785,41,59,72,101,145,185,0.0051282051282051,0.0461538461538461,0.1743589743589743,0.3538461538461538,1125.794829313585,510.2968946276685,260402.92066664185,cyto
24,24,37,1802,182,74,40.44753293665301,60.8439032954438,39,54,63,81,104,126,0.0,0.0681818181818181,0.2386363636363636,0.6590909090909091,1470.1780722474634,634.0299214110664,401993.94124452304,nuc
25,25,12,572,1978,75,141.96764015775832,138.66121133167485,56,70,85,108,156,194,0.0,0.0176991150442477,0.1283185840707964,0.3008849557522124,1299.1966668790133,591.0644857275914,349357.22628842207,nuc
26,26,44,1943,425,21,207.85211204803804,217.0006756581259,48,65,80,107,155,208,0.0,0.0251256281407035,0.1608040201005025,0.3115577889447236,1361.257409117931,610.6253323621369,372863.2965223701,cyto
27,27,21,686,2396,60,196.42917267267185,235.4351312696052,67,87,105,129,182,223,0.0043290043290043,0.0216450216450216,0.0822510822510822,0.2121212121212121,1485.8797555827118,631.0190956384286,398185.0990603402,cyto
28,28,41,1659,1346,15,354.1370706910885,275.3016445296711,76,99,125,171,247,300,0.0,0.0127737226277372,0.0565693430656934,0.1386861313868613,997.0809360076792,402.5253808385669,162026.6822192333,cyto
29,29,5,134,1909,135,88.6649061472902,80.03904754728984,71,100,111,125,176,219,0.0,0.0096618357487922,0.0772946859903381,0.1980676328502415,1539.2848906462898,655.2943834001678,429410.72891580616,nuc
30,30,20,823,1418,74,74.63037014536445,110.75298558730763,44,57,70,91,126,154,0.0096618357487922,0.038647342995169,0.178743961352657,0.4541062801932367,1039.4331609344465,467.3059343478732,218374.8362767388,nuc
31,31,21,1023,2452,28,185.4178612666857,155.02583194712815,51,77,100,129,172,212,0.0,0.0259740259740259,0.1168831168831168,0.2207792207792207,1426.8391389911296,616.2221949645639,379729.79356694495,nuc
32,32,17,1002,535,8,227.5154390960014,222.1527176174589,64,91,115,142,216,263,0.0,0.0077519379844961,0.0749354005167958,0.1576227390180878,1201.0940145500822,559.7149313168123,313280.804338984,cyto
33,33,27,1316,648,163,108.81575085622164,195.17755219092413,56,75,86,116,170,214,0.003690036900369,0.03690036900369,0.1180811808118081,0.2804428044280442,1113.1007793469496,501.08595868855593,251087.1379948292,cyto
34,34,27,1379,761,42,224.5175403742521,309.77576623394805,48,66,84,113,168,211,0.003690036900369,0.03690036900369,0.1365313653136531,0.2878228782287823,1066.0038958431105,467.3342700587119,218401.3199713091,cyto
35,35,22,685,979,22,327.16121835763937,306.9201126067475,54,72,85,108,158,191,0.0,0.0257879656160458,0.1289398280802292,0.3008595988538682,1125.015264138864,542.7540763228084,294581.9873650249,cyto
36,36,21,699,2275,72,187.51091476064053,225.72373307683395,42,62,83,110,154,191,0.0043290043290043,0.0389610389610389,0.1428571428571428,0.3073593073593073,1402.1669014837278,614.3069305762864,377373.0049540583,cyto
37,37,26,1440,2338,35,237.87574498234227,230.81245434720185,48,72,82,109,144,180,0.0,0.0379746835443038,0.1265822784810126,0.3206751054852321,1317.6590918469074,599.4575991213156,359349.413144292,cyto
38,38,44,1937,636,23,255.3654408765476,256.833596161506,45,61,69,92,137,170,0.0,0.0251256281407035,0.2110552763819095,0.3819095477386934,1248.7831792835668,571.4909418301562,326601.89659391897,cyto
39,39,33,1589,599,14,216.16069861691997,216.99249650423917,34,45,49,68,96,119,0.0,0.0695652173913043,0.3478260869565217,0.7739130434782608,1162.022115686147,528.9532477590086,279791.5383148031,cyto
40,40,24,1049,2011,17,106.9025531248035,117.0117969729664,40,52,61,89,134,164,0.0,0.0526315789473684,0.225563909774436,0.4060150375939849,1153.0568294322024,515.2933329670874,265527.21900032955,nuc
41,41,7,217,900,14,150.37608554205056,130.5557839545801,26,33,44,55,79,105,0.0204081632653061,0.1326530612244898,0.5,0.9285714285714286,1411.832369025412,664.0660998644398,440983.7849891681,cyto
42,42,14,432,1529,10,202.3888159931145,150.78385679801158,44,59,77,94,138,168,0.0,0.0404040404040404,0.1818181818181818,0.398989898989899,1237.801425422279,585.9578594976,343346.6131070091,nuc
43,43,32,1574,845,78,207.7810845090648,266.4116330107367,59,76,91,123,170,205,0.0,0.018018018018018,0.1141141141141141,0.2432432432432432,1057.539420933112,458.8835664645319,210574.1275712085,cyto
44,44,29,1266,2180,4,184.2186533354161,168.11245199852186,39,54,60,84,130,155,0.0068493150684931,0.0547945205479452,0.2328767123287671,0.4383561643835616,1217.514838034603,551.9543194443627,304653.5707532896,cyto
45,45,44,1930,506,7,213.40048758021595,219.9487168334041,43,62,79,95,144,192,0.0,0.0351758793969849,0.1507537688442211,0.3467336683417085,1310.731703201309,594.747806460981,353724.95329014846,cyto
46,46,11,671,479,4,261.0864569188459,169.3210120538201,43,66,91,110,168,207,0.0149253731343283,0.044776119402985,0.1343283582089552,0.2798507462686567,1331.2808581492675,628.546483011636,395070.6813062969,nuc
47,47,17,680,696,63,132.49765296702753,143.6318705475042,71,93,110,142,193,227,0.0,0.0051679586563307,0.0775193798449612,0.1808785529715762,1220.61691551024,590.5540655534776,348754.1043417411,nuc
48,48,22,1150,1087,105,162.7391110150921,172.0445721897745,54,80,101,131,181,232,0.0028653295128939,0.0229226361031518,0.1031518624641833,0.2063037249283667,981.0486078616568,401.3970005787424,161119.5520736109,nuc
49,49,41,1725,1206,17,344.7970320216086,265.81987672088275,77,109,135,179,256,300,0.0018248175182481,0.0072992700729927,0.0547445255474452,0.1167883211678832,1019.1570169181116,422.2630211011006,178306.05898942854,nuc
50,50,46,2266,2052,89,169.94473377508143,167.78106667397296,65,90,116,156,216,268,0.0028248587570621,0.0169491525423728,0.0790960451977401,0.1666666666666666,1430.5105648368356,653.3712809832361,426894.03081367497,nuc
51,51,31,1320,1879,48,144.77677975951667,183.0423947512868,41,56,67,84,132,168,0.0,0.0449438202247191,0.2134831460674157,0.4269662921348314,1067.929642744762,463.8980679518849,215201.41744949165,nuc
52,52,32,1323,1136,76,213.394708274438,223.74355466690983,60,80,98,131,197,236,0.0,0.012012012012012,0.1021021021021021,0.2192192192192192,965.9464192193306,375.6534291760156,141115.49885169978,cyto
53,53,4,15,842,15,369.8628509021489,217.5558890340515,68,102,128,165,235,280,0.0070921985815602,0.0319148936170212,0.0673758865248227,0.1347517730496454,1579.1260304890436,692.2863990666696,479260.45833269606,cyto
54,54,21,795,2494,36,172.52303428382868,194.4684274249244,56,79,97,127,209,255,0.0,0.0259740259740259,0.1038961038961039,0.2164502164502164,1516.1766155963742,633.7345940544336,401619.53570133774,nuc
55,55,32,1444,904,111,157.72171465703244,229.38694296654023,52,81,104,141,195,233,0.003003003003003,0.033033033033033,0.0990990990990991,0.1831831831831832,1021.6596999885464,428.8162289374741,183883.35820015625,cyto
56,56,51,2384,888,101,102.8097965992089,88.49623867579513,55,75,98,122,176,211,0.0,0.0223880597014925,0.1156716417910447,0.2388059701492537,1402.4098137497615,624.3481611435607,389810.6263233456,nuc
57,57,37,1767,224,77,23.14329546045347,13.724426683584596,40,49,56,67,101,123,0.0,0.0568181818181818,0.3409090909090909,0.7045454545454546,1430.3127112190914,625.6856212935901,391482.4966935459,nuc
58,58,32,1614,970,141,123.26501966203354,155.85396344147497,57,82,97,136,190,226,0.0,0.024024024024024,0.0960960960960961,0.2012012012012012,1029.640919594137,433.599842051836,188008.8230273771,nuc
59,59,19,709,2020,32,206.70744047996573,161.11157618292884,44,67,80,100,142,177,0.0051282051282051,0.041025641025641,0.1538461538461538,0.3487179487179487,1257.6233039643932,571.3512693686627,326442.27300918207,nuc
60,60,19,740,1823,3,175.31634929567005,189.08959086382,44,63,75,98,148,180,0.0,0.0358974358974358,0.1692307692307692,0.358974358974359,1162.1367564588816,531.7431286951504,282750.7549145073,cyto
61,61,21,757,2185,6,195.2556431016203,221.88119312115973,53,70,84,105,154,194,0.0,0.0303030303030303,0.1385281385281385,0.3073593073593073,1326.4246712525653,592.545931577649,351110.6810292238,cyto
62,62,27,1294,245,24,298.6669096388476,213.49708897044945,55,77,94,122,166,207,0.007380073800738,0.029520295202952,0.1180811808118081,0.2435424354243542,1351.6960865182675,605.1913942579753,366256.623683912,cyto
63,63,30,1602,1345,25,207.29252813735465,181.98663096795863,56,80,95,113,149,183,0.0,0.0273972602739726,0.1004566210045662,0.2922374429223744,984.4289885474514,389.5242738884936,151729.1599483582,nuc
64,64,40,1737,834,37,146.7134028522429,182.84866590866977,34,44,55,83,119,145,0.0,0.0833333333333333,0.2321428571428571,0.5059523809523809,1099.5092799083325,489.59725763248383,239705.47468124877,cyto
65,65,26,1272,2524,190,60.09309364627814,56.76030825037827,50,71,86,119,180,232,0.0,0.0295358649789029,0.1350210970464135,0.2616033755274262,1450.8937343285868,626.6537372485285,392694.90640754777,nuc
66,66,20,765,1336,59,112.43518832660222,122.64724632603816,40,57,71,97,129,160,0.0048309178743961,0.0531400966183574,0.1835748792270531,0.4251207729468599,1055.8480769656437,485.20983568548223,235428.58464593263,nuc
67,67,13,674,1149,34,170.00218639794682,198.3609106501372,38,48,59,77,106,128,0.0,0.0680272108843537,0.272108843537415,0.6666666666666666,1101.0141752108418,525.0936310135212,275723.3213309639,cyto
68,68,26,1362,2341,76,176.49054051446018,170.738607943711,54,73,91,112,149,186,0.0042194092827004,0.0126582278481012,0.1223628691983122,0.3080168776371308,1316.987767027912,595.5925385642165,354730.4719933677,nuc
69,69,6,238,1733,1,205.6342939737732,198.543602485057,43,65,84,105,155,198,0.0,0.0428571428571428,0.1428571428571428,0.3238095238095238,1408.581778618567,633.7204562510035,401601.61667098006,cyto
70,70,14,607,1610,33,74.73983103506353,79.36483960211457,34,50,57,80,120,156,0.005050505050505,0.0808080808080808,0.2525252525252525,0.5,1157.905027405321,543.1529648642935,295015.1432408725,nuc
71,71,44,1947,482,23,195.2848227452177,202.71911152741967,52,66,79,101,155,196,0.0050251256281407,0.0251256281407035,0.1557788944723618,0.3567839195979899,1330.641521396491,601.4153689093839,361700.4459604104,cyto
72,72,12,728,1756,48,179.33599733685529,194.9128189917713,41,64,78,102,147,177,0.0,0.0486725663716814,0.1592920353982301,0.331858407079646,1143.8889514354744,525.1070731356051,275737.4382570417,nuc
73,73,3,211,1216,11,75.37757977010712,89.07604643728733,21,35,36,45,61,77,0.0263157894736842,0.1842105263157894,0.8157894736842105,1.6578947368421053,1368.523376470655,640.5426693921941,410294.91131207766,cyto
74,74,44,2365,623,21,262.4897874044733,252.34500946241857,44,58,77,99,145,186,0.0,0.0452261306532663,0.1758793969849246,0.3668341708542713,1482.3030043056335,646.1368871453446,417492.8769298759,cyto
75,75,34,1555,2323,28,174.42384835975002,193.5850267840284,34,48,57,76,109,136,0.0209790209790209,0.0839160839160839,0.2587412587412587,0.6013986013986014,1318.719487890599,605.6645597192642,366829.55889993015,cyto
76,76,26,1289,2251,39,225.1022347194389,223.28236839309255,40,61,79,104,156,197,0.0084388185654008,0.050632911392405,0.1518987341772152,0.3291139240506329,1259.3748261004118,571.3383966354174,326427.5634699296,nuc
77,77,28,1309,148,72,91.82274272238652,84.19199800878235,39,54,70,85,121,157,0.0,0.0552147239263803,0.2208588957055214,0.4969325153374233,1422.3825188267415,622.2518080857834,387197.3126660266,nuc
78,78,19,777,2173,7,279.2471732755383,221.79162846143848,49,67,78,99,149,178,0.0,0.0358974358974358,0.1538461538461538,0.3641025641025641,1312.4116525963368,587.5978615903853,345271.2469455936,cyto
79,79,19,692,2042,18,232.66079918732575,184.9463571643112,39,59,75,95,137,170,0.0051282051282051,0.0512820512820512,0.1846153846153846,0.3794871794871794,1275.1934076183409,578.2765280296306,334403.7428700041,nuc
80,80,27,1473,630,60,164.33735163908975,222.0913452753537,51,69,80,102,153,186,0.0,0.029520295202952,0.1549815498154981,0.3247232472324723,1130.032696552129,510.5965260118684,260708.81237538857,cyto
81,81,41,2037,1481,218,83.94031523210221,151.03389758006452,78,101,124,156,227,284,0.0018248175182481,0.0091240875912408,0.0547445255474452,0.1423357664233576,1143.6217021052216,522.2249711929372,272718.9205374641,nuc
82,82,38,1824,2032,29,211.39778747059543,233.0573368163686,45,65,79,104,144,176,0.0082644628099173,0.0413223140495867,0.1694214876033057,0.3471074380165289,1215.3635852433354,571.7534630456148,326902.0225046532,cyto
83,83,21,662,2378,58,215.7576295030244,255.60230805800327,63,86,96,119,177,229,0.0,0.0216450216450216,0.0822510822510822,0.2597402597402597,1483.2851917913845,631.2304375740636,398451.8653199437,cyto
84,84,27,1392,714,86,182.3103550535086,265.6324189149742,39,63,75,105,163,198,0.014760147601476,0.051660516605166,0.1697416974169741,0.3025830258302583,1085.7409982867512,481.8663174985916,232195.14793965343,cyto
85,85,39,2005,2253,15,188.05764581738887,163.33941176221722,42,59,68,97,132,169,0.005181347150259,0.0466321243523316,0.1917098445595854,0.4041450777202072,1400.99005958095,648.5538602896804,420622.1096966464,nuc
86,86,28,1526,53,123,149.4335410931575,159.10849670227756,45,64,84,110,165,202,0.0,0.0429447852760736,0.147239263803681,0.2760736196319018,1509.4484716087509,636.6180920774221,405282.5951602972,nuc
87,87,34,1491,2451,30,127.31142664790042,122.61704149227651,39,51,57,79,123,151,0.0139860139860139,0.0559440559440559,0.2517482517482518,0.4965034965034965,1400.766271710876,625.6911197936184,391489.3773885922,nuc
88,88,5,259,1796,63,211.51882989135035,134.52832443576798,57,67,83,110,160,197,0.0048309178743961,0.0338164251207729,0.1400966183574879,0.2705314009661835,1412.8668182700358,633.0296948322965,400726.5945394704,nuc
89,89,4,24,753,25,283.29790794075484,151.92239253971275,87,114,138,172,223,270,0.0,0.0106382978723404,0.0496453900709219,0.1099290780141844,1598.4668889603795,697.8897760497083,487050.139514712,nuc
90,90,14,602,1579,64,50.23476164182068,48.55538202505807,39,52,65,87,121,151,0.0151515151515151,0.0505050505050505,0.2272727272727272,0.494949494949495,1153.897993066128,542.4961669404433,294302.0911450734,nuc
91,91,16,598,59,108,10.461863096285368,151.2409708691904,84,91,93,125,173,208,0.0,0.0,0.0422535211267605,0.2112676056338028,1638.7146638192005,680.8204446558469,463516.4778613852,cyto
92,92,32,1309,1232,23,279.1483838199871,265.9240135366866,51,71,94,129,179,221,0.0,0.021021021021021,0.1231231231231231,0.2192192192192192,956.4798403654628,365.6534245639353,133702.4268953335,cyto
93,93,20,956,1358,73,82.17259442264752,74.94129323421133,43,65,79,96,139,170,0.0096618357487922,0.0483091787439613,0.1594202898550724,0.3671497584541063,997.202603817099,425.7477088048495,181261.1115525789,nuc
94,94,36,1605,743,30,232.90089328897608,280.1393465446972,31,49,59,78,122,152,0.0101010101010101,0.0808080808080808,0.2575757575757575,0.4898989898989899,1100.4985523684602,491.3780920141296,241452.42931144635,cyto
95,95,13,652,1239,64,92.84728138882323,121.68999210852742,34,48,56,79,107,130,0.0136054421768707,0.0748299319727891,0.2585034013605442,0.6258503401360545,1103.965208762653,525.1905557717354,275825.11987182434,nuc
96,96,36,1623,630,32,147.65645981212262,184.19543062216744,46,58,69,88,124,157,0.0101010101010101,0.0353535353535353,0.2222222222222222,0.4747474747474747,1153.6475834479706,524.3618589171136,274955.359087011,cyto
97,97,26,960,2622,64,320.6151323474142,328.17967447412565,63,102,129,165,243,300,0.0084388185654008,0.0253164556962025,0.0632911392405063,0.1308016877637131,1569.19754786417,639.6782752762253,409188.2958603663,cyto
98,98,1,72,1389,39,27.654606872532373,19.771494333948088,30,32,41,53,74,87,0.0,0.1363636363636363,0.6363636363636364,1.318181818181818,1474.752658821737,656.3057906749257,430737.2908734393,nuc
99,99,14,468,1615,33,182.0836884808353,140.14552855497325,47,63,72,96,140,164,0.005050505050505,0.0404040404040404,0.1919191919191919,0.3787878787878788,1232.820109604241,580.1988325737904,336630.6853199892,nuc
100,100,22,765,1158,10,291.7314453648709,256.7567090115866,61,78,96,120,173,212,0.0028653295128939,0.0171919770773638,0.1031518624641833,0.2550143266475644,1063.1435990951195,495.2530333443263,245275.5670367564,cyto
101,101,4,168,603,163,117.24939298880224,73.1876542773779,54,71,86,110,163,208,0.0070921985815602,0.0248226950354609,0.1312056737588652,0.301418439716312,1548.047009410063,696.3971577115614,484969.0012687413,nuc
102,102,16,353,43,57,252.3227856183104,396.727885170061,38,49,56,88,142,195,0.0,0.056338028169014,0.2112676056338028,0.3661971830985915,1762.8430444091705,704.318027942357,496063.88448461087,cyto
103,103,48,2175,15,15,160.48392339273553,137.5889231139558,24,25,39,65,102,128,0.0416666666666666,0.1875,0.3541666666666667,0.6666666666666666,1735.9526248415666,674.8658392330029,455443.9009636654,nuc
104,104,19,699,1968,12,195.91372904129332,162.46194292953425,51,67,75,99,148,183,0.0,0.0307692307692307,0.1692307692307692,0.3333333333333333,1237.548355983389,564.4166544171475,318566.1597834457,nuc
105,105,42,2064,154,75,89.68072671696797,83.67459409413549,29,40,55,73,123,156,0.0,0.1149425287356321,0.3103448275862069,0.4942528735632184,1586.195101668853,657.7646501174104,432654.33494407934,nuc
106,106,7,398,879,27,72.36886497351419,96.90370013746086,29,39,49,58,90,111,0.0306122448979591,0.1020408163265306,0.4387755102040816,0.8367346938775511,1298.7188207679933,631.4611577648386,398743.1937657104,nuc
107,107,26,1261,2549,199,79.69826944586733,78.4871426612068,49,74,89,123,191,243,0.0042194092827004,0.0253164556962025,0.1181434599156118,0.2362869198312236,1470.7399335973553,629.946964821066,396833.1784872734,nuc
108,108,17,778,748,142,112.3184654642725,143.53035196754223,70,97,111,139,195,229,0.0025839793281653,0.0129198966408268,0.0671834625322997,0.1808785529715762,1162.045023121919,557.0576120887705,310313.18318604305,nuc
109,109,27,1483,607,41,162.1596571664813,211.11051226187212,49,64,77,105,152,187,0.003690036900369,0.033210332103321,0.1660516605166051,0.3099630996309963,1142.2950208161467,517.8547841374424,268173.5774540371,nuc
110,110,17,727,845,80,219.47746979549035,248.3613624736233,53,71,87,119,173,213,0.0051679586563307,0.0284237726098191,0.1291989664082687,0.2609819121447028,1145.4629441613004,552.5846133884278,305349.7549536382,nuc
111,111,41,1661,1388,9,347.96556754208666,272.64057684804914,72,103,131,169,246,300,0.0,0.0127737226277372,0.0602189781021897,0.1313868613138686,998.8454351629972,404.93439367617634,163971.86318189255,cyto
112,112,17,691,738,91,147.39244454289894,166.45263754453046,66,91,113,137,185,224,0.0025839793281653,0.0180878552971576,0.0723514211886304,0.1860465116279069,1198.7800268103,580.614342424806,337113.01462938986,nuc
113,113,51,2624,623,113,258.4695710262852,279.5041228069936,71,102,129,168,251,300,0.003731343283582,0.0111940298507462,0.0671641791044776,0.1455223880597015,1664.7227305881927,671.9133399133921,451467.5363535696,cyto
114,114,22,1160,1042,108,153.98167557056414,172.77437648925428,54,77,100,131,195,235,0.0028653295128939,0.0257879656160458,0.1088825214899713,0.2063037249283667,988.2895464271768,407.8826199567036,166368.2316627447,nuc
115,115,11,486,792,7,391.4494745585144,257.92255738411643,42,59,76,100,143,180,0.0,0.0410447761194029,0.1604477611940298,0.3544776119402985,1275.6216056325272,622.4953320726495,387500.43845223816,cyto
116,116,46,2351,1811,87,216.719560024886,286.9051330310274,54,73,93,127,200,251,0.0,0.019774011299435,0.1101694915254237,0.2344632768361582,1393.6191308833152,635.0676020806794,403310.8592125042,cyto
117,117,36,1814,349,7,224.22545233134792,171.48199133165787,47,66,78,102,145,185,0.005050505050505,0.0404040404040404,0.1515151515151515,0.3484848484848485,1361.0029186305003,609.2502287368094,371185.8412158545,nuc
118,118,29,1551,2287,9,190.3288260809625,231.1139373556012,37,51,58,74,105,130,0.0136986301369863,0.0753424657534246,0.2945205479452055,0.636986301369863,1294.796474871814,597.0166530126818,356428.8839744649,cyto
119,119,25,1199,1236,46,243.15384943001277,180.02866277620083,43,59,75,103,141,171,0.0,0.0355555555555555,0.1688888888888889,0.3333333333333333,959.952506597826,375.58760759605246,141066.05097972628,cyto
120,120,40,1772,797,56,119.07719096921416,159.27491387303715,35,50,61,77,120,149,0.0178571428571428,0.0654761904761904,0.2678571428571428,0.5,1122.8708002521548,505.31770513177,255345.98311963843,cyto
121,121,17,779,880,27,243.16604286393016,275.1931464979973,44,68,87,118,176,217,0.0103359173126615,0.041343669250646,0.1266149870801033,0.2583979328165374,1115.1079756494078,531.997290269817,283021.1168544279,cyto
122,122,41,1773,1579,15,294.75999358436053,262.2209311804159,73,99,121,163,237,287,0.0018248175182481,0.0200729927007299,0.0547445255474452,0.1405109489051094,1051.106861337244,456.9471996293914,208800.7432491429,nuc
123,123,12,658,1995,25,182.839228311673,186.92169756048972,50,62,78,105,153,189,0.0,0.0398230088495575,0.1592920353982301,0.3230088495575221,1267.1578194518625,576.9779256725523,332903.52671340125,nuc
124,124,38,1586,1669,14,239.4673421649468,224.69326779993645,45,61,79,103,152,192,0.0082644628099173,0.0413223140495867,0.1570247933884297,0.3388429752066115,1023.615479075459,432.124334697701,186731.4406379307,cyto
125,125,27,1430,728,66,209.9079206726761,289.1716332803832,42,66,82,103,155,190,0.003690036900369,0.044280442804428,0.1402214022140221,0.3099630996309963,1082.3897481657398,479.1651175207064,229599.2098486324,cyto
126,126,21,725,2416,63,167.3394078215632,204.20946051357217,54,87,105,134,183,223,0.0043290043290043,0.0346320346320346,0.0952380952380952,0.1904761904761904,1484.840096405068,629.9197075227854,396798.8379255915,nuc
127,127,10,526,2042,4,168.31257066912477,116.07238307051811,28,41,46,65,99,121,0.0104166666666666,0.0833333333333333,0.3541666666666667,0.7395833333333334,1351.9198515964106,607.5917220471714,369167.7007002472,nuc
128,128,21,1088,2411,20,224.6673801044558,186.76615913029252,46,75,87,121,170,207,0.0086580086580086,0.0346320346320346,0.1125541125541125,0.2424242424242424,1385.9785951434433,607.341659297389,368863.8911181058,nuc
129,129,22,820,1008,108,191.46993366401875,169.08665693129936,54,72,85,119,170,210,0.0085959885386819,0.0315186246418338,0.1346704871060172,0.2578796561604584,1067.782633931747,497.7997942117897,247804.63511730015,nuc
130,130,28,1338,118,102,50.902227319680776,42.67828624050684,42,58,72,90,120,157,0.0184049079754601,0.0490797546012269,0.2208588957055214,0.5030674846625767,1445.3750308926326,626.5226423885915,392530.62142558297,nuc
131,131,4,150,885,2,394.1165245382471,210.14872403526888,50,66,83,108,160,213,0.0070921985815602,0.0283687943262411,0.1347517730496454,0.3049645390070922,1464.1206221356551,675.1179392872485,455784.231947461,cyto
132,132,48,2256,39,84,80.39071322213942,54.5210179661316,28,35,48,59,92,128,0.0,0.1041666666666666,0.4166666666666667,0.7083333333333334,1758.0660786653473,679.0890171684839,461161.8932388575,nuc
133,133,51,2281,828,20,187.54082455700396,186.0223050069764,41,66,82,106,163,203,0.0111940298507462,0.0485074626865671,0.1492537313432835,0.3208955223880597,1352.7876938827312,610.9883679190064,373306.7857323311,nuc
