,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
14,14,10,539,2562,20,134.54187379872488,87.16190643711093,42,52,66,79,114,152,0.0111111111111111,0.0444444444444444,0.2555555555555555,0.5222222222222223,1642.301559734438,706.3532416918074,498934.9020485249,cyto
15,15,34,1811,1832,43,174.53475566800773,189.80743023963183,49,69,85,123,187,232,0.0040322580645161,0.0362903225806451,0.1290322580645161,0.2419354838709677,1160.1367737264754,560.3350964480985,313975.42031149985,nuc
16,16,4,166,247,38,112.31878161564032,127.2556672079116,46,61,75,96,143,169,0.0055865921787709,0.0446927374301676,0.1675977653631284,0.3910614525139664,1726.4495928220638,753.6989622378458,568062.1256784056,nuc
17,17,5,146,797,147,130.55043482895567,173.70095904196458,68,91,105,142,217,277,0.0,0.0141843971631205,0.0851063829787234,0.1914893617021276,1494.4941422816505,685.7686051948878,470278.5798709419,cyto
18,18,40,2178,18,213,153.5794472313453,165.3027949454398,62,102,129,161,211,249,0.0062111801242236,0.031055900621118,0.0683229813664596,0.1366459627329192,1786.952188560019,680.3117760931098,462824.1126909615,nuc
19,19,31,1982,239,50,204.53339144032333,227.8537873275996,63,75,93,120,157,206,0.0,0.0149253731343283,0.1243781094527363,0.2537313432835821,1551.976207640297,634.7349067001709,402888.40178367466,cyto
20,20,16,1146,1889,61,194.871164166604,174.00611155600137,44,61,71,86,118,145,0.0,0.0472440944881889,0.1968503937007874,0.5118110236220472,1088.5461479743683,523.071221403378,273603.50266042165,cyto
21,21,21,971,1571,14,190.24472502002124,175.0338512161109,65,83,107,123,169,205,0.0,0.0130434782608695,0.0913043478260869,0.2434782608695652,1031.91339957682,466.8911787227199,217987.3727690908,cyto
22,22,5,431,617,82,213.6457340289935,174.4352464290106,57,92,115,149,199,235,0.0,0.0141843971631205,0.0851063829787234,0.1737588652482269,1386.587445904808,663.0178564004527,439592.6779058514,nuc
23,23,35,2036,2323,93,67.75331514326166,39.08232963657024,44,58,63,85,125,149,0.0080645161290322,0.0403225806451612,0.2258064516129032,0.4354838709677419,1481.8274856420185,697.2419520976308,486146.3397649149,nuc
24,24,2,186,2071,94,210.4757861070322,403.1790743450793,61,84,97,133,189,237,0.0148514851485148,0.0346534653465346,0.094059405940594,0.2178217821782178,1553.5472522247308,680.9416140721255,463681.4817751516,cyto
25,25,39,2404,1737,19,204.5741802043222,204.76200635841684,49,68,78,108,158,191,0.0,0.0163934426229508,0.1639344262295081,0.3169398907103825,1452.884535020025,665.0700706307426,442318.19884878094,nuc
26,26,11,830,628,26,137.93785880585165,136.1954537604555,41,52,61,88,120,142,0.0,0.0379746835443038,0.2278481012658227,0.5063291139240507,1227.648569663144,565.4713996289935,319757.9037983729,cyto
27,27,34,1982,1862,139,12.146007507535536,22.111659715617304,62,91,104,127,175,212,0.0,0.0201612903225806,0.0725806451612903,0.2258064516129032,1240.412854055082,602.0926394995194,362515.5465394982,nuc
28,28,29,1678,2230,63,280.97767931168875,255.28844943985496,80,114,142,180,229,281,0.0,0.0121951219512195,0.0512195121951219,0.1097560975609756,1298.6145906745978,638.5242046806703,407713.1599630825,cyto
29,29,5,451,573,61,251.4747946696363,210.01472534546485,72,93,116,144,201,240,0.0,0.0106382978723404,0.0744680851063829,0.1666666666666666,1396.1769595723072,666.3659140505355,444043.5314084057,cyto
30,30,4,354,143,15,174.62650592012545,145.708467537554,47,59,71,87,131,175,0.0111731843575419,0.0391061452513966,0.2067039106145251,0.441340782122905,1688.1403698580668,742.262937314423,550954.268110635,nuc
31,31,30,1790,1154,50,98.37289267018586,180.05634620927933,44,66,82,105,150,185,0.0,0.0307692307692307,0.1384615384615384,0.3307692307692307,1101.0200782294758,453.931647771921,206053.94084893135,cyto
32,32,15,1197,23,64,401.6630800499462,401.63224618452085,68,93,119,179,292,300,0.0028985507246376,0.0202898550724637,0.072463768115942,0.1507246376811594,1562.0385979375562,637.7539778814927,406730.1363036675,nuc
33,33,9,448,1287,91,68.93857162631748,72.56529720962418,36,53,61,80,109,137,0.0,0.0614035087719298,0.2631578947368421,0.6052631578947368,1219.245259859444,582.4025134821982,339192.68771038204,nuc
34,34,5,501,646,12,272.0280288810525,237.31557285425885,69,97,119,155,197,242,0.0,0.0177304964539007,0.0780141843971631,0.1560283687943262,1339.8183581859223,642.1174311484676,412314.7953847071,cyto
35,35,31,1835,176,145,163.16878428415532,164.66920212133843,62,86,108,142,189,241,0.0,0.0248756218905472,0.0895522388059701,0.1890547263681592,1542.512042466614,624.0602978671637,389451.25537405314,nuc
36,36,8,240,1529,36,187.5183084997932,206.1134755201044,68,89,107,143,196,234,0.0,0.0215827338129496,0.0755395683453237,0.1834532374100719,1361.465251071369,632.1556889444797,399620.8150648698,cyto
37,37,20,986,1311,38,191.93216852872777,170.66484731650812,44,60,74,99,136,170,0.0,0.03862660944206,0.1716738197424892,0.3991416309012875,1011.9123467923076,438.7726069092528,192521.40057394165,nuc
38,38,5,137,550,85,179.91853628376185,175.6945655693079,78,90,106,129,185,226,0.0035460992907801,0.0106382978723404,0.0567375886524822,0.1985815602836879,1590.306827639516,721.1469444678494,520052.9155153154,nuc
39,39,4,115,91,116,78.38967397889998,100.89091864378314,34,51,56,81,130,189,0.0111731843575419,0.0782122905027933,0.2402234636871508,0.4525139664804469,1854.682044738098,766.7032493229254,587833.8725223319,nuc
40,40,37,2054,2574,95,145.18392695594437,120.87700770114895,38,53,65,82,120,146,0.0,0.0677966101694915,0.2372881355932203,0.5084745762711864,1656.8397009166383,724.8577002908736,525418.685670974,nuc
41,41,41,2341,1290,38,83.74148710596077,132.29111363631844,52,63,80,107,152,188,0.0,0.0234375,0.15625,0.3046875,1371.5818761368998,609.3082895932017,371256.5917669929,nuc
42,42,21,1131,1772,23,199.32660001281616,240.3132046362555,46,63,86,111,156,195,0.0,0.0391304347826087,0.1391304347826087,0.3217391304347826,1050.9462113845275,491.3551949282821,241429.9275830101,cyto
43,43,21,1065,1716,15,170.71353855975607,199.3863104314801,46,66,82,107,154,197,0.0,0.0304347826086956,0.1434782608695652,0.3260869565217391,1044.2152959583518,483.2365866701062,233517.59869657503,cyto
44,44,34,2085,1858,129,100.71747342107288,85.42800532199374,53,73,101,118,180,223,0.0,0.0161290322580645,0.1129032258064516,0.2620967741935484,1289.9772408789263,622.6955170886744,387749.7070023316,nuc
45,45,44,2438,1791,45,223.79516776653227,167.6636353848993,48,65,86,109,146,179,0.0,0.0405405405405405,0.1283783783783783,0.3581081081081081,1489.8840838405874,676.5321201442491,457695.7095868728,nuc
46,46,2,332,2069,38,250.1634945571581,445.3515291862089,53,73,92,114,175,223,0.0099009900990099,0.0247524752475247,0.1237623762376237,0.2673267326732673,1459.8592050744232,666.6094216434896,444368.1210238676,cyto
47,47,32,1801,2525,94,55.88534524704688,61.98606675633908,39,55,67,81,126,162,0.0,0.0618556701030927,0.2474226804123711,0.4742268041237113,1528.124277294861,699.3819633142425,489135.1306092845,nuc
48,48,20,1150,1296,57,144.43426362523917,134.75679845994063,43,68,81,103,148,185,0.0,0.03862660944206,0.1459227467811159,0.334763948497854,989.8616858834696,409.11058965929686,167371.4745713776,nuc
49,49,23,1246,320,112,165.66784130221217,153.76275357150246,42,70,96,117,164,200,0.0,0.036231884057971,0.108695652173913,0.2608695652173913,1349.8829119860966,574.2983553747499,329818.6009861425,cyto
50,50,21,1174,1750,59,175.4922154633044,220.47001724014407,50,74,91,116,162,197,0.0043478260869565,0.0347826086956521,0.117391304347826,0.2695652173913043,1040.7257890559351,482.4588336293796,232766.5261470214,cyto
51,51,5,478,694,41,243.4867782093488,214.3583796223573,55,82,100,136,202,235,0.0,0.0177304964539007,0.0957446808510638,0.202127659574468,1331.168571630674,639.0685276332257,408408.583011299,cyto
52,52,5,370,901,25,241.40176684520637,253.3923343873168,59,80,97,117,186,237,0.0141843971631205,0.0248226950354609,0.1028368794326241,0.2730496453900709,1321.2931396217346,631.6884022704146,399030.237562949,cyto
53,53,20,1243,1115,23,146.3349142362746,164.77212031984382,40,55,73,100,153,183,0.0042918454935622,0.055793991416309,0.1759656652360515,0.3304721030042918,1007.3906250728,402.38833900739473,161916.37536913005,nuc
54,54,29,1670,1726,39,319.1466017502661,324.9158999966976,84,125,148,180,235,279,0.0,0.0073170731707317,0.0439024390243902,0.0926829268292682,1085.4875298900536,507.1643119464646,257215.63931213084,cyto
55,55,17,1212,908,51,258.6075973046532,228.19622599239517,32,56,73,102,147,182,0.0115606936416184,0.0635838150289017,0.1676300578034682,0.3410404624277456,1060.7268851042238,432.704091894944,187232.8311426282,cyto
56,56,20,1276,1054,15,202.06037262481675,222.3819454948368,48,63,74,111,158,189,0.0042918454935622,0.0300429184549356,0.1630901287553648,0.2832618025751073,1020.4307357900706,405.0600725247172,164073.66235372916,cyto
57,57,22,1273,2556,37,40.95266989321755,42.02474089904756,27,33,41,47,63,77,0.0,0.1304347826086956,0.8043478260869565,1.7391304347826086,1471.7538382432435,680.914467988006,463644.5127153892,nuc
58,58,34,1804,1845,38,180.66315507012743,196.0718106217277,48,74,89,125,183,230,0.0080645161290322,0.0241935483870967,0.1209677419354838,0.2338709677419354,1161.7724310544245,562.151698734872,316014.5323905023,nuc
59,59,31,1872,499,116,177.69911252718632,197.65105391992213,67,103,125,159,220,261,0.0,0.0199004975124378,0.0597014925373134,0.1293532338308457,1359.1171140563597,567.5165402449833,322075.02345163573,cyto
60,60,21,1054,1650,43,130.8483060217625,147.0342407887785,62,80,99,121,165,201,0.0,0.0217391304347826,0.1,0.2478260869565217,1030.653735320546,469.11172676743945,220065.8121907288,nuc
61,61,3,269,1092,68,103.69892327746516,70.9116952491696,32,55,67,83,118,158,0.0,0.054054054054054,0.2072072072072072,0.5315315315315315,1345.6328131488117,633.0460738783802,400747.3316528316,nuc
62,62,5,421,553,43,238.0798044068276,195.29278337382163,68,89,106,141,199,237,0.0,0.0035460992907801,0.0709219858156028,0.1950354609929078,1420.4599387165836,676.1056021312937,457118.7852333192,nuc
63,63,5,57,716,58,178.23879167322318,212.88190076172424,60,86,104,154,237,300,0.0106382978723404,0.0283687943262411,0.0921985815602836,0.1808510638297872,1583.568845119598,706.5966958121927,499278.8905327084,cyto
64,64,5,42,515,43,267.85709847581285,271.7658336423023,58,97,118,152,224,280,0.0141843971631205,0.0354609929078014,0.0815602836879432,0.1595744680851064,1671.42334417878,733.4327136392014,537923.5454361629,cyto
65,65,14,1032,1783,39,331.1068726275224,247.2107092801768,49,65,80,111,184,243,0.0,0.0263157894736842,0.1546052631578947,0.2828947368421052,1068.408354476048,503.88340785844906,253898.4887150441,cyto
66,66,4,34,91,35,152.185915004488,178.8602095500496,39,55,68,94,174,243,0.0,0.0502793296089385,0.1899441340782122,0.3463687150837989,1905.5054043150124,769.6269914967138,592325.7060402829,cyto
67,67,20,1220,1016,59,184.632594720491,205.92020895247796,51,72,82,104,144,186,0.0,0.03862660944206,0.1287553648068669,0.351931330472103,1029.2694428365794,415.00442333094617,172228.67138425118,cyto
68,68,10,781,2564,49,155.6585268456512,157.281460280072,37,50,59,76,112,140,0.0111111111111111,0.0555555555555555,0.2888888888888888,0.6333333333333333,1555.207301053781,693.8233675272728,481390.865326885,cyto
69,69,14,525,1948,111,206.0552433343124,337.01949501157924,63,88,114,140,211,260,0.0098684210526315,0.0164473684210526,0.0888157894736842,0.1776315789473684,1302.1232566579083,621.8092533855785,386646.7475959306,cyto
70,70,3,374,1002,8,235.67170845488124,209.1820178700881,51,72,77,94,134,155,0.0,0.036036036036036,0.1531531531531531,0.4054054054054054,1295.6514776618224,618.2235322872648,382200.3358737427,cyto
71,71,19,1118,2593,40,90.71342542593092,86.74919405201017,24,41,56,89,130,173,0.0265486725663716,0.0973451327433628,0.2300884955752212,0.4513274336283185,1509.273379048036,685.9808446002597,470569.71915848576,nuc
72,72,25,1610,812,145,81.52488760996874,173.6109869574146,46,63,72,114,171,246,0.0,0.047945205479452,0.1712328767123287,0.2876712328767123,1139.652013135271,454.8714863659788,206908.0691087948,cyto
73,73,20,975,1091,3,145.51437759699346,142.4712215757049,43,64,77,95,138,175,0.0085836909871244,0.0472103004291845,0.1716738197424892,0.3948497854077253,1038.380335511556,449.5072303232647,202056.75011289257,nuc
74,74,41,2262,1235,21,175.79152830668812,227.1778999017569,44,63,82,110,172,211,0.0,0.046875,0.140625,0.28125,1324.4239807594283,587.1778239643202,344777.7969554742,cyto
75,75,41,2371,1364,82,12.313579510343192,63.79477554342325,64,80,93,112,145,173,0.0,0.015625,0.109375,0.3046875,1389.5888848958198,620.8218160658538,385419.7273033048,nuc
76,76,34,1979,1671,57,179.22060061503765,179.4317722418594,64,77,97,124,180,220,0.0040322580645161,0.0201612903225806,0.1088709677419354,0.2459677419354838,1188.8610475255389,563.1557437479729,317144.39171633247,nuc
77,77,35,2132,2299,57,138.06029939322525,106.0448752117502,46,56,67,86,123,152,0.0,0.032258064516129,0.2096774193548387,0.4758064516129032,1513.912126176422,705.0071137442042,497035.0304299332,nuc
78,78,46,2582,389,129,126.7137166914158,12.921709443353045,46,55,74,110,185,229,0.0081967213114754,0.0327868852459016,0.1885245901639344,0.2622950819672131,1796.4583184400865,692.5443968605088,479617.7416228859,nuc
79,79,29,1596,2237,71,248.33951343171452,225.8248875746393,73,103,126,161,223,276,0.0024390243902439,0.0219512195121951,0.0658536585365853,0.1390243902439024,1283.753311578892,632.816352056215,400456.5354297354,nuc
80,80,23,1509,296,43,165.54329026081564,175.3904603738429,45,64,76,96,158,200,0.0,0.0434782608695652,0.1739130434782608,0.3260869565217391,1386.1656903601754,574.4864351623548,330034.66418555053,nuc
81,81,15,764,288,182,109.64471119815636,125.07344349959143,62,98,117,154,232,282,0.0,0.0115942028985507,0.081159420289855,0.1565217391304348,1434.744996392489,652.7216327481367,426045.5298573935,nuc
82,82,15,1039,16,212,277.14861421741847,267.82521979763453,84,133,151,197,286,300,0.0,0.008695652173913,0.0405797101449275,0.0840579710144927,1577.8631861807362,653.5678054651772,427150.8763405677,nuc
83,83,24,1400,1130,92,132.28514874892733,169.88285711129222,51,73,93,112,151,183,0.0053475935828877,0.0374331550802139,0.1283422459893048,0.2994652406417112,1013.4269346748856,394.9093216527279,155953.3723282177,nuc
84,84,8,390,1553,165,118.17982908885622,54.22726813023237,59,77,96,124,175,223,0.0,0.0179856115107913,0.1079136690647482,0.2338129496402877,1268.452165909737,603.5436225490333,364264.9043196101,nuc
85,85,31,1726,513,94,192.77240815212303,190.4373620605902,55,87,114,142,221,273,0.0099502487562189,0.0298507462686567,0.0796019900497512,0.1840796019900497,1304.947559582304,540.5767101301675,292223.1795351551,cyto
86,86,11,824,665,22,142.436598744886,135.49316558202955,50,60,62,81,109,134,0.0,0.0253164556962025,0.240506329113924,0.620253164556962,1212.188020707187,558.8224428119651,312282.522590332,cyto
87,87,29,1486,2199,109,197.42488564466245,184.5926578633663,60,92,114,146,208,266,0.0024390243902439,0.0195121951219512,0.0804878048780487,0.173170731707317,1242.7751630848816,616.0486825176413,379515.9792317216,nuc
88,88,5,421,824,41,223.23624744989544,218.9587040197468,42,69,88,115,174,229,0.0070921985815602,0.0425531914893617,0.1276595744680851,0.2695035460992908,1314.587657627219,631.224606489963,398444.5038384086,nuc
89,89,9,397,1318,56,107.58586557890592,118.2357421954858,23,38,51,73,101,131,0.043859649122807,0.1052631578947368,0.3245614035087719,0.6578947368421053,1247.8813273033647,595.34396468067,354434.4362816988,nuc
90,90,5,230,898,51,196.92025525466337,230.2548424900561,58,92,122,154,208,260,0.0,0.0141843971631205,0.0851063829787234,0.1418439716312056,1409.6562097399244,659.7158495087965,435225.00209311297,cyto
91,91,35,1880,2223,79,125.67187873184317,159.43132657804367,31,42,51,75,136,171,0.0080645161290322,0.0967741935483871,0.282258064516129,0.4435483870967742,1358.590399878416,660.8540923597428,436728.1313886195,nuc
92,92,20,1162,1103,103,81.14485227762944,102.35200748946464,50,66,78,101,136,167,0.0042918454935622,0.0257510729613733,0.1545064377682403,0.3905579399141631,1012.0418519958369,413.1436455065847,170687.67182247053,nuc
93,93,24,1447,1102,46,174.08413943138854,212.05886313267828,51,74,88,117,163,200,0.0,0.0320855614973262,0.1229946524064171,0.2780748663101604,1024.6006608426212,398.17878621339946,158546.34579037607,cyto
94,94,32,1805,2555,105,82.79114161441221,82.36577118335725,43,53,65,74,130,168,0.0,0.0412371134020618,0.268041237113402,0.4639175257731959,1551.4110149302824,702.9562584694891,494147.5013214231,nuc
95,95,4,15,183,16,171.25398869526373,201.97962897095792,45,68,84,119,175,227,0.0055865921787709,0.0391061452513966,0.1340782122905028,0.2569832402234637,1861.50854018115,765.5929565034161,586132.5750476415,cyto
96,96,1,90,1680,91,64.69128695075685,200.90643677561067,45,72,89,113,157,203,0.0086206896551724,0.0258620689655172,0.1379310344827586,0.2672413793103448,1495.2526336588232,659.6377370992856,435121.9442054663,cyto
97,97,15,513,60,64,362.0291744163538,336.59554079412743,55,82,105,152,236,300,0.0028985507246376,0.0231884057971014,0.0956521739130434,0.1826086956521739,1675.7589654615722,725.9079119261808,526942.2965970278,nuc
98,98,15,773,437,37,236.32561944823303,262.51008658412786,79,115,145,183,244,295,0.0057971014492753,0.0144927536231884,0.0521739130434782,0.1014492753623188,1342.1898246120063,620.6426794985791,385197.335615176,nuc
99,99,13,896,1021,99,180.11796397361474,163.5133851901501,64,88,107,130,178,218,0.0072202166064981,0.0180505415162454,0.0794223826714801,0.2166064981949458,1071.0413897113865,475.7805794965767,226367.15982609836,nuc
100,100,21,1084,1481,125,121.62084130876929,76.89313136205064,58,89,104,123,170,203,0.0,0.0217391304347826,0.0695652173913043,0.2347826086956521,1000.9085705473592,434.08829665595965,188432.64929367244,nuc
101,101,40,2304,255,57,115.03263708332942,106.8531835489534,37,62,72,93,149,189,0.0124223602484472,0.0559006211180124,0.1987577639751552,0.3664596273291925,1694.6932771429967,677.9177864571809,459572.5251950039,nuc
102,102,7,321,2529,30,100.93549618537637,79.3944957239854,44,64,67,77,110,143,0.0,0.0273972602739726,0.2602739726027397,0.589041095890411,1725.357911694758,714.465316060042,510460.6878527757,cyto
103,103,17,1191,587,82,143.52944952533102,192.51102532340485,64,97,119,144,210,257,0.0,0.0231213872832369,0.0924855491329479,0.1502890173410404,1196.422380305184,508.84770767796994,258925.98960912475,cyto
104,104,20,1112,1280,79,121.04739917958418,106.87274399133926,46,68,81,102,146,180,0.0042918454935622,0.03862660944206,0.1416309012875536,0.3605150214592275,994.1400638271508,414.3839591637919,171714.06561225918,nuc
105,105,13,837,802,34,211.25024016823943,209.27306442239447,49,71,92,120,200,250,0.0144404332129963,0.03971119133574,0.1227436823104693,0.2527075812274368,1152.5109622144166,527.2108885348993,277951.32098975795,nuc
106,106,32,1734,2539,34,111.82889531528656,126.4379569542037,46,64,73,88,141,195,0.0103092783505154,0.0309278350515463,0.2061855670103092,0.4123711340206185,1519.5551661278005,695.5458807196546,483784.07218608,cyto
107,107,6,153,405,59,197.9629143453432,220.37668614388764,42,58,73,103,152,196,0.0138888888888888,0.0462962962962962,0.1666666666666666,0.3194444444444444,1647.758554847314,738.3535615258413,545165.9818178944,cyto
108,108,19,1132,2621,9,122.00856249624977,118.00482214890958,30,48,65,88,143,189,0.0176991150442477,0.0619469026548672,0.2035398230088495,0.3805309734513274,1529.9909179502572,688.9732532093448,474684.1436378678,nuc
109,109,29,1555,1851,136,158.24767688241883,170.83154812615192,78,105,125,158,218,267,0.0,0.0121951219512195,0.0536585365853658,0.1341463414634146,1094.7457621326937,524.7405240471217,275352.61757724785,nuc
110,110,32,1854,2314,16,163.29858991087488,171.02530245583864,45,56,63,82,114,143,0.0,0.0412371134020618,0.2268041237113402,0.5567010309278351,1402.874111518316,674.2872634300126,454663.3136239351,cyto
111,111,31,1957,176,44,222.73086823865577,239.33472482891645,42,62,75,106,167,213,0.0,0.044776119402985,0.1741293532338308,0.3034825870646766,1583.9919399430803,640.0509958177319,409665.27724727016,cyto
112,112,22,1289,2595,75,20.28804409879722,8.658804163020688,32,46,54,64,80,93,0.0,0.0652173913043478,0.5,1.3695652173913044,1502.1606394620353,685.7721486496001,470283.4398634893,nuc
113,113,14,825,1961,13,157.44414431204063,225.5825873729604,79,109,137,174,232,273,0.0032894736842105,0.0197368421052631,0.0559210526315789,0.1184210526315789,1185.1162967876548,574.2815941010468,329799.34932323947,cyto
114,114,6,333,328,106,19.51293496486698,30.039237738254837,53,81,101,122,162,189,0.0046296296296296,0.0277777777777777,0.0925925925925925,0.2407407407407407,1583.5787558397124,726.0172242772362,527101.0099472228,nuc
115,115,35,1974,2317,70,55.1989188022273,61.81407604798265,39,55,68,84,121,152,0.0241935483870967,0.064516129032258,0.2016129032258064,0.4919354838709677,1451.065509322761,689.0576582174817,474800.4563481599,nuc
116,116,39,2101,1601,69,158.14731409616456,155.47857744781945,45,63,78,102,151,186,0.0109289617486338,0.0437158469945355,0.1584699453551912,0.3060109289617486,1238.5943647749405,582.0176787146893,338744.57833643525,nuc
117,117,29,1666,2155,111,216.16654149483503,189.72311141501848,66,98,126,160,218,278,0.0024390243902439,0.024390243902439,0.0707317073170731,0.1414634146341463,1253.3599498761118,620.1459488047691,384580.99781896727,nuc
118,118,24,1481,1301,13,115.9796436527972,122.52794511612278,47,74,85,120,162,191,0.0106951871657754,0.0267379679144385,0.1283422459893048,0.2566844919786096,1004.0330712605067,401.4329350374242,161148.40133276084,nuc
119,119,12,874,1346,40,166.22887689088336,184.2991493097264,20,41,55,73,106,126,0.0545454545454545,0.0909090909090909,0.3181818181818182,0.7,1038.4490216266097,465.5535507742146,216740.1086384793,nuc
120,120,21,1368,1688,38,235.66835877605905,274.97344505718667,52,77,88,108,156,189,0.0,0.017391304347826,0.117391304347826,0.308695652173913,1023.8668140335042,463.98420917152487,215281.34636052532,cyto
121,121,26,1590,407,6,142.69619920022384,110.17888469813268,49,55,55,65,88,114,0.0,0.032258064516129,0.4193548387096774,0.967741935483871,1331.5228302372009,551.7791327519955,304460.2113405443,nuc
122,122,43,2605,2622,300,203.11861163460765,173.59566722601107,72,101,120,157,227,288,0.0,0.0099009900990099,0.0792079207920792,0.1584158415841584,1993.5607441649531,756.7688515791249,572699.0947203876,nuc
123,123,5,170,722,171,67.90322668709977,108.05348641341534,44,65,83,129,184,247,0.0106382978723404,0.0319148936170212,0.1453900709219858,0.2340425531914893,1501.6568211470235,693.2509680039626,480596.9046384312,nuc
124,124,31,1654,521,23,236.98144573920635,226.1576431076459,64,88,115,163,214,268,0.0049751243781094,0.0099502487562189,0.0945273631840796,0.1641791044776119,1281.8756073974143,529.22906778082,280083.4061841557,cyto
125,125,15,1150,247,2,310.05661911054943,329.4398912876626,63,95,125,166,238,300,0.008695652173913,0.0289855072463768,0.0753623188405797,0.1391304347826087,1400.1817297733862,600.4301103114668,360516.31736864016,cyto
126,126,38,2129,228,4,357.9706028264212,198.1954079355556,56,76,94,125,168,208,0.0044247787610619,0.0176991150442477,0.1061946902654867,0.2300884955752212,1621.9346872764404,657.6553857792084,432510.60644439934,nuc
127,127,23,1165,276,21,214.41004903066647,200.74734431128093,53,70,86,108,155,189,0.0,0.036231884057971,0.1376811594202898,0.2971014492753623,1380.0881185749688,592.1315335132792,350619.7529807877,cyto
128,128,21,1155,1663,119,88.24332651274592,131.76017814382217,64,77,90,118,173,205,0.0,0.008695652173913,0.117391304347826,0.2565217391304348,1020.858897187043,461.32481609594544,212820.58594595784,nuc
129,129,25,1619,745,149,87.10477523995321,160.79283506729317,44,74,95,118,194,235,0.0,0.0342465753424657,0.1301369863013698,0.2602739726027397,1168.1270486781357,470.339503291253,221219.24835626257,cyto
130,130,13,484,951,85,238.5548877504873,254.7338744399588,57,88,114,143,195,233,0.0,0.0144404332129963,0.0902527075812274,0.1768953068592057,1246.1893965256288,597.0390058534066,356455.57451042405,nuc
131,131,17,1021,701,169,65.85763411179953,54.84517659777007,72,90,100,124,165,205,0.0057803468208092,0.0231213872832369,0.0693641618497109,0.2369942196531791,1156.044789158705,506.98141880578623,257030.15901432803,nuc
132,132,9,433,1363,20,144.37889375767165,149.8287608410871,36,46,53,68,94,123,0.0087719298245614,0.0789473684210526,0.3684210526315789,0.7105263157894737,1227.2900490932475,586.3875579273717,343850.3680920268,nuc
133,133,41,2624,1462,51,260.6118352031818,207.52674776556117,59,74,97,124,169,200,0.0,0.0234375,0.109375,0.2265625,1580.5544490044554,670.5018900970191,449572.7846236751,nuc
134,134,6,373,234,58,115.71301139190676,102.01071107831036,54,84,97,117,162,193,0.0,0.0138888888888888,0.0925925925925925,0.2592592592592592,1619.6380444158524,731.2310076286456,534698.7865176044,nuc
